0000393887,BRACBZ,ACBZECOM,A10-CM-125-B,ACB9000004388,90NB16L1-M00KB0,V3607VH-RP213,29,29,29,27-06-2026 08:10,495REVI,OK,,,,,OK,29,0,29,0
0000393887,BRACBZ,ACBZECOM,A10-CM-125-C,AC3000111357CJM,90YH01Y0-B2UA00,ROG CETRA-CORE EARPHONE-ROG 3,57,57,57,27-06-2026 08:11,495REVI,OK,,,,,OK,57,0,57,0
0000393887,BRACBZ,ACBZECOM,A10-CM-125-D,ACB9000003380,90NB10J2-M03BN0,X1504VA-NJ1739,3,3,3,27-06-2026 08:11,495REVI,OK,,,,,OK,3,0,3,0
0000393887,BRACBZ,ACBZECOM,A10-CM-127-A,,90NB0ZR2-M04P70,E1504FA-NJ1942W,30,30,30,27-06-2026 08:15,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-127-B,ACBZ150925025,90NX0901-M00080,B1503CVA_BR-S70005X,26,26,26,27-06-2026 08:13,495REVI,OK,,,,,OK,26,0,26,0
0000393887,BRACBZ,ACBZECOM,A10-CM-127-C,T8NRB6002132348,90NR0JV7-M008L0,FA506NCR-HN089,1,1,1,27-06-2026 08:15,495REVI,OK,,,,,OK,1,0,1,0
0000393887,BRACBZ,ACBZECOM,A10-CM-127-D,ACZ180325143,90NB1021-M01EJ0,X1504ZA-NJ983,1,1,1,27-06-2026 08:16,495REVI,OK,,,,,OK,1,0,1,0
0000393887,BRACBZ,ACBZECOM,A10-CM-129-A,ACB9000004399,90NB0ZT1-M02450,E1504GA-NJ440W,28,28,38,27-06-2026 08:19,495REVI,OK,28,27-06-2026 10:35,495ROSA,OK,OK,28,0,28,0
0000393887,BRACBZ,ACBZECOM,A10-CM-129-A,ACB9000004592,90NB0ZT1-M02450,E1504GA-NJ440W,10,10,38,27-06-2026 08:19,495REVI,OK,10,27-06-2026 10:35,495ROSA,OK,OK,10,0,10,0
0000393887,BRACBZ,ACBZECOM,A10-CM-129-B,,90NB10J1-M04790,X1504VA-NJ3957W,14,14,14,27-06-2026 08:20,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-129-C,ACZ180325504,90NR0GW1-M00KB0,FX507ZC4-HN100,2,2,2,27-06-2026 08:20,495REVI,OK,,,,,OK,2,0,2,0
0000393887,BRACBZ,ACBZECOM,A10-CM-129-D,ACB900000062,90NX0901-M000A0,B1503CVA_BR-S70006X,4,4,4,27-06-2026 08:20,495REVI,OK,,,,,OK,4,0,4,0
0000393887,BRACBZ,ACBZECOM,A10-CM-131-A,,90NB0ZT1-M02460,E1504GA-NJ441W,11,11,11,27-06-2026 08:20,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-131-B,,90NB0X22-M01C30,M1502YA-NJ611,20,20,20,27-06-2026 08:24,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-131-C,ACBZ150925150,90NB0VI1-M00FU0,X515KA-BR309WS,3,3,3,27-06-2026 08:26,495REVI,OK,,,,,OK,3,0,3,0
0000393887,BRACBZ,ACBZECOM,A10-CM-131-D,INV000007305CJM,90AI00C0-BCS060,AY2203,45,45,45,27-06-2026 08:26,495REVI,OK,,,,,OK,45,0,45,0
0000393887,BRACBZ,ACBZECOM,A10-CM-133-A,ACB9000003287,90NX0B71-M00030,P1503CVA-BR-S70003W,10,10,10,27-06-2026 08:26,495REVI,OK,,,,,OK,10,0,10,0
0000393887,BRACBZ,ACBZECOM,A10-CM-133-B,ACB9000002892,90NB0ZR2-M04P20,E1504FA-NJ836W,14,14,35,27-06-2026 08:27,495REVI,OK,14,27-06-2026 10:36,495ROSA,OK,OK,14,0,14,0
0000393887,BRACBZ,ACBZECOM,A10-CM-133-B,ACB9000002974,90NB0ZR2-M04P20,E1504FA-NJ836W,3,3,35,27-06-2026 08:27,495REVI,OK,3,27-06-2026 10:36,495ROSA,OK,OK,3,0,3,0
0000393887,BRACBZ,ACBZECOM,A10-CM-133-B,ACB9000004254,90NB0ZR2-M04P20,E1504FA-NJ836W,11,11,35,27-06-2026 08:28,495REVI,OK,11,27-06-2026 10:36,495ROSA,OK,OK,11,0,11,0
0000393887,BRACBZ,ACBZECOM,A10-CM-133-B,ACB9000004490,90NB0ZR2-M04P20,E1504FA-NJ836W,8,8,35,27-06-2026 08:28,495REVI,OK,8,27-06-2026 10:36,495ROSA,OK,OK,8,0,8,0
0000393887,BRACBZ,ACBZECOM,A10-CM-133-C,ACBZ11072456A,90NV00D0-B10000,ROG ALLY TRAVEL CASE,26,26,26,27-06-2026 08:29,495REVI,OK,,,,,OK,26,0,26,0
0000393887,BRACBZ,ACBZECOM,A10-CM-133-D,AC10000100325CJM,90XB0510-BBP000,MOCHILA ROG-BACKPACK-/BK/15,3,3,3,27-06-2026 08:30,495REVI,OK,,,,,OK,3,0,3,0
0000393887,BRACBZ,ACBZECOM,A10-CM-135-B,ACB9000004254,90NB0ZR2-M04P20,E1504FA-NJ836W,27,27,27,27-06-2026 08:32,495REVI,OK,,,,,OK,27,0,27,0
0000393887,BRACBZ,ACBZECOM,A10-CM-135-C,,90NB15Q1-M00V20,V3607VU-RP354,3,3,3,27-06-2026 08:31,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-135-D,,90NB0ZR2-M028N0,E1504FA-NJ1287,2,2,2,27-06-2026 08:32,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-137-A,ACB9000003264,90NR0NA1-M00DE0,FX608JHR-RV257,12,12,12,27-06-2026 08:33,495REVI,OK,,,,,OK,12,0,12,0
0000393887,BRACBZ,ACBZECOM,A10-CM-137-B,,90NB0ZR2-M04P10,E1504FA-NJ731,37,37,37,27-06-2026 08:33,495REVI,OK,,27-06-2026 08:44,495REVI,OK,OK,,0,,0
0000393887,BRACBZ,ACBZECOM,A10-CM-137-C,ACBZ310725797C,90NB0ZR2-M028R0,E1504FA-NJ1289,1,1,1,27-06-2026 08:32,495REVI,OK,,,,,OK,1,0,1,0
0000393887,BRACBZ,ACBZECOM,A10-CM-137-D,T4N0B600051514H,90NB1021-M01BS0,X1504ZA-M01BS0,1,1,1,27-06-2026 08:34,495REVI,OK,,,,,OK,1,0,1,0
0000393887,BRACBZ,ACBZECOM,A10-CM-139-D,ACB9000002330,90NB16Q4-M009Y0,UX5406AA-SU196W,1,1,1,27-06-2026 08:35,495REVI,OK,,,,,OK,1,0,1,0
0000393887,BRACBZ,ACBZECOM,A10-CM-141-C,ACB9000002543,90NX0B11-M00010,PM1503CDA-BR-S70001W,10,10,10,27-06-2026 08:35,495REVI,OK,,,,,OK,10,0,10,0
0000393887,BRACBZ,ACBZECOM,A10-CM-143-D,AC3000111605CJM,90-XB3B00MU00050-,GX1000-MOUSE-BLACK,20,20,20,27-06-2026 08:38,495REVI,OK,,,,,OK,20,0,20,0
0000393887,BRACBZ,ACBZECOM,A10-CM-145-C,ACB9000000579,90NR0MC1-M00500,FA608PM-RV075W,2,2,2,27-06-2026 08:40,495REVI,OK,,,,,OK,2,0,2,0
0000393887,BRACBZ,ACBZECOM,A10-CM-145-D,TAN0B6053468439,90NB1681-M003R0,S3407VA-LY043W,1,1,1,27-06-2026 08:41,495REVI,OK,,,,,OK,1,0,1,0
0000393887,BRACBZ,ACBZECOM,A10-CM-149-C,ACZ180325206,90NB1021-M01EN0,X1504ZA-NJ987W,2,2,2,27-06-2026 08:43,495REVI,OK,,,,,OK,2,0,2,0
0000393887,,,A10-101-1,,NOINVENTORY,,,,,27-06-2026 07:13,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-103-1,,NOINVENTORY,,,,,27-06-2026 07:16,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-99-1,,NOINVENTORY,,,,,27-06-2026 07:12,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-103-A,,NOINVENTORY,,,,,27-06-2026 07:16,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-105-A,,NOINVENTORY,,,,,27-06-2026 07:22,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-105-B,,NOINVENTORY,,,,,27-06-2026 07:23,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-105-C,,NOINVENTORY,,,,,27-06-2026 07:23,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-105-D,,NOINVENTORY,,,,,27-06-2026 07:23,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-109-D,,NOINVENTORY,,,,,27-06-2026 07:43,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-113-C,,NOINVENTORY,,,,,27-06-2026 07:50,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-119-B,,NOINVENTORY,,,,,27-06-2026 07:57,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-123-B,,NOINVENTORY,,,,,27-06-2026 08:08,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-135-A,,NOINVENTORY,,,,,27-06-2026 08:31,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-139-A,,NOINVENTORY,,,,,27-06-2026 08:34,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-139-B,,NOINVENTORY,,,,,27-06-2026 08:34,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-139-C,,NOINVENTORY,,,,,27-06-2026 08:34,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-141-A,,NOINVENTORY,,,,,27-06-2026 08:36,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-141-B,,NOINVENTORY,,,,,27-06-2026 08:35,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-141-D,,NOINVENTORY,,,,,27-06-2026 08:35,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-143-A,,NOINVENTORY,,,,,27-06-2026 08:36,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-143-B,,NOINVENTORY,,,,,27-06-2026 08:36,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-143-C,,NOINVENTORY,,,,,27-06-2026 08:36,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-145-A,,NOINVENTORY,,,,,27-06-2026 08:38,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-145-B,,NOINVENTORY,,,,,27-06-2026 08:39,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-147-A,,NOINVENTORY,,,,,27-06-2026 08:41,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-147-B,,NOINVENTORY,,,,,27-06-2026 08:42,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-147-C,,NOINVENTORY,,,,,27-06-2026 08:42,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-147-D,,NOINVENTORY,,,,,27-06-2026 08:42,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-149-A,,NOINVENTORY,,,,,27-06-2026 08:42,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-149-B,,NOINVENTORY,,,,,27-06-2026 08:43,495REVI,OK,,,,,OK,,0,,0
0000393887,,,A10-CM-149-D,,NOINVENTORY,,,,,27-06-2026 08:43,495REVI,OK,,,,,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-116-1,,90NB0ZT1-M02480,E1504GA-NJ434W,54,54,54,27-06-2026 08:15,495RELU,OK,,27-06-2026 09:37,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-118-1,ACB9000000571,90NB1681-M00440,S3407VA-LY055,75,75,75,27-06-2026 08:20,495RELU,OK,,,,,OK,75,0,75,0
0000393888,BRACBZ,ACBZECOM,A10-120-1,ACB9000003301,90NB10J1-M03BV0,X1504VA-NJ1746,39,39,39,27-06-2026 08:23,495RELU,OK,,,,,OK,39,0,39,0
0000393888,BRACBZ,ACBZECOM,A10-122-1,,90NR0NA1-M00F70,FX608JHR-RV290,48,48,48,27-06-2026 08:26,495RELU,OK,,27-06-2026 09:37,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-124-1,,90NB15R2-M00ER0,S5406SA-PP218W,92,92,92,27-06-2026 08:31,495RELU,OK,,27-06-2026 09:37,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-126-1,,90NX0901-M00060,B1503CVA_BR-S70004X,50,50,50,27-06-2026 08:32,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-128-1,ACB9000001243,90NB16J2-M008E0,S3407CA-LY115W,35,35,111,27-06-2026 08:36,495RELU,OK,35,27-06-2026 10:39,495ROSA,OK,OK,35,0,35,0
0000393888,BRACBZ,ACBZECOM,A10-128-1,ACB9000002025,90NB16J2-M008E0,S3407CA-LY115W,37,37,111,27-06-2026 08:36,495RELU,OK,37,27-06-2026 10:39,495ROSA,OK,OK,37,0,37,0
0000393888,BRACBZ,ACBZECOM,A10-128-1,ACB9000002138,90NB16J2-M008E0,S3407CA-LY115W,21,21,111,27-06-2026 08:36,495RELU,OK,21,27-06-2026 10:39,495ROSA,OK,OK,21,0,21,0
0000393888,BRACBZ,ACBZECOM,A10-128-1,ACB9000003443,90NB16J2-M008E0,S3407CA-LY115W,3,3,111,27-06-2026 08:37,495RELU,OK,3,27-06-2026 10:40,495ROSA,OK,OK,3,0,3,0
0000393888,BRACBZ,ACBZECOM,A10-128-1,ACB9000004364,90NB16J2-M008E0,S3407CA-LY115W,15,15,111,27-06-2026 08:37,495RELU,OK,15,27-06-2026 10:40,495ROSA,OK,OK,15,0,15,0
0000393888,BRACBZ,ACBZECOM,A10-130-1,ACB9000004212,90NR0NA1-M006N0,FX608JHR-RV124,6,6,6,27-06-2026 08:42,495RELU,OK,,,,,OK,6,0,6,0
0000393888,BRACBZ,ACBZECOM,A10-132-1,,90NB10N2-M00YT0,X1605VA-MB794W,76,76,76,27-06-2026 09:00,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-134-1,,90NR0NB1-M008P0,FX608JMR-RV150W,49,49,49,27-06-2026 09:11,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-136-1,,90NR0N06-M005C0,FX607¨VU-RL053W,38,38,38,27-06-2026 09:14,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-138-1,,90NB16E2-M00BN0,M3407HA-LY177W,69,69,69,27-06-2026 09:16,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-140-1,ACB9000002573,90NB0ZR2-M04P50,E1504FA-NJ1288,165,165,165,27-06-2026 09:19,495RELU,OK,,,,,OK,165,0,165,0
0000393888,BRACBZ,ACBZECOM,A10-142-1,,90NB14F3-M00WN0,UX5406SA-QL504W,100,100,100,27-06-2026 09:21,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-144-1,,90NR0NA1-M006K0,FX608JHR-RV122W,100,100,100,27-06-2026 09:23,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-146-1,ACBZ31072530C,90NX0901-M00040,B1503CVA_BR-S70003X,104,104,104,27-06-2026 09:25,495RELU,OK,,,,,OK,104,0,104,0
0000393888,BRACBZ,ACBZECOM,A10-148-1,ACB9000002809,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,6,6,151,27-06-2026 09:28,495RELU,OK,6,27-06-2026 10:42,495ROSA,OK,OK,6,0,6,0
0000393888,BRACBZ,ACBZECOM,A10-148-1,ACB9000002837,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,63,63,151,27-06-2026 09:30,495RELU,OK,63,27-06-2026 10:43,495ROSA,OK,OK,63,0,63,0
0000393888,BRACBZ,ACBZECOM,A10-148-1,ACB9000002861,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,7,7,151,27-06-2026 09:32,495RELU,OK,7,27-06-2026 10:43,495ROSA,OK,OK,7,0,7,0
0000393888,BRACBZ,ACBZECOM,A10-148-1,ACB9000002916,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,10,10,151,27-06-2026 09:32,495RELU,OK,10,27-06-2026 10:43,495ROSA,OK,OK,10,0,10,0
0000393888,BRACBZ,ACBZECOM,A10-148-1,ACB9000002937,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,16,16,151,27-06-2026 09:32,495RELU,OK,16,27-06-2026 10:43,495ROSA,OK,OK,16,0,16,0
0000393888,BRACBZ,ACBZECOM,A10-148-1,ACB9000002996,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,38,38,151,27-06-2026 09:33,495RELU,OK,38,27-06-2026 10:43,495ROSA,OK,OK,38,0,38,0
0000393888,BRACBZ,ACBZECOM,A10-148-1,ACB9000003410,90NB0ZR2-M07EC0,E1504FA-BQ5312WS,11,11,151,27-06-2026 09:33,495RELU,OK,11,27-06-2026 10:44,495ROSA,OK,OK,11,0,11,0
0000393888,BRACBZ,ACBZECOM,A10-150-1,,90NR0NA1-M002Y0,FX608JHR-RV019,68,68,68,27-06-2026 09:35,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-CM-116-A,ACB9000003147,90NR0NT2-M003K0,GX651AX-SR077W,16,16,16,27-06-2026 08:14,495RELU,OK,,,,,OK,16,0,16,0
0000393888,BRACBZ,ACBZECOM,A10-CM-116-B,ACB9000002881,90NB10J1-M03BL0,X1504VA-NJ1737W,3,3,40,27-06-2026 08:11,495RELU,OK,3,27-06-2026 09:42,495ARSA,OK,OK,3,0,3,0
0000393888,BRACBZ,ACBZECOM,A10-CM-116-B,ACB9000003522,90NB10J1-M03BL0,X1504VA-NJ1737W,16,16,40,27-06-2026 08:12,495RELU,OK,16,27-06-2026 09:43,495ARSA,OK,OK,16,0,16,0
0000393888,BRACBZ,ACBZECOM,A10-CM-116-B,ACB9000004272,90NB10J1-M03BL0,X1504VA-NJ1737W,1,1,44,27-06-2026 08:13,495RELU,OK,1,27-06-2026 09:43,495ARSA,OK,OK,1,0,1,0
0000393888,BRACBZ,ACBZECOM,A10-CM-116-B,ACB9000004372,90NB10J1-M03BL0,X1504VA-NJ1737W,24,24,44,27-06-2026 08:13,495RELU,OK,24,27-06-2026 09:43,495ARSA,OK,OK,24,0,24,0
0000393888,BRACBZ,ACBZECOM,A10-CM-118-A,,90NB10J1-M03BU0,X1504VA-NJ1745W,38,38,38,27-06-2026 08:22,495RELU,OK,,27-06-2026 09:37,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-CM-120-A,ACB9000002371,90NB0X22-M01C70,M1502YA-NJ613,27,27,27,27-06-2026 08:24,495RELU,OK,,,,,OK,27,0,27,0
0000393888,BRACBZ,ACBZECOM,A10-CM-120-B,,90NB15R2-M00E40,S5406SA-PP¨097W,57,57,57,27-06-2026 08:25,495RELU,OK,,27-06-2026 09:37,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-CM-122-A,ACB9000003160,90NB16L1-M00970,V3607VH-RP106W,43,43,43,27-06-2026 08:27,495RELU,OK,,,,,OK,43,0,43,0
0000393888,BRACBZ,ACBZECOM,A10-CM-124-A,,90NR0N06-M005T0,FX607VU-RL054,28,28,28,27-06-2026 08:30,495RELU,OK,,27-06-2026 09:37,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-CM-124-B,,90NB16J2-M008Y0,S3407CA-LY121,56,56,56,27-06-2026 08:29,495RELU,OK,,27-06-2026 09:37,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-CM-126-A,,90NB16K1-M00AX0,V3607VM-RP138W,29,29,29,27-06-2026 08:32,495RELU,OK,,27-06-2026 09:37,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-CM-128-A,,90NB0ZR2-M04P00,E1504FA-NJ825W,55,55,55,27-06-2026 08:39,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-CM-128-B,,90NB10J2-M03BS0,X1504VA-NJ1740W,28,28,28,27-06-2026 08:39,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-CM-130-A,90010749107,90NV00G1-M00050,RC73YA-NH003W,45,45,45,27-06-2026 08:41,495RELU,OK,,,,,OK,45,0,45,0
0000393888,BRACBZ,ACBZECOM,A10-CM-132-A,ACB9000002394,90NB15Q1-M00MX0,V3607VU-RP306W,20,20,20,27-06-2026 09:02,495RELU,OK,,,,,OK,20,0,20,0
0000393888,BRACBZ,ACBZECOM,A10-CM-132-B,,90NB15R2-M00MP0,S5406SA-QD299W,47,47,47,27-06-2026 09:09,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-CM-132-C,ACB9000000989,90NB17X2-M003E0,HN7306EAC-LX055W,1,1,1,27-06-2026 09:07,495RELU,OK,,,,,OK,1,0,1,0
0000393888,BRACBZ,ACBZECOM,A10-CM-132-D,ACB9000000989,90NB17X2-M003E0,HN7306EAC-LX055W,2,2,2,27-06-2026 09:07,495RELU,OK,,,,,OK,2,0,2,0
0000393888,BRACBZ,ACBZECOM,A10-CM-134-A,,90NB16J2-M00C00,S3407CA-LY171,46,46,46,27-06-2026 09:11,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-CM-134-C,ACB9000002331,90NB16Q5-M00940,UX5406AA-SU185W,1,1,1,27-06-2026 09:09,495RELU,OK,,,,,OK,1,0,1,0
0000393888,BRACBZ,ACBZECOM,A10-CM-134-D,ACB9000004438,90NB16J2-M00C00,S3407CA-LY171,8,8,8,27-06-2026 09:12,495RELU,OK,,,,,OK,8,0,8,0
0000393888,BRACBZ,ACBZECOM,A10-CM-136-A,,90NB10J1-M03BP0,X1504VA-NJ1743W,39,39,39,27-06-2026 09:14,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,BRACBZ,ACBZECOM,A10-CM-136-B,ACB9000004510,90NR0NB1-M008P0,FX608JMR-RV150W,20,20,20,27-06-2026 09:13,495RELU,OK,,,,,OK,20,0,20,0
0000393888,BRACBZ,ACBZECOM,A10-CM-136-C,R8N0B6019435338,90NB0Y52-M00B40,M1502IA-EJ251W,1,1,1,27-06-2026 09:12,495RELU,OK,,,,,OK,1,0,1,0
0000393888,BRACBZ,ACBZECOM,A10-CM-136-D,ACB9000004329,90NB0ZT1-M02460,E1504GA-NJ441W,2,2,2,27-06-2026 09:15,495RELU,OK,,,,,OK,2,0,2,0
0000393888,BRACBZ,ACBZECOM,A10-CM-138-A,ACB9000003450,90NR0JF7-M00PJ0,FA506NCG-HN298,11,11,11,27-06-2026 09:16,495RELU,OK,,,,,OK,11,0,11,0
0000393888,BRACBZ,ACBZECOM,A10-CM-138-C,ACB9000004434,90NX0AZ1-M00050,B1403CVA-BR-S60004X,6,6,6,27-06-2026 09:17,495RELU,OK,,,,,OK,6,0,6,0
0000393888,BRACBZ,ACBZECOM,A10-CM-138-D,ACB9000003399,90NB10N2-M00XZ0,X1605VA-MB742,8,8,8,27-06-2026 09:19,495RELU,OK,,,,,OK,8,0,8,0
0000393888,BRACBZ,ACBZECOM,A10-CM-140-C,T8N0B6012941329,90NB10J2-M026P0,X1504VA-NJ1726,1,1,1,27-06-2026 09:20,495RELU,OK,,,,,OK,1,0,1,0
0000393888,BRACBZ,ACBZECOM,A10-CM-140-D,ACB9000002542,90NX0B11-M00070,PM1503CDA-BR-S70004W,10,10,10,27-06-2026 09:21,495RELU,OK,,,,,OK,10,0,10,0
0000393888,BRACBZ,ACBZECOM,A10-CM-142-D,ACB9000004471,90NX0B11-M00030,PM1503CDA-BR-S70002W,6,6,6,27-06-2026 09:21,495RELU,OK,,,,,OK,6,0,6,0
0000393888,BRACBZ,ACBZECOM,A10-CM-146-D,ACB9000004399,90NB0ZT1-M02450,E1504GA-NJ440W,12,12,12,27-06-2026 09:25,495RELU,OK,,,,,OK,12,0,12,0
0000393888,BRACBZ,ACBZECOM,A10-CM-148-C,ACB9000002823,90NX0AZ1-M00070,B1403CVA-BR-S60005X,8,8,8,27-06-2026 09:34,495RELU,OK,,,,,OK,8,0,8,0
0000393888,BRACBZ,ACBZECOM,A10-CM-150-C,ACBZ200525206,90NR0LD1-M000F0,G635LW-RW013W,1,1,1,27-06-2026 09:35,495RELU,OK,,,,,OK,1,0,1,0
0000393888,BRACBZ,ACBZECOM,A10-CM-150-D,,90NR0MZ6-M001C0,FX607VJ-RL015,2,2,2,27-06-2026 09:36,495RELU,OK,,27-06-2026 09:38,495RELU,OK,OK,,0,,0
0000393888,,,A10-100-1,,NOINVENTORY,,,,,27-06-2026 08:10,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-102-1,,NOINVENTORY,,,,,27-06-2026 08:10,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-104-1,,NOINVENTORY,,,,,27-06-2026 08:10,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-106-1,,NOINVENTORY,,,,,27-06-2026 08:10,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-108-1,,NOINVENTORY,,,,,27-06-2026 08:10,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-110-1,,NOINVENTORY,,,,,27-06-2026 08:10,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-112-1,,NOINVENTORY,,,,,27-06-2026 08:10,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-114-1,,NOINVENTORY,,,,,27-06-2026 08:10,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-CM-116-C,,NOINVENTORY,,,,,27-06-2026 08:15,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-CM-116-D,,NOINVENTORY,,,,,27-06-2026 08:15,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-CM-118-B,,NOINVENTORY,,,,,27-06-2026 08:23,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-CM-118-C,,NOINVENTORY,,,,,27-06-2026 08:23,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-CM-118-D,,NOINVENTORY,,,,,27-06-2026 08:23,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-CM-120-C,,NOINVENTORY,,,,,27-06-2026 08:25,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-CM-120-D,,NOINVENTORY,,,,,27-06-2026 08:25,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-CM-122-B,,NOINVENTORY,,,,,27-06-2026 08:26,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-CM-122-C,,NOINVENTORY,,,,,27-06-2026 08:26,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-CM-122-D,,NOINVENTORY,,,,,27-06-2026 08:26,495RELU,OK,,,,,OK,,0,,0
0000393888,,,A10-CM-124-C,,NOINVENTORY,,,,,27-06-2026 08:27,495RELU,OK,,,,,OK,,0,,0
