Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGWM|BRGWM|0000192051|Shipped|NORMAL||46973672000699|04028-002|SP|BR|TRANSP DSV||2|0|.00724|2|2|Y|06-09-2026 05:36:24|06-09-2026 05:36:24|||||||||||06-16-2026 06:17:43||168.69|
BRCJM01|BRGWM|BRGWM|0000192052|Shipped|NORMAL||48928548000203|49040-696|SE|BR|TERMACO||1|0|.027|1|1|Y|06-09-2026 05:36:24|06-09-2026 05:36:24|||||||||||06-16-2026 06:17:44||168.69|
BRCJM01|BRGWM|BRGWM|0000192053|Shipped|NORMAL||48876123000389|60810-001|CE|BR|TERMACO||4|0|2.35476|40|40|Y|06-09-2026 05:37:29|06-09-2026 05:37:29|||||||||||06-16-2026 06:17:44||168.67|
BRCJM01|BRGWM|BRGWM|0000192054|Shipped|NORMAL||48954185000361|93334-365|RS|BR|TRANSTRY||6|.445|1.57559|6|6|Y|06-09-2026 05:36:24|06-09-2026 05:36:24|||||||||||06-16-2026 06:17:45||168.69|
BRCJM01|BRGWM|BRGWM|0000192055|Shipped|NORMAL||48965486000200|05319-070|SP|BR|TRANSP DSV||1|0|.000064|2|2|Y|06-09-2026 05:37:27|06-09-2026 05:37:27|||||||||||06-16-2026 06:17:46||168.67|
BRCJM01|BRGWM|BRGWM|0000192056|Shipped|NORMAL||48987079000546|31270-122|MG|BR|ANDRE/TRANSP||1|0|.749736|1|1|Y|06-09-2026 05:37:28|06-09-2026 05:37:28|||||||||||06-16-2026 06:17:47||168.67|
BRCJM01|BRGWM|BRGWM|0000192057|Shipped|NORMAL||48967617000298|69058-795|AM|BR|NORTEX||1|0|.010656|1|1|Y|06-09-2026 05:37:29|06-09-2026 05:37:29|||||||||||06-16-2026 06:33:03||168.93|
BRCJM01|BRGWM|BRGWM|0000192058|Shipped|NORMAL||48952219000389|74513-101|GO|BR|ALL IN||12|1.1|.797134|107|107|Y|06-09-2026 05:36:21|06-09-2026 05:36:21|||||||||||06-16-2026 06:17:45||168.69|
BRCJM01|BRGWM|BRGWM|0000192059|Shipped|NORMAL||48979368000684|27947-285|RJ|BR|ANDRE/TRANSP||5|0|.412156|5|5|Y|06-09-2026 05:36:24|06-09-2026 05:36:24|||||||||||06-16-2026 06:17:47||168.69|
BRCJM01|BRGWM|BRGWM|0000192060|Shipped|NORMAL||48938207000480|85816-302|PR|BR|ALL IN||1|0|.08217|1|1|Y|06-09-2026 05:37:29|06-09-2026 05:37:29|||||||||||06-16-2026 06:17:44||168.67|
BRCJM01|BRGWM|BRGWM|0000192061|Shipped|NORMAL||63380464000190|22631-003|RJ|BR|ANDRE/TRANSP||17|9.025|16083.067085|19|19|Y|06-09-2026 05:37:28|06-09-2026 05:37:28|||||||||||06-16-2026 06:17:50||168.67|
BRCJM01|BRGWM|BRGWM|0000192062|Shipped|NORMAL||46973672000265|12424-001|SP|BR|TAC SJC/GRU||6|0|.667654|6|6|Y|06-09-2026 05:37:25|06-09-2026 05:37:25|||||||||||06-16-2026 06:17:42||168.67|
BRCJM01|BRGWM|BRGWM|0000192063|Shipped|NORMAL||48954185000108|90240-650|RS|BR|TRANSTRY||1|.345|1|1|1|Y|06-09-2026 05:37:28|06-09-2026 05:37:28|||||||||||06-16-2026 06:17:45||168.67|
BRCJM01|BRGWM|BRGWM|0000192064|Shipped|NORMAL||48967629000484|13209-020|SP|BR|ANDRE/TRANSP||2|.1|.00433|3|3|Y|06-09-2026 05:37:25|06-09-2026 05:37:25|||||||||||06-16-2026 06:17:46||168.67|
BRCJM01|BRGWM|BRGWM|0000192065|Shipped|NORMAL||60618475000178|68906-801|AP|BR|NORTEX||1|.07|.000144|1|1|Y|06-09-2026 05:37:29|06-09-2026 05:37:29|||||||||||06-16-2026 06:17:49||168.67|
BRCJM01|BRGWM|BRGWM|0000192066|Shipped|NORMAL||48961228000506|17520-080|SP|BR|TAC DSV||1|0|.004788|2|2|Y|06-09-2026 05:37:29|06-09-2026 05:37:29|||||||||||06-16-2026 06:17:46||168.67|
BRCJM01|BRGWM|BRGWM|0000192067|Shipped|NORMAL||48876123000117|60810-001|CE|BR|TERMACO||3|0|29275.460744|3|3|Y|06-09-2026 05:37:28|06-09-2026 05:37:28|||||||||||06-16-2026 06:17:44||168.67|
BRCJM01|BRGWM|BRGWM|0000192068|Shipped|NORMAL||46973672000427|12030-212|SP|BR|TAC SJC/GRU||7|0|1.66036|232|232|Y|06-09-2026 05:36:23|06-09-2026 05:36:23|||||||||||06-16-2026 06:17:42||168.69|
BRCJM01|BRGWM|BRGWM|0000192069|Shipped|NORMAL||49150086000470|13420-360|SP|BR|TAC CPQ||3|.1|.014502|3|3|Y|06-09-2026 05:37:28|06-09-2026 05:37:28|||||||||||06-16-2026 06:17:48||168.67|
BRCJM01|BRGWM|BRGWM|0000192070|Shipped|NORMAL||48987079000970|32210-180|MG|BR|ANDRE/TRANSP||1|0|.000324|1|1|Y|06-09-2026 05:37:28|06-09-2026 05:37:28|||||||||||06-16-2026 06:17:47||168.67|
BRCJM01|BRGWM|BRGWM|0000192071|Shipped|NORMAL||48979368000170|29041-405|ES|BR|TAC VIX||10|.005|.998502|10|10|Y|06-09-2026 05:37:27|06-09-2026 05:37:27|||||||||||06-16-2026 06:17:46||168.67|
BRCJM01|BRGWM|BRGWM|0000192072|Shipped|NORMAL||49150086000209|18085-852|SP|BR|TAC SOR||5|2|.219004|206|206|Y|06-09-2026 05:36:24|06-09-2026 05:36:24|||||||||||06-16-2026 06:17:48||168.69|
BRCJM01|BRGWM|BRGWM|0000192073|Shipped|NORMAL||48979368000501|29313-825|ES|BR|DSV||10|.18|2.098585|10|10|Y|06-09-2026 05:36:22|06-09-2026 05:36:22|||||||||||06-16-2026 06:17:47||168.69|
BRCJM01|BRGWM|BRGWM|0000192074|Shipped|NORMAL||46973672000850|04123-000|SP|BR|TAC DSV||1|0|.39804|1|1|Y|06-09-2026 05:37:28|06-09-2026 05:37:28|||||||||||06-16-2026 06:17:43||168.67|
BRCJM01|BRGWM|BRGWM|0000192075|Shipped|NORMAL||48956621000170|78030-630|MT|BR|FAVORITA||4|.1|.297322|27|27|Y|06-09-2026 05:37:26|06-09-2026 05:37:26|||||||||||06-16-2026 06:17:45||168.67|
BRCJM01|BRGWM|BRGWM|0000192076|Shipped|NORMAL||48952219000206|75120-792|GO|BR|AEREO||1|0|.0002|50|50|Y|06-09-2026 05:37:25|06-09-2026 05:37:25|||||||||||06-16-2026 06:17:44||168.67|
BRCJM01|BRGWM|BRGWM|0000192077|Shipped|NORMAL||48785806000401|89204-030|SC|BR|TAC CWB||1|5.4|.01845|1|1|Y|06-09-2026 05:36:23|06-09-2026 05:36:23|||||||||||06-16-2026 06:17:44||168.69|
BRCJM01|BRGWM|BRGWM|0000192093|Shipped|RUSH||48961228000174|15015-450|SP|BR|ALL IN||1|0|.005609|1|1|Y|06-09-2026 09:26:20|06-09-2026 09:26:20|||||||||||06-16-2026 06:33:02||165.11|
BRCJM01|BRGWM|BRGWM|0000192094|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||1|0|.002384|1|1|Y|06-09-2026 09:26:23|06-09-2026 09:26:23|||||||||||06-16-2026 06:33:04||165.11|
BRCJM01|BRGWM|BRGWM|0000192102|Shipped|RUSH||48954185000108|90240-650|RS|BR|TRANSTRY||2|.2|.002|2|2|Y|06-09-2026 10:26:38|06-09-2026 10:26:38|||||||||||06-16-2026 06:33:02||164.11|
BRCJM01|BRGWM|BRGWM|0000192103|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||3|8.725|.322844|3|3|Y|06-09-2026 10:26:37|06-09-2026 10:26:37|||||||||||06-16-2026 06:33:04||164.11|
BRCJM01|BRGWM|BRGWM|0000192104|Shipped|RUSH||48876123000540|65071-380|MA|BR|TERMACO||2|.17|2|2|2|Y|06-09-2026 10:26:34|06-09-2026 10:26:34|||||||||||06-16-2026 06:33:01||164.11|
BRCJM01|BRGWM|BRGWM|0000192106|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||1|0|.034034|1|1|Y|06-09-2026 10:26:38|06-09-2026 10:26:38|||||||||||06-16-2026 06:33:04||164.11|
BRCJM01|BRGWM|BRGWM|0000192137|Shipped|RUSH||48785806000169|88106-101|SC|BR|TAC CWB||1|0|.088578|1|1|Y|06-09-2026 11:26:02|06-09-2026 11:26:02|||||||||||06-16-2026 06:33:01||163.12|
BRCJM01|BRGWM|BRGWM|0000192138|Shipped|RUSH||48785806000169|88106-101|SC|BR|TAC CWB||1|0|.00168|1|1|Y|06-09-2026 11:26:03|06-09-2026 11:26:03|||||||||||06-16-2026 06:33:01||163.12|
BRCJM01|BRGWM|BRGWM|0000192139|Shipped|RUSH||48938207000138|87040-365|PR|BR|ALL IN||1|0|0|2|2|Y|06-09-2026 11:26:03|06-09-2026 11:26:03|||||||||||06-16-2026 06:33:02||163.12|
BRCJM01|BRGWM|BRGWM|0000192140|Shipped|RUSH||48785806000240|88339-060|SC|BR|TAC CWB||1|0|.057834|1|1|Y|06-09-2026 11:26:03|06-09-2026 11:26:03|||||||||||06-16-2026 06:33:01||163.12|
BRCJM01|BRGWM|BRGWM|0000192141|Shipped|RUSH||49001725000193|11013-163|SP|BR|ALL IN||12|.05|.813937|12|12|Y|06-09-2026 11:26:03|06-09-2026 11:26:03|||||||||||06-16-2026 06:33:04||163.12|
BRCJM01|BRGWM|BRGWM|0000192142|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.029601|1|1|Y|06-09-2026 11:26:03|06-09-2026 11:26:03|||||||||||06-16-2026 06:33:03||163.12|
BRCJM01|BRGWM|BRGWM|0000192143|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.000001|1|1|Y|06-09-2026 11:26:03|06-09-2026 11:26:03|||||||||||06-16-2026 06:33:03||163.12|
BRCJM01|BRGWM|BRGWM|0000192145|Shipped|RUSH||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||3|7.365|.274768|3|3|Y|06-09-2026 11:26:03|06-09-2026 11:26:03|||||||||||06-16-2026 06:33:03||163.12|
BRCJM01|BRGWM|BRGWM|0000192146|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||4|0|.436088|4|4|Y|06-09-2026 11:26:03|06-09-2026 11:26:03|||||||||||06-16-2026 06:33:03||163.12|
BRCJM01|BRGWM|BRGWM|0000192147|Shipped|RUSH||48977205000239|58039-181|PB|BR|TERMACO||3|.1|.003184|3|3|Y|06-09-2026 11:26:02|06-09-2026 11:26:02|||||||||||06-16-2026 06:33:03||163.12|
BRCJM01|BRGWM|BRGWM|0000192148|Shipped|RUSH||48876123000540|65071-380|MA|BR|TERMACO||1|0|.00001|2|2|Y|06-09-2026 11:25:59|06-09-2026 11:25:59|||||||||||06-16-2026 06:33:01||163.12|
BRCJM01|BRGWM|BRGWM|0000192194|Shipped|RUSH||48967629000565|02065-010|SP|BR|TRANSP DSV||15|.5|1.74807|34|34|Y|06-09-2026 12:26:19|06-09-2026 12:26:19|||||||||||06-16-2026 06:33:03||162.11|
BRCJM01|BRGWM|BRGWM|0000192195|Shipped|RUSH||48967629000565|02065-010|SP|BR|TRANSP DSV||1|0|.002128|1|1|Y|06-09-2026 12:26:19|06-09-2026 12:26:19|||||||||||06-16-2026 06:33:03||162.11|
BRCJM01|BRGWM|BRGWM|0000192196|Shipped|RUSH||48965486000552|13496-540|SP|BR|TRANSP DSV||1|0|.034352|1|1|Y|06-09-2026 12:26:19|06-09-2026 12:26:19|||||||||||06-16-2026 06:33:02||162.11|
BRCJM01|BRGWM|BRGWM|0000192197|Shipped|RUSH||48977205000239|58039-181|PB|BR|TERMACO||1|0|.151152|1|1|Y|06-09-2026 12:26:19|06-09-2026 12:26:19|||||||||||06-16-2026 06:33:03||162.11|
BRCJM01|BRGWM|BRGWM|0000192198|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||2|0|.000044|2|2|Y|06-09-2026 12:26:19|06-09-2026 12:26:19|||||||||||06-16-2026 06:33:04||162.11|
BRCJM01|BRGWM|BRGWM|0000192199|Shipped|RUSH||48926541000171|76811-760|RO|BR|FAVORITA||1|0|.107226|1|1|Y|06-09-2026 12:26:16|06-09-2026 12:26:16|||||||||||06-16-2026 06:33:02||162.11|
BRCJM01|BRGWM|BRGWM|0000192220|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.012714|1|1|Y|06-09-2026 13:26:36|06-09-2026 13:26:36|||||||||||06-16-2026 06:33:03||161.11|
BRCJM01|BRGWM|BRGWM|0000192221|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.275616|1|1|Y|06-09-2026 13:26:36|06-09-2026 13:26:36|||||||||||06-16-2026 06:33:03||161.11|
BRCJM01|BRGWM|BRGWM|0000192222|Shipped|RUSH||46973672000931|04696-005|SP|BR|TRANSP DSV||1|0|.025596|1|1|Y|06-09-2026 13:26:36|06-09-2026 13:26:36|||||||||||06-16-2026 06:33:01||161.11|
BRCJM01|BRGWM|BRGWM|0000192223|Shipped|RUSH||48979368000170|29041-405|ES|BR|TAC VIX||1|0|.314356|1|1|Y|06-09-2026 13:26:36|06-09-2026 13:26:36|||||||||||06-16-2026 06:33:03||161.11|
BRCJM01|BRGWM|BRGWM|0000192224|Shipped|RUSH||48337247000396|38408-680|MG|BR|TAC UBA||6|2.15|1.684549|6|6|Y|06-09-2026 13:26:35|06-09-2026 13:26:35|||||||||||06-16-2026 06:33:01||161.11|
BRCJM01|BRGWM|BRGWM|0000192225|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||11|.005|1.604233|11|11|Y|06-09-2026 13:25:35|06-09-2026 13:25:35|||||||||||06-16-2026 06:33:03||161.12|
BRCJM01|BRGWM|BRGWM|0000192226|Shipped|RUSH||48967073000183|41150-595|BA|BR|TERMACO||1|.005|.00042|1|1|Y|06-09-2026 13:25:32|06-09-2026 13:25:32|||||||||||06-16-2026 06:33:03||161.13|
BRCJM01|BRGWM|BRGWM|0000192227|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||1|0|.50652|1|1|Y|06-09-2026 13:26:36|06-09-2026 13:26:36|||||||||||06-16-2026 06:33:03||161.11|
BRCJM01|BRGWM|BRGWM|0000192258|Shipped|RUSH||48979368000501|29313-825|ES|BR|DSV||1|.1|.001|1|1|Y|06-09-2026 14:26:12|06-09-2026 14:26:12|||||||||||06-16-2026 06:33:03||160.11|
BRCJM01|BRGWM|BRGWM|0000192260|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.29575|1|1|Y|06-09-2026 14:26:11|06-09-2026 14:26:11|||||||||||06-16-2026 06:33:03||160.11|
BRCJM01|BRGWM|BRGWM|0000192261|Shipped|RUSH||48987079000546|31270-122|MG|BR|ANDRE/TRANSP||1|0|.749736|1|1|Y|06-09-2026 14:26:11|06-09-2026 14:26:11|||||||||||06-16-2026 06:33:03||160.11|
BRCJM01|BRGWM|BRGWM|0000192262|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||3|0|.519266|3|3|Y|06-09-2026 14:26:11|06-09-2026 14:26:11|||||||||||06-16-2026 06:33:02||160.11|
BRCJM01|BRGWM|BRGWM|0000192263|Shipped|RUSH||48990364000354|70730-541|DF|BR|ALL IN||1|0|.122854|1|1|Y|06-09-2026 14:26:08|06-09-2026 14:26:08|||||||||||06-16-2026 06:33:04||160.12|
BRCJM01|BRGWM|BRGWM|0000192264|Shipped|RUSH||49001725000436|09080-001|SP|BR|TAC DSV||1|.1|.001|1|1|Y|06-09-2026 14:26:11|06-09-2026 14:26:11|||||||||||06-16-2026 06:33:04||160.11|
BRCJM01|BRGWM|BRGWM|0000192283|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||7|0|.933022|7|7|Y|06-09-2026 15:25:33|06-09-2026 15:25:33|||||||||||06-16-2026 06:33:04||159.13|
BRCJM01|BRGWM|BRGWM|0000192284|Shipped|RUSH||48965486000129|06455-000|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|06-09-2026 15:25:33|06-09-2026 15:25:33|||||||||||06-16-2026 06:33:02||159.12|
BRCJM01|BRGWM|BRGWM|0000192285|Shipped|RUSH||49150086000128|13486-190|SP|BR|TAC CPQ||2|4|.19044|130|130|Y|06-09-2026 15:25:33|06-09-2026 15:25:33|||||||||||06-16-2026 06:33:04||159.13|
BRCJM01|BRGWM|BRGWM|0000192286|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||2|0|.151152|2|2|Y|06-09-2026 15:26:34|06-09-2026 15:26:34|||||||||||06-16-2026 06:33:04||159.11|
BRCJM01|BRGWM|BRGWM|0000192287|Shipped|RUSH||48952219000389|74513-101|GO|BR|ALL IN||1|0|.056392|1|1|Y|06-09-2026 15:25:34|06-09-2026 15:25:34|||||||||||06-16-2026 06:33:02||159.12|
BRCJM01|BRGWM|BRGWM|0000192338|Shipped|RUSH||48785806000169|88106-101|SC|BR|TAC CWB||1|0|.02048|2|2|Y|06-09-2026 16:25:51|06-09-2026 16:25:51|||||||||||06-16-2026 06:33:01||158.12|
BRCJM01|BRGWM|BRGWM|0000192339|Shipped|RUSH||48785806000169|88106-101|SC|BR|TAC CWB||1|0|.168448|2|2|Y|06-09-2026 16:25:51|06-09-2026 16:25:51|||||||||||06-16-2026 06:33:01||158.12|
BRCJM01|BRGWM|BRGWM|0000192340|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||10|.167|7.005901|20|20|Y|06-09-2026 16:25:52|06-09-2026 16:25:52|||||||||||06-16-2026 06:33:02||158.12|
BRCJM01|BRGWM|BRGWM|0000192341|Shipped|RUSH||46973672000184|07013-090|SP|BR|TAC SJC/GRU||1|3.19|.036036|1|1|Y|06-09-2026 16:25:51|06-09-2026 16:25:51|||||||||||06-16-2026 06:33:01||158.12|
BRCJM01|BRGWM|BRGWM|0000192342|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||10|.012|1.896046|21|21|Y|06-09-2026 16:25:51|06-09-2026 16:25:51|||||||||||06-16-2026 06:33:04||158.12|
BRCJM01|BRGWM|BRGWM|0000192344|Shipped|RUSH||48876123000540|65071-380|MA|BR|TERMACO||3|.2|.1105|3|3|Y|06-09-2026 16:25:51|06-09-2026 16:25:51|||||||||||06-16-2026 06:33:02||158.12|
BRCJM01|BRGWM|BRGWM|0000192345|Shipped|RUSH||48876123000540|65071-380|MA|BR|TERMACO||6|0|.978592|6|6|Y|06-09-2026 16:25:51|06-09-2026 16:25:51|||||||||||06-16-2026 06:24:42||157.98|
BRCJM01|BRGWM|BRGWM|0000192375|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||2|0|.030006|2|2|Y|06-09-2026 17:26:07|06-09-2026 17:26:07|||||||||||06-16-2026 06:32:50||157.11|
BRCJM01|BRGWM|BRGWM|0000192376|Shipped|RUSH||48967629000565|02065-010|SP|BR|TRANSP DSV||3|0|.797667|3|3|Y|06-09-2026 17:26:07|06-09-2026 17:26:07|||||||||||06-16-2026 06:32:49||157.11|
BRCJM01|BRGWM|BRGWM|0000192396|Shipped|RUSH||49150086000128|13486-190|SP|BR|TAC CPQ||2|14.56|.05032|4|4|Y|06-09-2026 18:21:25|06-09-2026 18:21:25|||||||||||06-16-2026 06:32:50||156.19|
BRCJM01|BRGWM|BRGWM|0000192397|Shipped|RUSH||49001725000436|09080-001|SP|BR|TAC DSV||4|.1|.005382|4|4|Y|06-09-2026 18:21:25|06-09-2026 18:21:25|||||||||||06-16-2026 06:32:50||156.19|
BRCJM01|BRGWM|BRGWM|0000192398|Shipped|RUSH||48337247000396|38408-680|MG|BR|TAC UBA||4|0|.10457|4|4|Y|06-09-2026 18:21:25|06-09-2026 18:21:25|||||||||||06-16-2026 06:32:48||156.19|
BRCJM01|BRGWM|BRGWM|0000192400|Shipped|RUSH||48782730000118|51150-000|PE|BR|TERMACO||1|0|.0035|1|1|Y|06-09-2026 18:21:25|06-09-2026 18:21:25|||||||||||06-16-2026 06:32:49||156.19|
BRCJM01|BRGWM|BRGWM|0000192426|Shipped|RUSH||49001725000436|09080-001|SP|BR|TAC DSV||10|0|1.242589|10|10|Y|06-09-2026 19:25:36|06-09-2026 19:25:36|||||||||||06-16-2026 06:32:50||155.12|
BRCJM01|BRGWM|BRGWM|0000192708|Shipped|NORMAL||49184037000106|82025-160|PR|BR|TAC CWB||1|0|.06279|1|1|Y|06-10-2026 05:36:34|06-10-2026 05:36:34|||||||||||06-16-2026 06:24:57||144.81|
BRCJM01|BRGWM|BRGWM|0000192709|Shipped|NORMAL||48785806000169|88106-101|SC|BR|TAC CWB||1|0|.057969|1|1|Y|06-10-2026 05:37:37|06-10-2026 05:37:37|||||||||||06-16-2026 06:24:40||144.78|
BRCJM01|BRGWM|BRGWM|0000192710|Shipped|NORMAL||49150086000551|14026-575|SP|BR|ALL IN||3|0|.727898|3|3|Y|06-10-2026 05:37:37|06-10-2026 05:37:37|||||||||||06-16-2026 06:24:57||144.79|
BRCJM01|BRGWM|BRGWM|0000192711|Shipped|NORMAL||46973672000699|04028-002|SP|BR|TRANSP DSV||1|0|0|2|2|Y|06-10-2026 05:36:31|06-10-2026 05:36:31|||||||||||06-16-2026 06:24:35||144.8|
BRCJM01|BRGWM|BRGWM|0000192712|Shipped|NORMAL||49001725000436|09080-001|SP|BR|TAC DSV||1|0|.00572|1|1|Y|06-10-2026 05:36:33|06-10-2026 05:36:33|||||||||||06-16-2026 06:24:56||144.81|
BRCJM01|BRGWM|BRGWM|0000192713|Shipped|NORMAL||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||5|0|1.847416|6|6|Y|06-10-2026 05:36:33|06-10-2026 05:36:33|||||||||||06-16-2026 06:24:54||144.81|
BRCJM01|BRGWM|BRGWM|0000192714|Shipped|NORMAL||48979368000170|29041-405|ES|BR|TAC VIX||2|0|.000001|2|2|Y|06-10-2026 05:36:31|06-10-2026 05:36:31|||||||||||06-16-2026 06:32:49||144.94|
BRCJM01|BRGWM|BRGWM|0000192715|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||3|.1|.172864|12|12|Y|06-10-2026 05:36:34|06-10-2026 05:36:34||||||||||06-19-2026 12:27:44|06-19-2026 12:29:18||222.88|
BRCJM01|BRGWM|BRGWM|0000192716|Shipped|NORMAL||48876123000117|60810-001|CE|BR|TERMACO||3|8.725|.16047|4|4|Y|06-10-2026 05:36:31|06-10-2026 05:36:31|||||||||||06-16-2026 06:24:41||144.8|
BRCJM01|BRGWM|BRGWM|0000192717|Shipped|NORMAL||48956621000170|78030-630|MT|BR|FAVORITA||2|0|.020956|2|2|Y|06-10-2026 05:36:32|06-10-2026 05:36:32|||||||||||06-16-2026 06:32:49||144.94|
BRCJM01|BRGWM|BRGWM|0000192718|Shipped|NORMAL||48987079000201|79040-272|MS|BR|FAVORITA||3|0|.534111|5|5|Y|06-10-2026 05:36:28|06-10-2026 05:36:28|||||||||||06-16-2026 06:24:55||144.81|
BRCJM01|BRGWM|BRGWM|0000192719|Shipped|NORMAL||48967073000183|41150-595|BA|BR|TERMACO||31|14.715|3.950996|31|31|Y|06-10-2026 05:36:31|06-10-2026 05:36:31|||||||||||06-16-2026 06:24:50||144.81|
BRCJM01|BRGWM|BRGWM|0000192720|Shipped|NORMAL||48785806000320|89052-381|SC|BR|TAC CWB||1|0|.000001|1|1|Y|06-10-2026 05:36:32|06-10-2026 05:36:32|||||||||||06-16-2026 06:24:41||144.8|
BRCJM01|BRGWM|BRGWM|0000192721|Shipped|NORMAL||46973672000184|07013-090|SP|BR|TAC SJC/GRU||1|1|.00012|10|10|Y|06-10-2026 05:36:32|06-10-2026 05:36:32|||||||||||06-16-2026 06:39:41||145.05|
BRCJM01|BRGWM|BRGWM|0000192722|Shipped|NORMAL||46973672000931|04696-005|SP|BR|TRANSP DSV||12|.1|3.08929|81|81|Y|06-10-2026 05:36:35|06-10-2026 05:36:35|||||||||||06-16-2026 06:24:36||144.8|
BRCJM01|BRGWM|BRGWM|0000192723|Shipped|NORMAL||48967617000107|66050-400|PA|BR|NORTEX||10|0|1.951075|68|68|Y|06-10-2026 05:37:38|06-10-2026 05:37:38|||||||||||06-16-2026 06:24:51||144.79|
BRCJM01|BRGWM|BRGWM|0000192724|Shipped|NORMAL||48876123000540|65071-380|MA|BR|TERMACO||9|0|3.44276|245|245|Y|06-10-2026 05:37:37|06-10-2026 05:37:37|||||||||||06-16-2026 06:24:43||144.79|
BRCJM01|BRGWM|BRGWM|0000192725|Shipped|NORMAL||48990364000192|71200-021|DF|BR|ALL IN||2|0|14520.000162|2|2|Y|06-10-2026 05:36:33|06-10-2026 05:36:33|||||||||||06-16-2026 06:32:49||144.94|
BRCJM01|BRGWM|BRGWM|0000192726|Shipped|NORMAL||48967629000212|13024-035|SP|BR|TAC CPQ||2|0|.062634|5|5|Y|06-10-2026 05:36:32|06-10-2026 05:36:32|||||||||||06-16-2026 06:32:49||144.94|
BRCJM01|BRGWM|BRGWM|0000192727|Shipped|NORMAL||48979368000331|29906-014|ES|BR|TAC VIX||6|0|.485628|6|6|Y|06-10-2026 05:37:38|06-10-2026 05:37:38|||||||||||06-16-2026 06:24:54||144.79|
BRCJM01|BRGWM|BRGWM|0000192728|Shipped|NORMAL||48961228000174|15015-450|SP|BR|ALL IN||26|5.6|3.703183|27|27|Y|06-10-2026 05:36:31|06-10-2026 05:36:31|||||||||||06-16-2026 06:24:48||144.8|
BRCJM01|BRGWM|BRGWM|0000192729|Shipped|NORMAL||49150086000209|18085-852|SP|BR|TAC SOR||3|0|.039232|3|3|Y|06-10-2026 05:37:35|06-10-2026 05:37:35|||||||||||06-16-2026 06:24:57||144.79|
BRCJM01|BRGWM|BRGWM|0000192730|Shipped|NORMAL||48954185000361|93334-365|RS|BR|TRANSTRY||35|.4|3.182337|36|36|Y|06-10-2026 05:37:36|06-10-2026 05:37:36|||||||||||06-16-2026 06:24:46||144.79|
BRCJM01|BRGWM|BRGWM|0000192731|Shipped|NORMAL||63031712000198|84045-100|PR|BR|TRANSTRY||6|0|1.791894|134|134|Y|06-10-2026 05:37:36|06-10-2026 05:37:36|||||||||||06-16-2026 06:24:58||144.79|
BRCJM01|BRGWM|BRGWM|0000192732|Shipped|NORMAL||46973672000699|04028-002|SP|BR|TRANSP DSV||1|0|.028006|1|1|Y|06-10-2026 05:36:34|06-10-2026 05:36:34|||||||||||06-16-2026 06:24:35||144.8|
BRCJM01|BRGWM|BRGWM|0000192733|Shipped|NORMAL||48337247000124|36033-007|MG|BR|TAC JDF||5|.2|.657441|5|5|Y|06-10-2026 05:36:34|06-10-2026 05:36:34|||||||||||06-16-2026 06:24:37||144.8|
BRCJM01|BRGWM|BRGWM|0000192734|Shipped|NORMAL||48965486000200|05319-070|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|06-10-2026 05:36:32|06-10-2026 05:36:32||||||||||06-16-2026 12:17:27|06-16-2026 12:17:56||150.69|
BRCJM01|BRGWM|BRGWM|0000192735|Shipped|NORMAL||49184037000106|82025-160|PR|BR|TAC CWB||2|0|.026884|2|2|Y|06-10-2026 05:37:37|06-10-2026 05:37:37|||||||||||06-16-2026 06:32:50||144.92|
