Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|1000006771|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:47|08-05-2026 18:44:47|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 22:13:22|08-05-2026 22:13:22|08-05-2026 23:22:15||08-06-2026 00:19:35|08-06-2026 00:19:35|08-06-2026 17:13:17|5.58|22.48|16.9
BRCJM01|BRACBZ|ACBZECOM|1000006774|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 22:23:19|08-05-2026 22:23:19|08-05-2026 23:27:55||08-06-2026 00:17:03|08-06-2026 00:17:03|08-06-2026 17:13:18|5.54|22.48|16.94
BRCJM01|BRACBZ|ACBZECOM|1000006777|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:44|08-05-2026 18:44:44|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 22:22:39|08-05-2026 22:22:39|08-05-2026 23:27:33||08-06-2026 00:17:06|08-06-2026 00:17:06|08-06-2026 17:13:18|5.54|22.48|16.94
BRCJM01|BRACBZ|ACBZECOM|1000006780|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:47|08-05-2026 18:44:47|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 21:21:36|08-05-2026 21:21:36|08-05-2026 23:13:58||08-06-2026 00:20:15|08-06-2026 00:20:15|08-06-2026 17:13:18|5.59|22.48|16.88
BRCJM01|BRACBZ|ACBZECOM|1000006783|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:47|08-05-2026 18:44:47|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 21:24:28|08-05-2026 21:24:28|08-05-2026 23:14:42||08-06-2026 00:20:03|08-06-2026 00:20:03|08-06-2026 17:13:18|5.59|22.48|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006786|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:47|08-05-2026 18:44:47|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 21:42:01|08-05-2026 21:42:01|08-05-2026 23:17:48||08-06-2026 00:19:40|08-06-2026 00:19:40|08-06-2026 17:13:18|5.58|22.48|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006789|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 21:23:33|08-05-2026 21:23:33|08-05-2026 23:14:29||08-06-2026 00:20:07|08-06-2026 00:20:07|08-06-2026 17:13:18|5.59|22.48|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006792|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 21:22:43|08-05-2026 21:22:43|08-05-2026 23:14:12||08-06-2026 00:20:13|08-06-2026 00:20:13|08-06-2026 17:13:18|5.59|22.48|16.88
BRCJM01|BRACBZ|ACBZECOM|1000006801|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:37|08-05-2026 21:41:38|08-05-2026 21:41:38|08-05-2026 23:17:35||08-06-2026 00:19:41|08-06-2026 00:19:41|08-06-2026 17:13:18|5.58|22.48|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006804|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 21:01:14|08-05-2026 21:01:14|08-06-2026 00:00:00|||08-05-2026 23:16:38|08-06-2026 08:51:53|08-06-2026 08:51:53|08-06-2026 09:03:29||08-06-2026 09:03:56|08-06-2026 09:03:56|08-06-2026 17:13:18|12.05|20.2|8.16
BRCJM01|BRACBZ|ACBZECOM|1000006807|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 21:01:13|08-05-2026 21:01:13|08-06-2026 00:00:00|||08-05-2026 23:16:38|08-06-2026 08:53:35|08-06-2026 08:53:35|08-06-2026 09:00:20||08-06-2026 09:02:54|08-06-2026 09:02:55|08-06-2026 17:13:18|12.03|20.2|8.17
BRCJM01|BRACBZ|ACBZECOM|1000006810|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 21:01:14|08-05-2026 21:01:14|08-06-2026 00:00:00|||08-05-2026 23:16:38|08-06-2026 08:52:44|08-06-2026 08:52:44|08-06-2026 09:03:45||08-06-2026 09:03:53|08-06-2026 09:03:53|08-06-2026 17:13:18|12.04|20.2|8.16
BRCJM01|BRACBZ|ACBZECOM|1000006813|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 18:44:46|08-05-2026 18:44:46|08-05-2026 00:00:00|||08-05-2026 20:53:38|08-05-2026 21:41:18|08-05-2026 21:41:18|08-05-2026 23:17:16||08-06-2026 00:19:43|08-06-2026 00:19:43|08-06-2026 17:13:18|5.58|22.48|16.89
BRCJM01|BRACBZ|ACBZECOM|1000006816|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 21:01:14|08-05-2026 21:01:14|08-06-2026 00:00:00|||08-05-2026 23:16:38|08-06-2026 08:56:36|08-06-2026 08:56:36|08-06-2026 09:01:01||08-06-2026 09:02:39|08-06-2026 09:02:39|08-06-2026 17:13:18|12.02|20.2|8.18
BRCJM01|BRACBZ|ACBZECOM|1000006819|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 21:01:13|08-05-2026 21:01:13|08-06-2026 00:00:00|||08-05-2026 23:16:38|08-06-2026 08:47:02|08-06-2026 08:47:02|08-06-2026 09:03:14||08-06-2026 09:03:58|08-06-2026 09:03:58|08-06-2026 17:13:18|12.05|20.2|8.16
BRCJM01|BRACBZ|ACBZECOM|1000006825|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-06-2026 14:55:39|08-06-2026 14:55:39|08-06-2026 00:00:00|||08-06-2026 15:02:43|08-06-2026 15:34:41|08-06-2026 15:34:41|08-06-2026 15:41:32||08-06-2026 16:28:22|08-06-2026 16:28:22|08-07-2026 16:07:50|1.55|25.2|23.66
BRCJM01|BRACBZ|ACBZECOM|1000006831|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 21:01:13|08-05-2026 21:01:13|08-06-2026 00:00:00|||08-05-2026 23:16:38|08-06-2026 08:58:16|08-06-2026 08:58:16|08-06-2026 08:59:41||08-06-2026 09:02:49|08-06-2026 09:02:49|08-06-2026 17:13:19|12.03|20.2|8.18
BRCJM01|BRACBZ|ACBZECOM|1000006837|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 21:01:13|08-05-2026 21:01:13|08-06-2026 00:00:00|||08-05-2026 23:16:39|08-06-2026 08:45:41|08-06-2026 08:45:41|08-06-2026 09:01:29||08-06-2026 09:02:32|08-06-2026 09:02:32|08-06-2026 17:13:19|12.02|20.2|8.18
BRCJM01|BRACBZ|ACBZECOM|1000006840|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 21:01:13|08-05-2026 21:01:13|08-06-2026 00:00:00|||08-05-2026 23:16:39|08-06-2026 08:54:55|08-06-2026 08:54:55|08-06-2026 08:59:54||08-06-2026 09:02:51|08-06-2026 09:02:51|08-06-2026 17:13:19|12.03|20.2|8.17
BRCJM01|BRACBZ|ACBZECOM|1000006843|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 21:01:13|08-05-2026 21:01:13|08-06-2026 00:00:00|||08-05-2026 23:16:39|08-06-2026 08:43:37|08-06-2026 08:43:37|08-06-2026 09:02:00||08-06-2026 09:02:27|08-06-2026 09:02:27|08-06-2026 17:13:19|12.02|20.2|8.18
BRCJM01|BRACBZ|ACBZECOM|1000006846|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 21:01:13|08-05-2026 21:01:13|08-06-2026 00:00:00|||08-05-2026 23:16:39|08-06-2026 08:42:39|08-06-2026 08:42:39|08-06-2026 09:02:14||08-06-2026 09:02:25|08-06-2026 09:02:25|08-06-2026 17:13:19|12.02|20.2|8.18
BRCJM01|BRACBZ|ACBZECOM|1000006855|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 21:01:14|08-05-2026 21:01:14|08-06-2026 00:00:00|||08-05-2026 23:16:39|08-06-2026 08:57:08|08-06-2026 08:57:08|08-06-2026 09:00:35||08-06-2026 09:02:44|08-06-2026 09:02:44|08-06-2026 17:13:19|12.03|20.2|8.18
BRCJM01|BRACBZ|ACBZECOM|1000006858|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 21:01:14|08-05-2026 21:01:14|08-06-2026 00:00:00|||08-05-2026 23:16:39|08-06-2026 08:58:52|08-06-2026 08:58:52|08-06-2026 08:59:27||08-06-2026 09:02:46|08-06-2026 09:02:46|08-06-2026 17:13:19|12.03|20.2|8.18
BRCJM01|BRACBZ|ACBZECOM|1000006861|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-05-2026 21:01:14|08-05-2026 21:01:14|08-06-2026 00:00:00|||08-05-2026 23:16:39|08-06-2026 08:55:58|08-06-2026 08:55:58|08-06-2026 09:00:48||08-06-2026 09:02:41|08-06-2026 09:02:41|08-06-2026 17:13:19|12.02|20.2|8.18
BRCJM01|BRACBZ|ACBZECOM|1000006864|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-05-2026 23:00:37|08-05-2026 23:00:37|08-06-2026 00:00:00|||08-05-2026 23:16:39|08-06-2026 08:44:56|08-06-2026 08:44:56|08-06-2026 09:01:46||08-06-2026 09:02:30|08-06-2026 09:02:30|08-06-2026 17:13:19|10.03|18.21|8.18
BRCJM01|BRACBZ|ACBZECOM|1000006867|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|08-06-2026 18:05:55|08-06-2026 18:05:55|08-06-2026 00:00:00|||08-06-2026 20:26:03|08-06-2026 22:37:45|08-06-2026 22:37:45|08-07-2026 00:57:38||08-07-2026 01:12:08|08-07-2026 01:12:08|08-07-2026 16:07:50|7.1|22.03|14.93
BRCJM01|BRACBZ|ACBZECOM|1000006869|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-07-2026 13:05:37|08-07-2026 13:05:37|08-07-2026 00:00:00|||08-07-2026 13:15:27|08-07-2026 13:18:17|08-07-2026 13:18:17|08-07-2026 13:19:19||08-07-2026 13:19:27|08-07-2026 13:19:27|08-07-2026 16:07:50|.23|3.04|2.81
BRCJM01|BRACBZ|ACBZECOM|1000006872|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|08-26-2026 09:01:34|08-26-2026 09:01:34|08-26-2026 00:00:00|||08-26-2026 09:10:04|08-26-2026 10:02:28|08-26-2026 10:02:28|08-26-2026 10:03:05||08-26-2026 10:03:15|08-26-2026 10:03:15|08-26-2026 17:24:32|1.03|8.38|7.35
BRCJM01|BRACBZ|ACBZECOM|100297|Shipped|||69270|07750000|SP||V-CARRIER||1|460|200|200|200|Y|07-01-2026 08:33:54|07-01-2026 08:33:54||||07-01-2026 08:35:27|07-01-2026 08:47:46|07-01-2026 08:56:36|07-01-2026 11:15:19||07-01-2026 11:16:20|07-01-2026 11:16:20|07-02-2026 11:53:22|2.71|27.32|24.62
BRCJM01|BRACBZ|ACBZECOM|100303|Shipped|||69270|07750000|SP||V-CARRIER||1|460|200|200|200|Y|07-01-2026 09:54:35|07-01-2026 09:54:35||||07-01-2026 10:06:13|07-01-2026 10:30:58|07-01-2026 10:41:26|07-01-2026 11:15:51||07-01-2026 11:16:25|07-01-2026 11:16:25|07-03-2026 10:26:10|1.36|48.53|47.16
BRCJM01|BRACBZ|ACBZECOM|100589|Shipped|||69270|07750000|SP||V-CARRIER||1|181.25|50|50|50|Y|07-01-2026 09:54:35|07-01-2026 09:54:35||||07-01-2026 10:06:13|07-01-2026 10:24:25|07-01-2026 10:24:53|07-01-2026 11:13:42||07-01-2026 11:16:12|07-01-2026 11:16:12|07-02-2026 11:53:05|1.36|25.98|24.61
BRCJM01|BRACBZ|ACBZECOM|100590|Shipped|||69270|07750000|SP||V-CARRIER||1|179.75|50|50|50|Y|07-01-2026 13:34:25|07-01-2026 13:34:25||||07-01-2026 13:36:58|07-01-2026 14:19:09|07-01-2026 14:27:42|07-02-2026 14:10:22||07-02-2026 14:11:09|07-02-2026 14:11:09|07-03-2026 12:41:42|24.61|47.12|22.51
BRCJM01|BRACBZ|ACBZECOM|100612|Shipped|||69270|07750000|SP||V-CARRIER||3|108961.75|100|100|100|Y|07-01-2026 13:34:25|07-01-2026 13:34:25||||07-01-2026 13:36:58|07-01-2026 13:52:32|07-01-2026 14:14:58|07-02-2026 14:10:52||07-02-2026 14:11:07|07-02-2026 14:11:07|07-04-2026 11:20:04|24.61|69.76|45.15
BRCJM01|BRACBZ|ACBZECOM|103047|Shipped|||69270|07750000|SP||V-CARRIER||1|74.7|30|30|30|Y|07-08-2026 16:58:08|07-08-2026 16:58:08|||07-08-2026 18:08:17|07-09-2026 08:04:11|07-09-2026 09:41:21|07-09-2026 09:46:42|07-10-2026 10:25:44||07-10-2026 10:26:44|07-10-2026 10:26:44|07-16-2026 11:24:41|41.48|186.44|144.97
BRCJM01|BRACBZ|ACBZECOM|103068|Shipped|||69270|07750000|SP||V-CARRIER||2|557|200|200|200|Y|07-07-2026 12:53:33|07-07-2026 12:53:33||||07-07-2026 12:57:59|07-07-2026 13:25:21|07-07-2026 13:53:56|07-08-2026 11:17:27||07-08-2026 11:17:58|07-08-2026 11:17:58|07-08-2026 11:26:32|22.41|22.55|.14
BRCJM01|BRACBZ|ACBZECOM|103282|Shipped|||69270|07750000|SP||V-CARRIER||3|692.75|250|250|250|Y|07-08-2026 10:10:33|07-08-2026 10:10:33||||07-08-2026 10:18:27|07-08-2026 10:28:52|07-08-2026 11:09:32|07-08-2026 11:19:23||07-08-2026 11:19:34|07-08-2026 11:19:34|07-09-2026 10:53:21|1.15|24.71|23.56
BRCJM01|BRACBZ|ACBZECOM|103359|Shipped|||69270|07750000|SP||V-CARRIER||1|460|200|200|200|Y|07-08-2026 10:56:02|07-08-2026 11:22:10||||07-08-2026 11:42:19|07-08-2026 13:07:32|07-08-2026 13:27:32|07-08-2026 18:11:56||07-08-2026 18:12:45|07-08-2026 18:12:45|07-10-2026 10:22:42|7.28|47.44|40.17
BRCJM01|BRACBZ|ACBZECOM|103368|Shipped|||69270|07750000|SP||V-CARRIER||1|72.5|20|20|20|Y|07-08-2026 16:58:08|07-08-2026 16:58:08|||07-08-2026 18:08:16|07-09-2026 08:04:11|07-09-2026 10:07:53|07-09-2026 10:07:53|07-10-2026 10:25:21||07-10-2026 10:26:40|07-10-2026 10:26:40|07-16-2026 11:25:12|41.48|186.45|144.98
BRCJM01|BRACBZ|ACBZECOM|103371|Shipped|||69270|07750000|SP||V-CARRIER||3|290|80|80|80|Y|07-08-2026 16:58:08|07-08-2026 16:58:08|||07-08-2026 18:08:15|07-09-2026 08:04:11|07-09-2026 08:44:45|07-09-2026 09:04:03|07-10-2026 10:24:55||07-10-2026 10:26:35|07-10-2026 10:26:35|07-16-2026 11:24:06|41.47|186.43|144.96
BRCJM01|BRACBZ|ACBZECOM|103376|Shipped|||69270|07750000|SP||V-CARRIER||2|289.1|80|80|80|Y|07-08-2026 11:22:10|07-08-2026 11:22:10|||07-08-2026 12:21:17|07-08-2026 15:09:34|07-08-2026 16:53:01|07-08-2026 17:03:56|07-08-2026 18:10:42||07-08-2026 18:12:31|07-08-2026 18:12:31|07-11-2026 18:08:48|6.84|78.78|71.94
BRCJM01|BRACBZ|ACBZECOM|103383|Shipped|||69270|07750000|SP||V-CARRIER||1|230|100|100|100|Y|07-08-2026 10:56:02|07-08-2026 11:25:10||||07-08-2026 12:21:17|07-08-2026 14:31:43|07-08-2026 14:40:31|07-08-2026 18:11:02||07-08-2026 18:12:34|07-08-2026 18:12:34|07-11-2026 10:51:22|7.28|71.92|64.65
BRCJM01|BRACBZ|ACBZECOM|105420|Shipped|||69270|07750000|SP||V-CARRIER||2|696.25|250|250|250|Y|07-13-2026 20:38:15|07-13-2026 20:38:15|||07-13-2026 20:44:44|07-13-2026 23:04:36|07-14-2026 07:05:06|07-14-2026 07:29:52|07-14-2026 17:32:55||07-14-2026 17:33:25|07-14-2026 17:33:25|07-18-2026 10:29:23|20.92|109.85|88.93
BRCJM01|BRACBZ|ACBZECOM|105425|Shipped|||69270|07750000|SP||V-CARRIER||3|599.65|230|230|230|Y|07-13-2026 21:07:23|07-13-2026 21:07:23|||07-13-2026 21:13:00|07-13-2026 23:03:57|07-14-2026 06:36:31|07-14-2026 06:57:48|07-14-2026 16:46:49||07-14-2026 16:47:06|07-14-2026 16:47:06|07-18-2026 10:30:19|19.66|109.38|89.72
BRCJM01|BRACBZ|ACBZECOM|105976|Shipped|||69270|07750000|SP||V-CARRIER||2|216.6|60|60|60|Y|07-15-2026 16:34:05|07-15-2026 16:34:05||||07-15-2026 16:37:42|07-15-2026 16:46:38|07-15-2026 23:36:00|07-15-2026 23:36:09||07-15-2026 23:36:20|07-15-2026 23:36:20|07-16-2026 11:24:59|7.04|18.85|11.81
BRCJM01|BRACBZ|ACBZECOM|105991|Shipped|||69270|07750000|SP||V-CARRIER||2|527.35|230|230|230|Y|07-15-2026 19:53:17|07-15-2026 19:53:17||||07-15-2026 20:03:34|07-16-2026 08:17:09|07-16-2026 08:39:37|07-17-2026 19:32:54||07-17-2026 19:33:22|07-17-2026 19:33:22|07-18-2026 10:30:06|47.67|62.61|14.95
BRCJM01|BRACBZ|ACBZECOM|105997|Shipped|||69270|07750000|SP||V-CARRIER||2|568.75|230|230|230|Y|07-15-2026 20:07:22|07-15-2026 20:07:22||||07-15-2026 20:26:54|07-16-2026 06:15:53|07-16-2026 06:37:07|07-17-2026 19:18:09||07-17-2026 19:18:49|07-17-2026 19:18:49|07-18-2026 10:29:45|47.19|62.37|15.18
BRCJM01|BRACBZ|ACBZECOM|106011|Shipped|||69270|07750000|SP||V-CARRIER||2|290|80|80|80|Y|07-16-2026 16:14:42|07-16-2026 16:14:42||||07-16-2026 16:20:03|07-16-2026 16:39:43|07-16-2026 17:00:47|07-17-2026 18:44:41||07-17-2026 18:44:54|07-17-2026 18:44:54|07-25-2026 10:04:32|26.5|209.83|183.33
BRCJM01|BRACBZ|ACBZECOM|106011-2|Shipped|||69270|07750000|SP||V-CARRIER||1|108.75|30|30|30|Y|07-16-2026 17:07:16|07-16-2026 17:07:16||||07-16-2026 17:08:50|07-16-2026 17:15:29|07-16-2026 17:17:21|07-17-2026 19:30:34||07-17-2026 19:30:47|07-17-2026 19:30:47|07-25-2026 10:05:50|26.39|208.98|182.58
BRCJM01|BRACBZ|ACBZECOM|106012|Shipped|||69270|07750000|SP||V-CARRIER||2|290|80|80|80|Y|07-16-2026 17:38:18|07-16-2026 17:38:18|||07-16-2026 17:44:06|07-16-2026 20:12:31|07-17-2026 06:38:28|07-17-2026 06:56:31|07-17-2026 18:46:06||07-17-2026 18:46:24|07-17-2026 18:46:24|07-21-2026 14:13:51|25.14|116.59|91.46
BRCJM01|BRACBZ|ACBZECOM|106214|Shipped|||69270|07750000|SP||V-CARRIER||1|108.75|30|30|30|Y|07-16-2026 16:27:52|07-16-2026 16:27:52||||07-16-2026 16:35:36|07-17-2026 08:59:33|07-17-2026 09:00:30|07-17-2026 18:45:29||07-17-2026 18:46:34|07-17-2026 18:46:34|07-20-2026 14:04:23|26.31|93.61|67.3
BRCJM01|BRACBZ|ACBZECOM|107401|Shipped|||69270|07750000|SP||V-CARRIER||2|289.1|80|80|80|Y|07-21-2026 08:45:45|07-21-2026 08:45:45||||07-21-2026 08:53:31|07-21-2026 09:05:33|07-21-2026 09:18:53|07-21-2026 13:47:38||07-21-2026 13:48:34|07-21-2026 13:48:34|07-22-2026 10:55:31|5.05|26.16|21.12
BRCJM01|BRACBZ|ACBZECOM|107602|Shipped|||69270|07750000|SP||V-CARRIER||3|398.75|110|110|110|Y|07-21-2026 10:02:07|07-21-2026 10:02:07||||07-21-2026 10:10:00|07-21-2026 10:12:41|07-21-2026 10:28:12|07-21-2026 13:48:12||07-21-2026 13:48:29|07-21-2026 13:48:30|07-23-2026 11:10:49|3.77|49.14|45.37
BRCJM01|BRACBZ|ACBZECOM|107607|Shipped|||69270|07750000|SP||V-CARRIER||2|696.25|250|250|250|Y|07-21-2026 23:03:05|07-21-2026 23:03:05||||07-21-2026 23:12:04|07-22-2026 06:37:01|07-22-2026 07:18:17|07-24-2026 11:17:42||07-24-2026 11:18:39|07-24-2026 11:18:39|07-24-2026 11:19:06|60.26|60.27|.01
BRCJM01|BRACBZ|ACBZECOM|107608|Shipped|||69270|07750000|SP||V-CARRIER||3|572.25|250|250|250|Y|07-21-2026 23:18:07|07-21-2026 23:18:07|||07-22-2026 07:27:23|07-22-2026 07:35:20|07-22-2026 08:42:54|07-22-2026 09:10:34|07-24-2026 11:16:13||07-24-2026 11:18:07|07-24-2026 11:18:07|07-24-2026 11:19:43|60|60.03|.03
BRCJM01|BRACBZ|ACBZECOM|107610|Shipped|||69270|07750000|SP||V-CARRIER||1|460|200|200|200|Y|07-22-2026 16:16:15|07-22-2026 16:16:15||||07-22-2026 16:29:57|07-23-2026 09:27:50|07-23-2026 09:40:30|07-25-2026 10:29:36||07-25-2026 10:30:02|07-25-2026 10:30:02|08-15-2026 17:02:22|66.23|576.77|510.54
BRCJM01|BRACBZ|ACBZECOM|107631|Shipped|||69270|07750000|SP||V-CARRIER||1|108.75|30|30|30|Y|07-22-2026 20:32:27|07-22-2026 20:32:27|||07-22-2026 21:05:01|07-22-2026 23:35:32|07-23-2026 06:32:32|07-23-2026 06:39:18|07-25-2026 11:30:35||07-25-2026 11:30:57|07-25-2026 11:30:57|07-28-2026 10:12:14|62.97|133.66|70.69
BRCJM01|BRACBZ|ACBZECOM|107640|Shipped|||69270|07750000|SP||V-CARRIER||1|460|200|200|200|Y|07-22-2026 17:42:48|07-22-2026 17:42:48||||07-22-2026 19:30:17|07-23-2026 06:52:26|07-23-2026 07:11:42|07-25-2026 10:03:14||07-25-2026 10:03:51|07-25-2026 10:03:51|07-25-2026 10:04:18|64.35|64.36|.01
BRCJM01|BRACBZ|ACBZECOM|110363|Shipped|||69270|07750000|SP||V-CARRIER||1|575|250|250|250|Y|07-28-2026 09:40:11|07-28-2026 09:40:11||||07-28-2026 09:45:15|07-28-2026 09:55:41|07-28-2026 10:28:51|07-29-2026 12:52:49||07-29-2026 12:53:26|07-29-2026 12:53:26|07-29-2026 13:01:15|27.22|27.35|.13
BRCJM01|BRACBZ|ACBZECOM|110366|Shipped|||69270|07750000|SP||V-CARRIER||3|469.75|130|130|130|Y|07-28-2026 09:53:17|07-28-2026 09:53:17||||07-28-2026 11:02:05|07-28-2026 11:41:40|07-28-2026 13:11:28|07-29-2026 12:51:12||07-29-2026 12:53:13|07-29-2026 12:53:13|07-29-2026 12:55:55|27|27.04|.05
BRCJM01|BRACBZ|ACBZECOM|110367|Shipped|||69270|07750000|SP||V-CARRIER||3|661.85|250|250|250|Y|07-28-2026 12:43:12|07-28-2026 12:43:12||||07-28-2026 20:48:16|07-29-2026 08:47:54|07-29-2026 09:33:59|07-30-2026 12:39:55||07-30-2026 12:43:35|07-30-2026 12:43:35|07-30-2026 12:45:21|48.01|48.04|.03
BRCJM01|BRACBZ|ACBZECOM|110375|Shipped|||69270|07750000|SP||V-CARRIER||3|362.5|100|100|100|Y|07-28-2026 12:43:12|07-28-2026 12:43:12||||07-28-2026 20:44:15|07-29-2026 06:26:33|07-29-2026 07:04:54|07-30-2026 12:42:11||07-30-2026 12:43:03|07-30-2026 12:43:03|07-30-2026 12:45:06|48|48.03|.03
BRCJM01|BRACBZ|ACBZECOM|110389|Shipped|||69270|07750000|SP||V-CARRIER||3|277.05|120|120|120|Y|07-28-2026 16:31:31|07-28-2026 16:31:31||||07-28-2026 20:50:47|07-29-2026 10:53:51|07-29-2026 11:30:28|08-01-2026 11:24:05||08-01-2026 11:25:13|08-01-2026 11:25:13|08-01-2026 11:27:59|90.9|90.94|.05
BRCJM01|BRACBZ|ACBZECOM|110394|Shipped|||69270|07750000|SP||V-CARRIER||1|575|250|250|250|Y|07-28-2026 16:31:31|07-28-2026 16:31:31||||07-28-2026 20:53:37|07-29-2026 13:19:08|07-29-2026 13:57:55|08-01-2026 11:26:46||08-01-2026 11:27:14|08-01-2026 11:27:14|08-01-2026 11:27:41|90.93|90.94|.01
BRCJM01|BRACBZ|ACBZECOM|111009|Shipped|||69270|07750000|SP||V-CARRIER||2|353.2|130|130|130|Y|07-30-2026 10:38:18|07-30-2026 10:38:18||||07-30-2026 10:43:50|07-30-2026 10:54:08|07-30-2026 11:20:48|07-31-2026 10:34:44||07-31-2026 10:35:07|07-31-2026 10:35:07|07-31-2026 10:35:23|23.95|23.95|0
BRCJM01|BRACBZ|ACBZECOM|111010|Shipped|||69270|07750000|SP||V-CARRIER||1|557|200|200|200|Y|07-30-2026 10:39:19|07-30-2026 10:39:19||||07-30-2026 11:28:30|07-30-2026 14:11:07|07-30-2026 14:47:38|07-31-2026 10:08:48||07-31-2026 10:09:55|07-31-2026 10:09:55|07-31-2026 10:10:31|23.51|23.52|.01
BRCJM01|BRACBZ|ACBZECOM|113241|Shipped|||69270|07750000|SP||V-CARRIER||1|725|200|200|200|Y|08-04-2026 09:29:08|08-04-2026 09:29:08||||08-04-2026 09:32:24|08-04-2026 09:50:40|08-04-2026 10:15:31|08-05-2026 11:22:41||08-05-2026 11:28:41|08-05-2026 11:28:41|08-05-2026 11:29:10|25.99|26|.01
BRCJM01|BRACBZ|ACBZECOM|113266|Shipped|||69270|07750000|SP||V-CARRIER||1|362.5|100|100|100|Y|08-04-2026 10:18:29|08-04-2026 10:18:29||||08-04-2026 10:23:01|08-04-2026 11:34:31|08-04-2026 11:46:42|08-05-2026 11:20:52||08-05-2026 11:23:00|08-05-2026 11:23:00|08-05-2026 11:29:54|25.08|25.19|.12
BRCJM01|BRACBZ|ACBZECOM|113267|Shipped|||69270|07750000|SP||V-CARRIER||2|575|250|250|250|Y|08-04-2026 10:28:31|08-04-2026 10:28:31||||08-04-2026 13:00:32|08-04-2026 15:22:38|08-04-2026 16:15:15|08-06-2026 10:34:38||08-06-2026 10:35:03|08-06-2026 10:35:03|08-06-2026 10:35:40|48.11|48.12|.01
