Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRDUCATIMO|BRDUCATIMO|54802.4|Shipped|||C14009|90000000|RS||T7||1|0|0|1|1|Y|06-18-2026 14:51:50|06-18-2026 14:47:27||||06-18-2026 15:14:49|06-18-2026 16:27:41|06-18-2026 16:27:41|06-18-2026 22:50:58||06-20-2026 12:26:07|06-20-2026 12:26:07|06-20-2026 12:32:42|45.57|45.68|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|54803.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|06-18-2026 14:51:50|06-18-2026 14:47:28||||06-18-2026 15:14:49|06-18-2026 16:26:18|06-18-2026 16:26:18|06-18-2026 23:01:35||06-20-2026 12:26:13|06-20-2026 12:26:13|06-20-2026 12:32:42|45.57|45.68|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|54806.4|Shipped|||C8302|71200-037|DF|BR|T7||2|0|0|5|5|Y|06-20-2026 11:41:47|06-20-2026 11:39:13||||06-20-2026 13:00:39|06-20-2026 14:56:06|06-20-2026 14:57:09|06-20-2026 17:06:44||07-01-2026 08:39:43|07-01-2026 08:39:43|07-01-2026 08:48:11|260.97|261.11|.14
BRCJM01|BRDUCATIMO|BRDUCATIMO|54807.4|Shipped|||C9969|13023-075|SP|BR|T7||4|.16|.016667|25|25|Y|06-20-2026 11:41:47|06-20-2026 11:39:15||||06-20-2026 13:00:39|06-20-2026 14:59:14|06-20-2026 15:09:04|06-20-2026 15:46:41||06-24-2026 13:27:49|06-24-2026 13:27:49|06-24-2026 13:30:00|97.77|97.8|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|54808.4|Shipped|||C14797|58039-000|PB|BR|T7||1|0|0|1|1|Y|06-22-2026 14:27:17|06-22-2026 14:12:42||||06-22-2026 14:32:53|06-22-2026 20:22:59|06-22-2026 20:22:59|06-23-2026 06:45:16||06-23-2026 11:41:35|06-23-2026 11:41:35|06-23-2026 15:53:29|21.24|25.44|4.2
BRCJM01|BRDUCATIMO|BRDUCATIMO|54809.4|Shipped|||C14797|58039-000|PB|BR|T7||1|0|0|1|1|Y|06-22-2026 14:27:19|06-22-2026 14:12:49||||06-22-2026 14:32:53|06-22-2026 20:56:59|06-22-2026 20:56:59|06-23-2026 06:46:21||06-23-2026 11:41:47|06-23-2026 11:41:47|06-23-2026 15:53:29|21.24|25.44|4.2
BRCJM01|BRDUCATIMO|BRDUCATIMO|54810.4|Shipped|||C14797|58039-000|PB|BR|T7||1|0|0|1|1|Y|06-22-2026 14:27:19|06-22-2026 14:12:57||||06-22-2026 14:32:53|06-22-2026 20:39:59|06-22-2026 20:39:59|06-23-2026 06:44:34||06-23-2026 11:41:27|06-23-2026 11:41:27|06-23-2026 15:53:29|21.24|25.44|4.2
BRCJM01|BRDUCATIMO|BRDUCATIMO|54811.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|06-30-2026 10:50:57|06-30-2026 10:47:13||||06-30-2026 17:40:56|07-01-2026 07:49:58|07-01-2026 07:49:58|07-01-2026 08:52:30||07-02-2026 10:58:28|07-02-2026 10:58:28|07-06-2026 14:45:20|48.13|147.91|99.78
BRCJM01|BRDUCATIMO|BRDUCATIMO|54812.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|2|2|Y|06-30-2026 10:50:57|06-30-2026 10:47:13||||06-30-2026 17:40:56|07-01-2026 07:20:07|07-01-2026 07:20:07|07-01-2026 08:25:04||07-06-2026 14:42:11|07-06-2026 14:42:11|07-06-2026 14:45:20|147.85|147.91|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54813.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|1|1|Y|06-27-2026 09:42:53|06-27-2026 09:39:11||||06-27-2026 11:35:29|06-29-2026 16:41:58|06-29-2026 16:41:58|06-30-2026 07:15:35||07-02-2026 09:35:30|07-02-2026 09:35:30|07-02-2026 09:45:49|119.88|120.05|.17
BRCJM01|BRDUCATIMO|BRDUCATIMO|54814.4|Shipped|||C8302|71200-037|DF|BR|T7||3|0|0|5|5|Y|06-27-2026 09:18:47|06-27-2026 09:15:14||||06-27-2026 11:35:28|06-29-2026 16:35:20|06-29-2026 16:41:49|06-30-2026 00:05:32||07-02-2026 09:35:57|07-02-2026 09:35:57|07-02-2026 09:45:50|120.29|120.45|.16
BRCJM01|BRDUCATIMO|BRDUCATIMO|54815.4|Shipped|||C13752|04090000|SP||T7||2|.165|0|2|2|Y|06-27-2026 09:18:48|06-27-2026 09:15:39||||06-27-2026 11:35:28|06-29-2026 11:17:09|06-29-2026 11:18:09|06-30-2026 07:04:11||07-02-2026 09:36:08|07-02-2026 09:36:08|07-02-2026 09:45:49|120.29|120.45|.16
BRCJM01|BRDUCATIMO|BRDUCATIMO|54816.4|Shipped|||C15099|12243-610|SP|BR|T7||1|0|0|1|1|Y|06-27-2026 09:18:47|06-27-2026 09:15:13||||06-27-2026 11:35:28|06-29-2026 17:17:15|06-29-2026 17:17:15|06-30-2026 00:14:59||07-02-2026 09:36:14|07-02-2026 09:36:14|07-02-2026 09:45:50|120.29|120.45|.16
BRCJM01|BRDUCATIMO|BRDUCATIMO|54817.4|Shipped|||C14127|88090500|SC||T7||3|0|0|7|7|Y|06-27-2026 09:42:53|06-27-2026 09:39:14||||06-27-2026 11:35:29|06-29-2026 17:08:40|06-29-2026 17:12:06|06-30-2026 01:56:41||07-02-2026 09:36:20|07-02-2026 09:36:20|07-02-2026 09:45:50|119.89|120.05|.16
BRCJM01|BRDUCATIMO|BRDUCATIMO|54818.4|Shipped|||C14091|29060220|ES||T7||2|.08|.133333|12|12|Y|06-27-2026 09:18:47|06-27-2026 09:15:22||||06-27-2026 11:35:28|06-29-2026 11:21:51|06-29-2026 11:23:20|06-30-2026 06:54:30||07-02-2026 09:36:45|07-02-2026 09:36:45|07-02-2026 09:45:50|120.3|120.45|.15
BRCJM01|BRDUCATIMO|BRDUCATIMO|54819.4|Shipped|||C8302|71200-037|DF|BR|T7||3|0|0|10|10|Y|07-07-2026 10:03:35|07-07-2026 09:55:17||||07-07-2026 14:24:22|07-08-2026 16:42:08|07-08-2026 16:44:32|07-09-2026 12:24:05||07-22-2026 09:25:39|07-22-2026 09:25:39|07-22-2026 15:59:44|359.37|365.94|6.57
BRCJM01|BRDUCATIMO|BRDUCATIMO|54820.4|Shipped|||C8797|80740-000|PR|BR|T7||7|4.51|.250667|18|18|Y|06-27-2026 09:42:53|06-27-2026 09:39:24||||06-27-2026 11:35:29|06-29-2026 17:36:14|06-29-2026 17:54:40|06-30-2026 00:36:17||07-02-2026 09:36:52|07-02-2026 09:36:52|07-02-2026 09:45:50|119.9|120.05|.15
BRCJM01|BRDUCATIMO|BRDUCATIMO|54821.4|Shipped|||C9969|13023-075|SP|BR|T7||8|5.2|.236666|68|68|Y|06-27-2026 09:18:48|06-27-2026 09:15:28||||06-27-2026 11:35:28|06-29-2026 18:14:19|06-29-2026 18:34:12|06-30-2026 04:28:41||07-02-2026 09:37:11|07-02-2026 09:37:11|07-02-2026 09:45:51|120.31|120.45|.14
BRCJM01|BRDUCATIMO|BRDUCATIMO|54822.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|06-27-2026 09:18:47|06-27-2026 09:15:29||||06-27-2026 11:35:28|06-29-2026 16:43:29|06-29-2026 16:43:29|06-30-2026 07:17:47||07-01-2026 08:41:18|07-01-2026 08:41:18|07-01-2026 08:48:11|95.38|95.49|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|54823.4|Shipped|||C10528|74210-098|GO|BR|T7||2|0|0|4|4|Y|06-30-2026 10:53:57|06-30-2026 10:51:14||||06-30-2026 17:40:56|07-01-2026 07:47:33|07-01-2026 07:47:53|07-01-2026 08:54:56||07-02-2026 10:58:45|07-02-2026 10:58:45|07-06-2026 14:45:19|48.08|147.86|99.78
BRCJM01|BRDUCATIMO|BRDUCATIMO|54824.4|Shipped|||C13963|14026040|SP||T7||8|14.13|.618667|39|39|Y|06-27-2026 09:42:53|06-27-2026 09:39:27||||06-27-2026 11:35:29|06-29-2026 10:25:34|06-29-2026 10:54:31|06-30-2026 06:44:33||07-02-2026 09:37:36|07-02-2026 09:37:36|07-02-2026 09:45:50|119.91|120.05|.14
BRCJM01|BRDUCATIMO|BRDUCATIMO|54825.4|Shipped|||C9969|13023-075|SP|BR|T7||20|0|0|22|22|Y|06-27-2026 09:18:48|06-27-2026 09:15:42||||06-27-2026 11:35:28|06-29-2026 17:10:19|06-29-2026 17:22:18|06-30-2026 14:33:19||07-06-2026 14:42:50|07-06-2026 14:42:50|07-06-2026 14:45:20|221.4|221.44|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|54826.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|06-22-2026 10:50:19|06-22-2026 10:39:18||||06-22-2026 10:53:42|06-22-2026 11:49:06|06-22-2026 11:49:06|06-22-2026 14:43:13||06-22-2026 15:08:59|06-22-2026 15:08:59|06-23-2026 09:54:34|4.31|23.07|18.76
BRCJM01|BRDUCATIMO|BRDUCATIMO|54827.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|06-24-2026 14:04:17|06-24-2026 13:59:15||||06-24-2026 14:22:28|06-24-2026 17:02:11|06-24-2026 17:02:11|06-25-2026 06:59:28||06-25-2026 13:59:45|06-25-2026 13:59:45|06-25-2026 16:17:45|23.92|26.22|2.3
BRCJM01|BRDUCATIMO|BRDUCATIMO|54828.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|06-24-2026 14:06:17|06-24-2026 14:03:15||||06-24-2026 14:22:28|06-24-2026 16:39:14|06-24-2026 16:39:14|06-25-2026 06:59:03||06-25-2026 14:07:01|06-25-2026 14:07:01|06-25-2026 16:17:45|24.01|26.19|2.18
BRCJM01|BRDUCATIMO|BRDUCATIMO|54829.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|06-24-2026 14:06:17|06-24-2026 14:03:16||||06-24-2026 14:22:28|06-24-2026 16:21:00|06-24-2026 16:21:00|06-25-2026 06:58:43||06-25-2026 14:06:34|06-25-2026 14:06:34|06-25-2026 16:17:45|24|26.19|2.19
BRCJM01|BRDUCATIMO|BRDUCATIMO|54830.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|06-24-2026 14:06:17|06-24-2026 14:03:25||||06-24-2026 14:22:28|06-24-2026 15:55:15|06-24-2026 15:55:15|06-25-2026 06:58:11||06-25-2026 13:56:24|06-25-2026 13:56:24|06-25-2026 16:17:44|23.84|26.19|2.36
BRCJM01|BRDUCATIMO|BRDUCATIMO|54831.4|Shipped|||C14127|88090500|SC||T7||3|0|0|5|5|Y|06-22-2026 16:40:03|06-22-2026 16:35:15||||06-23-2026 08:59:11|06-23-2026 10:54:43|06-23-2026 11:08:29|06-23-2026 11:28:21||07-02-2026 09:39:10|07-02-2026 09:39:10|07-02-2026 09:45:50|232.99|233.1|.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|54832.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|06-23-2026 10:56:34|06-23-2026 10:55:17||||06-23-2026 15:49:19|06-23-2026 20:10:14|06-23-2026 20:10:14|06-24-2026 06:42:13||06-25-2026 14:39:46|06-25-2026 14:39:46|06-25-2026 16:17:44|51.72|53.35|1.63
BRCJM01|BRDUCATIMO|BRDUCATIMO|54833.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|06-29-2026 12:27:10|06-29-2026 12:23:14||||06-29-2026 17:05:08|06-29-2026 22:13:00|06-29-2026 22:13:00|06-30-2026 09:31:44||06-30-2026 11:11:41|06-30-2026 11:11:41|06-30-2026 17:55:00|22.74|29.46|6.72
BRCJM01|BRDUCATIMO|BRDUCATIMO|54834.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|06-29-2026 12:27:11|06-29-2026 12:23:15||||06-29-2026 17:05:08|06-29-2026 22:37:50|06-29-2026 22:37:50|06-30-2026 09:28:11||06-30-2026 11:06:28|06-30-2026 11:06:28|06-30-2026 17:55:00|22.65|29.46|6.81
BRCJM01|BRDUCATIMO|BRDUCATIMO|54835.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|06-29-2026 12:27:11|06-29-2026 12:23:24||||06-29-2026 17:05:09|06-29-2026 22:25:04|06-29-2026 22:25:04|06-30-2026 09:26:21||06-30-2026 11:04:54|06-30-2026 11:04:54|06-30-2026 17:55:00|22.63|29.46|6.84
BRCJM01|BRDUCATIMO|BRDUCATIMO|54836.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|06-25-2026 11:51:58|06-25-2026 11:47:13||||06-25-2026 11:55:55|06-25-2026 12:15:39|06-25-2026 12:15:39|06-25-2026 13:18:11||06-25-2026 13:45:58|06-25-2026 13:45:58|06-25-2026 16:17:44|1.9|4.43|2.53
BRCJM01|BRDUCATIMO|BRDUCATIMO|54837.4|Shipped|||C8302|71200-037|DF|BR|T7||1|.16|.066667|4|4|Y|06-24-2026 15:42:57|06-24-2026 15:39:14||||06-24-2026 16:07:17|06-24-2026 16:58:15|06-24-2026 16:58:15|06-24-2026 18:20:18||06-26-2026 08:33:27|06-26-2026 08:33:27|06-26-2026 08:35:09|40.84|40.87|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|54838.4|Shipped|||C14422|22790-270|RJ|BR|T7||6|.05|.021667|16|16|Y|06-24-2026 15:42:59|06-24-2026 15:39:18||||06-24-2026 16:07:18|06-24-2026 17:13:30|06-24-2026 17:32:18|06-24-2026 18:44:48||06-26-2026 08:33:44|06-26-2026 08:33:44|06-26-2026 08:35:09|40.85|40.87|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|54839.4|Shipped|||C14422|22790-270|RJ|BR|T7||1|.04|.016667|1|1|Y|06-24-2026 15:42:59|06-24-2026 15:39:25||||06-24-2026 16:07:18|06-24-2026 16:59:45|06-24-2026 16:59:45|06-24-2026 18:22:31||06-26-2026 08:33:52|06-26-2026 08:33:52|06-26-2026 08:35:09|40.85|40.87|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|54840.4|Shipped|||C8797|80740-000|PR|BR|T7||3|1.46|4.291667|19|19|Y|06-24-2026 15:42:59|06-24-2026 15:39:35||||06-24-2026 16:07:18|06-24-2026 17:05:11|06-24-2026 17:11:03|06-24-2026 18:26:43||06-26-2026 08:34:02|06-26-2026 08:34:02|06-26-2026 08:35:09|40.85|40.87|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|54841.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|06-29-2026 12:30:13|06-29-2026 12:27:12||||06-29-2026 17:05:09|06-29-2026 23:00:24|06-29-2026 23:00:24|06-30-2026 09:24:10||06-30-2026 10:57:17|06-30-2026 10:57:17|06-30-2026 17:54:59|22.45|29.41|6.96
BRCJM01|BRDUCATIMO|BRDUCATIMO|54842.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|06-29-2026 12:27:12|06-29-2026 12:23:26||||06-29-2026 17:05:09|06-29-2026 22:46:14|06-29-2026 22:46:14|06-30-2026 09:24:02||06-30-2026 10:59:40|06-30-2026 10:59:40|06-30-2026 17:55:00|22.54|29.46|6.92
BRCJM01|BRDUCATIMO|BRDUCATIMO|54845.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|06-29-2026 12:31:13|06-29-2026 12:27:12||||06-29-2026 17:05:10|06-29-2026 20:30:06|06-29-2026 20:30:06|06-30-2026 09:38:00||06-30-2026 10:55:50|06-30-2026 10:55:50|06-30-2026 17:55:00|22.41|29.4|6.99
BRCJM01|BRDUCATIMO|BRDUCATIMO|54846.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-09-2026 13:55:10|07-09-2026 13:51:13||||07-09-2026 14:06:05|07-09-2026 17:02:10|07-09-2026 17:02:10|07-10-2026 07:16:32||07-10-2026 08:14:50|07-10-2026 08:14:50|07-14-2026 14:26:07|18.33|120.52|102.19
BRCJM01|BRDUCATIMO|BRDUCATIMO|54847.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-09-2026 13:55:11|07-09-2026 13:51:25||||07-09-2026 14:06:05|07-09-2026 17:38:52|07-09-2026 17:38:52|07-10-2026 07:15:37||07-10-2026 08:14:29|07-10-2026 08:14:29|07-14-2026 14:26:07|18.32|120.52|102.19
BRCJM01|BRDUCATIMO|BRDUCATIMO|54848.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|06-29-2026 12:27:11|06-29-2026 12:23:32||||06-29-2026 17:05:09|06-29-2026 21:38:08|06-29-2026 21:38:08|06-30-2026 09:33:41||06-30-2026 18:36:04|06-30-2026 18:36:04|07-01-2026 07:00:44|30.15|42.56|12.41
BRCJM01|BRDUCATIMO|BRDUCATIMO|54849.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|06-29-2026 12:27:12|06-29-2026 12:23:33||||06-29-2026 17:05:09|06-29-2026 21:53:36|06-29-2026 21:53:36|06-30-2026 09:29:47||06-30-2026 18:36:22|06-30-2026 18:36:22|07-01-2026 07:00:44|30.15|42.56|12.41
BRCJM01|BRDUCATIMO|BRDUCATIMO|54850.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|06-29-2026 12:27:12|06-29-2026 12:23:38||||06-29-2026 17:05:09|06-29-2026 21:19:16|06-29-2026 21:19:16|06-30-2026 09:35:11||06-30-2026 18:35:55|06-30-2026 18:35:55|07-01-2026 07:00:44|30.15|42.56|12.41
BRCJM01|BRDUCATIMO|BRDUCATIMO|54851.4|Shipped|||C13963|14026040|SP||T7||1|.01|.016667|1|1|Y|06-27-2026 08:57:44|06-27-2026 08:55:14|||06-29-2026 17:04:36|06-29-2026 17:05:08|06-29-2026 17:07:14|06-29-2026 17:07:14|06-30-2026 01:58:50||07-02-2026 09:41:53|07-02-2026 09:41:53|07-02-2026 09:45:50|120.74|120.8|.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|54852.4|Shipped|||C14009|90000000|RS||T7||3|.01|.016667|4|4|Y|06-27-2026 08:54:41|06-27-2026 08:51:13||||06-27-2026 11:35:26|06-29-2026 11:23:31|06-29-2026 11:25:53|06-30-2026 06:49:54||07-02-2026 09:44:30|07-02-2026 09:44:30|07-02-2026 09:45:50|120.83|120.85|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|54853.4|Shipped|||C8797|80740-000|PR|BR|T7||3|4.74|.1|8|8|Y|06-27-2026 08:54:42|06-27-2026 08:51:14||||06-27-2026 11:35:26|06-29-2026 09:59:39|06-29-2026 10:21:17|06-29-2026 10:24:50||07-02-2026 09:44:40|07-02-2026 09:44:40|07-02-2026 09:45:50|120.83|120.85|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|54854.4|Shipped|||C13752|04090000|SP||T7||3|0|0|5|5|Y|06-27-2026 08:54:43|06-27-2026 08:51:25||||06-27-2026 11:35:27|06-29-2026 10:08:59|06-29-2026 10:11:42|06-29-2026 10:26:43||07-02-2026 09:44:49|07-02-2026 09:44:49|07-02-2026 09:45:49|120.84|120.85|.02
BRCJM01|BRDUCATIMO|BRDUCATIMO|54855.4|Shipped|||C14797|58039-000|PB|BR|T7||10|6.46|.150001|16|16|Y|06-27-2026 09:00:44|06-27-2026 08:55:23||||06-27-2026 11:35:27|06-29-2026 16:44:53|06-29-2026 16:56:22|06-30-2026 01:04:14||07-01-2026 08:42:30|07-01-2026 08:42:30|07-01-2026 08:48:11|95.7|95.79|.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|54856.4|Shipped|||C14009|90000000|RS||T7||1|1.42|.033333|2|2|Y|06-27-2026 08:54:43|06-27-2026 08:51:25||||06-27-2026 11:35:27|06-29-2026 11:13:03|06-29-2026 11:13:03|06-30-2026 07:00:50||07-01-2026 08:44:23|07-01-2026 08:44:23|07-01-2026 08:48:10|95.83|95.89|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|54857.4|Shipped|||C8302|71200-037|DF|BR|T7||2|.04|.016667|2|2|Y|06-27-2026 08:54:43|06-27-2026 08:51:32||||06-27-2026 11:35:27|06-29-2026 17:19:05|06-30-2026 08:22:38|06-30-2026 08:24:10||07-01-2026 08:44:35|07-01-2026 08:44:35|07-01-2026 08:48:11|95.83|95.89|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|54858.4|Shipped|||C13963|14026040|SP||T7||1|.11|.016667|1|1|Y|06-27-2026 09:00:44|06-27-2026 08:55:24||||06-27-2026 11:35:27|06-29-2026 17:13:52|06-29-2026 17:13:52|06-30-2026 00:10:15||07-02-2026 09:45:01|07-02-2026 09:45:01|07-02-2026 09:45:50|120.74|120.75|.01
BRCJM01|BRDUCATIMO|BRDUCATIMO|54859.4|Shipped|||C13752|04090000|SP||T7||2|.8|.01|12|12|Y|06-27-2026 09:00:44|06-27-2026 08:55:32||||06-27-2026 11:35:27|06-29-2026 11:25:06|06-29-2026 11:27:18|07-01-2026 19:46:52||07-06-2026 14:42:58|07-06-2026 14:42:58|07-06-2026 14:45:19|221.7|221.74|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|54860.4|Shipped|||C14009|90000000|RS||T7||4|0|0|4|4|Y|06-27-2026 08:54:43|06-27-2026 08:51:34||||06-27-2026 11:35:27|06-29-2026 17:26:27|06-29-2026 17:27:50|06-30-2026 07:09:24||07-01-2026 08:44:45|07-01-2026 08:44:45|07-01-2026 08:48:10|95.83|95.89|.06
BRCJM01|BRDUCATIMO|BRDUCATIMO|54861.4|Shipped|||C14091|29060220|ES||T7||1|0|0|20|20|Y|06-27-2026 08:54:43|06-27-2026 08:51:38||||06-27-2026 11:35:27|06-29-2026 17:26:51|06-29-2026 17:26:51|06-30-2026 00:45:08||07-01-2026 08:45:19|07-01-2026 08:45:19|07-01-2026 08:48:11|95.84|95.89|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54862.4|Shipped|||C14422|22790-270|RJ|BR|T7||1|0|0|1|1|Y|06-25-2026 17:09:36|06-25-2026 17:07:13||||06-26-2026 07:06:06|06-26-2026 10:12:27|06-26-2026 10:12:27|06-26-2026 13:29:40||07-02-2026 10:59:22|07-02-2026 10:59:22|07-06-2026 14:45:20|161.83|261.6|99.77
BRCJM01|BRDUCATIMO|BRDUCATIMO|54863.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|06-25-2026 17:12:39|06-25-2026 17:07:14||||06-26-2026 07:06:06|06-26-2026 14:00:40|06-26-2026 14:00:40|06-26-2026 14:05:08||07-06-2026 14:43:29|07-06-2026 14:43:29|07-06-2026 14:45:20|261.51|261.54|.03
BRCJM01|BRDUCATIMO|BRDUCATIMO|54864.4|Shipped|||C8797|80740-000|PR|BR|T7||5|0|0|5|5|Y|06-25-2026 17:12:39|06-25-2026 17:07:26||||06-26-2026 07:06:06|06-26-2026 10:03:27|06-26-2026 22:32:24|06-28-2026 11:59:51||07-01-2026 08:45:25|07-01-2026 08:45:25|07-01-2026 08:48:11|135.55|135.59|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|54870.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|06-30-2026 17:55:08|06-30-2026 17:51:13||||06-30-2026 17:57:52|07-01-2026 01:58:45|07-01-2026 01:58:45|07-01-2026 07:19:54||07-01-2026 09:57:47|07-01-2026 09:57:47|07-02-2026 09:02:21|16.04|39.12|23.08
BRCJM01|BRDUCATIMO|BRDUCATIMO|54871.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|06-30-2026 17:55:08|06-30-2026 17:51:14||||06-30-2026 17:57:52|07-01-2026 01:53:43|07-01-2026 01:53:43|07-01-2026 07:20:26||07-01-2026 09:58:13|07-01-2026 09:58:13|07-02-2026 09:02:22|16.05|39.12|23.07
BRCJM01|BRDUCATIMO|BRDUCATIMO|54872.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|06-30-2026 17:55:08|06-30-2026 17:51:25||||06-30-2026 17:57:52|07-01-2026 02:12:52|07-01-2026 02:12:52|07-01-2026 07:18:23||07-01-2026 09:57:25|07-01-2026 09:57:25|07-02-2026 09:02:22|16.04|39.12|23.08
BRCJM01|BRDUCATIMO|BRDUCATIMO|54873.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|06-27-2026 11:15:16|06-27-2026 11:11:12||||06-27-2026 11:35:30|06-27-2026 19:14:35|06-27-2026 19:14:35|06-29-2026 07:02:57||06-29-2026 09:16:35|06-29-2026 09:16:35|06-30-2026 17:54:59|46.02|78.66|32.64
BRCJM01|BRDUCATIMO|BRDUCATIMO|54874.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|06-27-2026 11:15:16|06-27-2026 11:11:13||||06-27-2026 11:35:30|06-27-2026 18:10:12|06-27-2026 18:10:12|06-29-2026 07:03:23||06-29-2026 09:16:47|06-29-2026 09:16:47|06-30-2026 17:54:59|46.03|78.66|32.64
BRCJM01|BRDUCATIMO|BRDUCATIMO|54875.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|06-27-2026 11:15:16|06-27-2026 11:11:21||||06-27-2026 11:35:30|06-27-2026 19:27:19|06-27-2026 19:27:19|06-29-2026 07:02:35||06-29-2026 09:16:16|06-29-2026 09:16:16|06-30-2026 17:54:59|46.02|78.66|32.65
BRCJM01|BRDUCATIMO|BRDUCATIMO|54876.4|Shipped|||C8797|80740-000|PR|BR|T7||3|0|0|3|3|Y|07-07-2026 10:15:38|07-07-2026 10:03:17||||07-07-2026 14:24:23|07-07-2026 19:59:51|07-07-2026 20:01:24|07-08-2026 03:36:03||07-13-2026 12:42:42|07-13-2026 12:42:42|07-14-2026 14:26:07|146.45|172.17|25.72
BRCJM01|BRDUCATIMO|BRDUCATIMO|54877.4|Shipped|||C13752|04090000|SP||T7||2|0|0|9|9|Y|07-07-2026 10:14:37|07-07-2026 10:07:14||||07-07-2026 14:24:24|07-07-2026 20:27:52|07-07-2026 20:29:39|07-08-2026 00:43:34||07-13-2026 12:47:21|07-13-2026 12:47:21|07-14-2026 14:26:01|146.55|172.19|25.64
BRCJM01|BRDUCATIMO|BRDUCATIMO|54878.4|Shipped|||C8305|60182-453|CE|BR|T7||1|.98|.033333|2|2|Y|06-27-2026 10:42:06|06-27-2026 10:39:11||||06-27-2026 11:35:30|06-29-2026 16:45:56|06-29-2026 16:45:56|06-30-2026 07:08:09||07-01-2026 08:45:34|07-01-2026 08:45:34|07-01-2026 08:48:11|94.06|94.1|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|54879.4|Shipped|||C10528|74210-098|GO|BR|T7||6|1.9|.233334|16|16|Y|07-07-2026 10:17:39|07-07-2026 10:15:20||||07-07-2026 14:24:25|07-07-2026 21:10:48|07-07-2026 21:25:30|07-10-2026 13:35:56||07-22-2026 09:25:46|07-22-2026 09:25:46|07-22-2026 15:59:40|359.14|365.7|6.57
