Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROLESEN|BROLESEN|10366.0|Shipped|||C9234|06705-045|SP|BR|T7||3|1675|1.675|1675|1675|Y|08-20-2026 14:34:12|08-20-2026 14:29:20||||08-20-2026 14:36:30|08-20-2026 16:17:51|08-20-2026 17:15:53|08-20-2026 17:17:20||08-21-2026 15:53:15|08-21-2026 15:53:15|08-24-2026 07:02:10|25.32|88.47|63.15
BRCJM01|BROLESEN|BROLESEN|10367.0|Shipped|||C9129|09520-660|SP|BR|T7||1|1|.001|1|1|Y|08-20-2026 13:56:55|08-20-2026 13:52:37||||08-20-2026 14:12:10|08-20-2026 15:44:22|08-20-2026 15:44:22|08-20-2026 16:40:59||08-20-2026 16:40:59|08-20-2026 16:40:59|08-24-2026 07:02:10|2.73|89.09|86.35
BRCJM01|BROLESEN|BROLESEN|10368.0|Shipped|||C10103|52210-001|PE|BR|T7||1|2000|2|2000|2000|Y|08-20-2026 13:56:55|08-20-2026 13:52:41||||08-20-2026 14:12:11|08-20-2026 15:49:04|08-20-2026 17:30:07|08-20-2026 17:31:32||08-21-2026 15:52:39|08-21-2026 15:52:39|08-24-2026 07:02:09|25.93|89.09|63.16
BRCJM01|BROLESEN|BROLESEN|10373.0|Shipped|||C9581|05615-190|SP|BR|T7||1|200|.2|200|200|Y|08-21-2026 12:25:11|08-21-2026 12:11:43||||08-21-2026 12:28:06|08-21-2026 14:42:25|08-21-2026 14:49:10|08-21-2026 15:45:15||08-25-2026 07:36:58|08-25-2026 07:36:58|08-25-2026 07:38:40|91.2|91.22|.03
BRCJM01|BROLESEN|BROLESEN|10374.0|Shipped|||C13761||||T7||2|12000|12|12000|12000|Y|08-21-2026 12:25:11|08-21-2026 12:11:46||||08-21-2026 12:28:06|08-21-2026 19:28:09|08-21-2026 22:09:30|08-21-2026 22:12:17||08-24-2026 17:00:28|08-24-2026 17:00:28|08-25-2026 07:35:13|76.59|91.17|14.58
BRCJM01|BROLESEN|BROLESEN|10375.0|Shipped|||C17085|12072-253|SP|BR|T7||3|1250|1.25|1250|1250|Y|08-21-2026 12:16:06|08-21-2026 12:10:51||||08-21-2026 12:28:02|08-21-2026 20:59:29|08-21-2026 22:29:18|08-21-2026 22:32:45||08-25-2026 07:37:23|08-25-2026 07:37:23|08-25-2026 07:38:40|91.35|91.38|.02
BRCJM01|BROLESEN|BROLESEN|10376.0|Shipped|||C9603|13213-008|SP|BR|T7||5|9000|9|9000|9000|Y|08-21-2026 12:16:08|08-21-2026 12:10:57||||08-21-2026 12:28:03|08-21-2026 12:43:52|08-21-2026 17:32:55|08-21-2026 17:38:08||08-21-2026 20:33:51|08-21-2026 20:33:51|08-24-2026 07:02:11|8.3|66.77|58.47
BRCJM01|BROLESEN|BROLESEN|10378.0|Shipped|||C9123|13295-454|SP|BR|T7||1|320|.32|320|320|Y|08-21-2026 12:24:10|08-21-2026 12:11:05||||08-21-2026 12:28:04|08-22-2026 13:00:11|08-22-2026 13:00:11|08-22-2026 13:24:34||08-25-2026 12:52:44|08-25-2026 12:52:44|08-26-2026 08:32:42|96.48|116.14|19.67
BRCJM01|BROLESEN|BROLESEN|10379.0|Shipped|||C10866|63430-000|CE|BR|T7||7|1325|1.325|1325|1325|Y|08-21-2026 12:16:08|08-21-2026 12:11:15||||08-21-2026 12:28:04|08-21-2026 21:21:56|08-21-2026 22:36:22|08-21-2026 23:19:02||08-25-2026 07:38:00|08-25-2026 07:38:00|08-25-2026 07:38:40|91.36|91.38|.01
BRCJM01|BROLESEN|BROLESEN|10380.0|Shipped|||C11845||||T7||1|700|.7|700|700|Y|08-21-2026 12:25:11|08-21-2026 12:11:55||||08-21-2026 12:28:06|08-21-2026 17:40:03|08-21-2026 17:43:46|08-21-2026 18:31:35||08-24-2026 12:50:25|08-24-2026 12:50:25|08-25-2026 07:35:13|72.42|91.17|18.75
BRCJM01|BROLESEN|BROLESEN|10381.0|Shipped|||C9127|44032-174|BA|BR|T7||1|1500|1.5|1500|1500|Y|08-21-2026 12:16:08|08-21-2026 12:11:15||||08-21-2026 12:28:05|08-21-2026 13:52:13|08-21-2026 13:58:01|08-21-2026 15:55:35||08-25-2026 14:34:23|08-25-2026 14:34:23|08-26-2026 08:32:42|98.3|116.28|17.97
BRCJM01|BROLESEN|BROLESEN|10382.0|Shipped|||C9127|44032-174|BA|BR|T7||1|500|.5|500|500|Y|08-21-2026 12:16:08|08-21-2026 12:11:24||||08-21-2026 12:28:05|08-21-2026 14:21:35|08-21-2026 14:23:02|08-21-2026 15:49:58||08-21-2026 15:49:58|08-21-2026 15:49:58|08-26-2026 08:32:43|3.56|116.28|112.71
BRCJM01|BROLESEN|BROLESEN|10383.0|Shipped|||C9123|13295-454|SP|BR|T7||5|200|.2|200|200|Y|08-21-2026 12:24:11|08-21-2026 12:11:33||||08-21-2026 12:28:05|08-22-2026 12:02:02|08-22-2026 12:19:51|08-22-2026 12:49:09||08-25-2026 07:38:27|08-25-2026 07:38:27|08-25-2026 07:38:40|91.24|91.24|0
BRCJM01|BROLESEN|BROLESEN|10384.0|Shipped|||C9354|75132-020|GO|BR|T7||1|25|.025|25|25|Y|08-21-2026 20:16:57|08-21-2026 20:12:54||||08-21-2026 20:31:59|08-22-2026 11:51:16|08-22-2026 11:51:16|08-22-2026 12:07:39||08-25-2026 14:03:42|08-25-2026 14:03:42|08-26-2026 08:32:43|89.78|108.26|18.48
BRCJM01|BROLESEN|BROLESEN|10385.0|Shipped|||C9097|89070-272|SC|BR|T7||1|1000|1|1000|1000|Y|08-21-2026 12:16:08|08-21-2026 12:11:59||||08-21-2026 12:28:06|08-21-2026 16:41:56|09-02-2026 08:12:08|09-02-2026 08:12:14||09-02-2026 08:12:45|09-02-2026 08:12:45|09-03-2026 08:21:59|283.94|308.1|24.15
BRCJM01|BROLESEN|BROLESEN|10386.0|Shipped|||C10930||||T7||1|500|.5|500|500|Y|08-21-2026 12:25:11|08-21-2026 12:11:33||||08-21-2026 12:28:06|08-21-2026 16:51:45|08-21-2026 17:27:10|08-21-2026 17:39:15||08-24-2026 18:01:46|08-24-2026 18:01:46|08-25-2026 07:35:13|77.61|91.17|13.56
BRCJM01|BROLESEN|BROLESEN|10387.0|Shipped|||C9094|03211-020|SP|BR|T10865||2|1000|1|1000|1000|Y|08-21-2026 23:06:41|08-21-2026 20:13:00||||08-21-2026 23:17:25|08-22-2026 12:30:32|08-22-2026 12:43:06|08-22-2026 13:14:29||08-25-2026 14:04:00|08-25-2026 14:04:00|08-26-2026 08:32:42|86.96|105.43|18.48
BRCJM01|BROLESEN|BROLESEN|10389.0|Shipped|||C9163|19820-000|SP|BR|T7||1|400|.4|400|400|Y|08-24-2026 14:06:11|08-24-2026 14:01:56||||08-24-2026 14:40:25|08-24-2026 15:34:23|08-24-2026 15:34:23|08-24-2026 16:43:35||08-25-2026 10:45:27|08-25-2026 10:45:27|08-26-2026 08:32:43|20.65|42.44|21.79
BRCJM01|BROLESEN|BROLESEN|10390.0|Shipped|||C9046|06853-090|SP|BR|T7||1|200|.2|200|200|Y|08-24-2026 14:31:19|08-24-2026 14:02:01||||08-24-2026 14:40:25|08-24-2026 15:21:25|08-24-2026 15:21:25|08-24-2026 16:27:57||08-27-2026 09:06:19|08-27-2026 09:06:19|08-27-2026 09:06:26|66.58|66.59|0
BRCJM01|BROLESEN|BROLESEN|10391.0|Shipped|||C9096|06711-250|SP|BR|T7||3|1525|1.525|1525|1525|Y|08-24-2026 14:57:27|08-24-2026 14:50:59||||08-24-2026 14:58:41|08-24-2026 17:45:26|08-24-2026 18:44:44|08-24-2026 19:30:28||08-25-2026 10:46:02|08-25-2026 10:46:02|08-26-2026 08:32:42|19.81|41.59|21.78
BRCJM01|BROLESEN|BROLESEN|10393.0|Shipped|||C11437||||T7||1|80|.08|80|80|Y|08-25-2026 14:36:09|08-25-2026 13:49:39||||08-25-2026 14:36:48|08-25-2026 15:54:22|08-25-2026 15:54:23|08-25-2026 17:06:58||08-25-2026 17:06:58|08-25-2026 17:06:58|08-27-2026 09:05:12|2.51|42.48|39.97
BRCJM01|BROLESEN|BROLESEN|10394.0|Shipped|||C11051||||T7||2|100|.1|100|100|Y|08-25-2026 17:51:28|08-25-2026 17:31:39||||08-25-2026 18:09:21|08-25-2026 18:55:22|08-25-2026 18:55:50|08-25-2026 18:57:44||08-26-2026 08:38:36|08-26-2026 08:38:36|08-27-2026 09:05:13|14.79|39.23|24.44
BRCJM01|BROLESEN|BROLESEN|10396.0|Shipped|||C9681|29830-000|ES|BR|T7||1|25|.025|25|25|Y|08-25-2026 13:53:52|08-25-2026 13:49:44||||08-25-2026 14:36:48|08-25-2026 15:59:01|08-25-2026 15:59:01|08-25-2026 17:05:28||08-26-2026 11:32:23|08-26-2026 11:32:23|08-27-2026 09:05:09|21.64|43.19|21.55
BRCJM01|BROLESEN|BROLESEN|10398.0|Shipped|||C15283||||T7||1|400|.4|400|400|Y|08-26-2026 14:19:35|08-26-2026 14:13:32||||08-26-2026 14:24:25|08-26-2026 17:29:37|08-26-2026 17:29:37|08-26-2026 17:43:13||08-27-2026 11:05:10|08-27-2026 11:05:10|08-28-2026 08:02:34|20.76|41.72|20.96
BRCJM01|BROLESEN|BROLESEN|10399.0|Shipped|||C9561|06730-000|SP|BR|T7||1|3000|3|3000|3000|Y|08-26-2026 14:19:35|08-26-2026 14:13:37||||08-26-2026 14:24:25|08-26-2026 17:35:40|08-26-2026 17:55:25|08-26-2026 17:56:04||08-27-2026 11:18:13|08-27-2026 11:18:13|08-28-2026 08:02:36|20.98|41.72|20.74
BRCJM01|BROLESEN|BROLESEN|10401.0|Shipped|||C9199|12010-160|SP|BR|T7||1|200|.2|200|200|Y|08-26-2026 14:18:32|08-26-2026 14:13:47||||08-26-2026 14:24:25|08-26-2026 19:30:39|08-26-2026 19:30:39|08-26-2026 20:34:57||08-26-2026 20:34:57|08-26-2026 20:34:57|08-28-2026 08:02:36|6.27|41.73|35.46
BRCJM01|BROLESEN|BROLESEN|10403.0|Shipped|||C11476||||T7||1|225|.225|225|225|Y|08-26-2026 20:58:07|08-26-2026 20:45:28||||08-26-2026 21:03:41|08-26-2026 21:19:47|08-26-2026 21:19:47|08-26-2026 21:23:45||08-27-2026 13:56:30|08-27-2026 13:56:30|08-28-2026 08:02:32|16.97|35.07|18.1
BRCJM01|BROLESEN|BROLESEN|10404.0|Shipped|||C9905|54368-220|PE|BR|T9177||1|20|.02|20|20|Y|08-27-2026 12:09:44|08-27-2026 12:04:31||||08-27-2026 12:24:29|08-27-2026 14:12:36|08-27-2026 14:12:36|08-27-2026 14:13:16||08-28-2026 08:08:46|08-28-2026 08:08:47|08-28-2026 08:11:23|19.98|20.03|.04
BRCJM01|BROLESEN|BROLESEN|10405.0|Shipped|||C9200|18085-250|SP|BR|T7||1|2000|2|2000|2000|Y|08-27-2026 12:09:46|08-27-2026 12:04:36||||08-27-2026 12:24:29|08-27-2026 19:28:44|08-27-2026 21:07:38|08-27-2026 21:09:30||08-28-2026 10:47:26|08-28-2026 10:47:26|08-29-2026 10:51:44|22.63|46.7|24.07
BRCJM01|BROLESEN|BROLESEN|10406.0|Shipped|||C9252|09980-380|SP|BR|T7||1|60|.06|60|60|Y|08-27-2026 12:23:50|08-27-2026 12:04:39||||08-27-2026 12:28:54|08-27-2026 15:55:49|08-27-2026 15:55:49|08-27-2026 16:17:17||08-28-2026 12:12:06|08-28-2026 12:12:06|08-29-2026 10:51:44|23.8|46.47|22.66
BRCJM01|BROLESEN|BROLESEN|10407.0|Shipped|||C9100|13485-342|SP|BR|T7||1|80|.08|80|80|Y|08-27-2026 12:23:50|08-27-2026 12:04:46||||08-27-2026 12:28:54|08-27-2026 16:46:45|08-27-2026 16:46:45|08-27-2026 16:56:02||08-28-2026 11:57:37|08-28-2026 11:57:37|08-29-2026 10:51:45|23.56|46.47|22.9
BRCJM01|BROLESEN|BROLESEN|10408.0|Shipped|||C9100|13485-342|SP|BR|T7||1|100|.1|100|100|Y|08-27-2026 12:23:52|08-27-2026 12:04:47||||08-27-2026 12:28:54|08-27-2026 16:41:15|08-27-2026 16:41:15|08-27-2026 16:46:59||08-28-2026 11:58:08|08-28-2026 11:58:08|08-29-2026 10:51:44|23.57|46.46|22.89
BRCJM01|BROLESEN|BROLESEN|10409.0|Shipped|||C9100|13485-342|SP|BR|T7||1|200|.2|200|200|Y|08-27-2026 12:23:50|08-27-2026 12:04:53||||08-27-2026 12:28:54|08-27-2026 16:25:41|08-27-2026 16:25:41|08-27-2026 16:30:43||08-28-2026 11:58:03|08-28-2026 11:58:03|08-29-2026 10:51:44|23.57|46.47|22.89
BRCJM01|BROLESEN|BROLESEN|10410.0|Shipped|||C9100|13485-342|SP|BR|T7||1|300|.3|300|300|Y|08-27-2026 12:23:50|08-27-2026 12:04:54||||08-27-2026 12:28:54|08-27-2026 16:32:43|08-27-2026 16:34:47|08-27-2026 16:44:52||08-28-2026 11:57:52|08-28-2026 11:57:52|08-29-2026 10:51:44|23.57|46.47|22.9
BRCJM01|BROLESEN|BROLESEN|10412.0|Shipped|||C15310||||T7||1|50|.05|50|50|Y|08-27-2026 12:24:53|08-27-2026 12:05:02||||08-27-2026 12:28:54|08-27-2026 16:21:29|08-27-2026 16:31:19|08-27-2026 16:31:23||08-31-2026 10:39:04|08-31-2026 10:39:04|09-02-2026 08:10:08|94.24|139.75|45.52
BRCJM01|BROLESEN|BROLESEN|10413.0|Shipped|||C9094|03211-020|SP|BR|T7||2|12000|12|12000|12000|Y|08-27-2026 19:02:31|08-27-2026 18:14:35||||08-27-2026 19:08:19|08-27-2026 20:17:21|08-27-2026 20:52:25|08-27-2026 22:13:09||08-27-2026 22:13:09|08-27-2026 22:13:09|09-02-2026 08:10:09|3.18|133.13|129.95
BRCJM01|BROLESEN|BROLESEN|10414.0|Shipped|||C9094|03211-020|SP|BR|T7||1|500|.5|500|500|Y|08-27-2026 19:02:33|08-27-2026 18:14:39||||08-27-2026 19:08:19|08-27-2026 19:58:11|08-27-2026 20:05:07|08-27-2026 21:18:34||09-01-2026 09:37:06|09-01-2026 09:37:06|09-02-2026 08:10:09|110.58|133.13|22.55
BRCJM01|BROLESEN|BROLESEN|10415.0|Shipped|||C9160|37414-310|MG|BR|T7||1|1000|1|1000|1000|Y|08-28-2026 14:04:09|08-28-2026 14:01:19||||08-28-2026 14:19:14|08-28-2026 17:38:39|08-28-2026 17:48:12|08-28-2026 18:29:36||08-31-2026 11:17:45|08-31-2026 11:17:45|09-02-2026 08:10:09|69.23|114.1|44.87
BRCJM01|BROLESEN|BROLESEN|10416.0|Shipped|||C10114|57037-532|AL|BR|T7||1|1500|1.5|1500|1500|Y|08-28-2026 14:04:11|08-28-2026 14:01:21||||08-28-2026 14:19:15|08-28-2026 17:17:59|08-28-2026 17:35:48|08-28-2026 18:21:14||08-31-2026 11:18:08|08-31-2026 11:18:08|09-02-2026 08:10:07|69.23|114.1|44.87
BRCJM01|BROLESEN|BROLESEN|10420.0|Shipped|||C10930||||T7||2|5000|5|5000|5000|Y|08-28-2026 14:16:19|08-28-2026 14:01:34||||08-28-2026 14:19:16|08-28-2026 16:33:11|08-28-2026 17:43:24|08-28-2026 17:51:34||08-31-2026 16:06:28|08-31-2026 16:06:28|09-02-2026 08:10:07|73.84|113.9|40.06
BRCJM01|BROLESEN|BROLESEN|10422.0|Shipped|||C14924||||T7||1|300|.3|300|300|Y|08-28-2026 14:15:19|08-28-2026 14:01:36||||08-28-2026 14:19:17|08-28-2026 19:14:55|08-28-2026 19:14:55|08-28-2026 22:47:41||08-28-2026 22:47:41|08-28-2026 22:47:41|09-02-2026 08:10:07|8.54|113.91|105.37
BRCJM01|BROLESEN|BROLESEN|10425.0|Shipped|||C9123|13295-454|SP|BR|T7||2|120|.12|120|120|Y|08-31-2026 14:42:46|08-31-2026 14:28:49|||08-31-2026 14:45:14|08-31-2026 14:47:09|08-31-2026 16:58:20|08-31-2026 17:54:33|08-31-2026 17:54:52||09-02-2026 08:13:13|09-02-2026 08:13:13|09-02-2026 08:17:04|41.51|41.57|.06
BRCJM01|BROLESEN|BROLESEN|10430.0|Shipped|||C9175|55614-027|PE|BR|T7||2|600|.6|600|600|Y|09-01-2026 13:39:09|09-01-2026 13:35:07||||09-01-2026 13:50:59|09-01-2026 16:12:36|09-01-2026 16:17:06|09-01-2026 17:13:46||09-01-2026 17:13:46|09-01-2026 17:13:46|09-03-2026 08:21:59|3.58|42.71|39.14
BRCJM01|BROLESEN|BROLESEN|10431.0|Shipped|||C9129|09520-660|SP|BR|T7||5|175|.175|175|175|Y|09-11-2026 10:23:46|09-11-2026 10:08:41||||09-11-2026 14:59:38|09-11-2026 15:01:10|09-11-2026 15:02:15|09-11-2026 15:02:35||09-11-2026 15:02:35|09-11-2026 15:02:35|09-11-2026 15:03:06|4.65|4.66|.01
BRCJM01|BROLESEN|BROLESEN|10432.0|Shipped|||C13242||||T7||2|400|.4|400|400|Y|09-01-2026 13:41:14|09-01-2026 13:35:18||||09-01-2026 13:50:59|09-01-2026 17:43:42|09-01-2026 19:22:55|09-01-2026 20:39:41||09-04-2026 09:19:42|09-04-2026 09:19:42|09-08-2026 08:21:08|67.64|162.67|95.02
BRCJM01|BROLESEN|BROLESEN|10433.0|Shipped|||C9777|15980-000|SP|BR|T7||1|100|.1|100|100|Y|09-01-2026 13:40:13|09-01-2026 13:35:20||||09-01-2026 13:50:59|09-01-2026 19:29:25|09-01-2026 19:29:25|09-01-2026 20:36:30||09-04-2026 07:59:58|09-04-2026 07:59:58|09-04-2026 08:24:57|66.33|66.75|.42
BRCJM01|BROLESEN|BROLESEN|10434.0|Shipped|||C15384||||T7||1|2000|2|2000|2000|Y|09-01-2026 13:41:14|09-01-2026 13:35:31||||09-01-2026 13:50:59|09-01-2026 19:36:02|09-01-2026 20:31:28|09-01-2026 20:33:42||09-02-2026 10:07:13|09-02-2026 10:07:13|09-03-2026 08:21:57|20.43|42.68|22.25
BRCJM01|BROLESEN|BROLESEN|10436.0|Shipped|||C9195|89251-901|SC|BR|T7||1|450|.45|450|450|Y|09-01-2026 13:40:13|09-01-2026 13:35:32||||09-01-2026 13:51:00|09-01-2026 20:03:22|09-01-2026 20:05:25|09-01-2026 20:27:31||09-02-2026 10:05:41|09-02-2026 10:05:41|09-03-2026 08:22:00|20.42|42.7|22.27
BRCJM01|BROLESEN|BROLESEN|10438.0|Shipped|||C9274|13171-105|SP|BR|T7||2|3000|3|3000|3000|Y|09-01-2026 13:41:14|09-01-2026 13:35:44||||09-01-2026 13:51:00|09-01-2026 20:10:18|09-01-2026 21:15:26|09-01-2026 21:15:30||09-02-2026 10:06:20|09-02-2026 10:06:20|09-03-2026 08:22:00|20.42|42.68|22.26
BRCJM01|BROLESEN|BROLESEN|10442.0|Shipped|||C9113|09950-350|SP|BR|T7||1|2000|2|2000|2000|Y|09-02-2026 15:04:57|09-02-2026 14:46:16||||09-02-2026 15:06:28|09-02-2026 17:35:31|09-02-2026 18:38:56|09-02-2026 18:41:34||09-03-2026 09:43:20|09-03-2026 09:43:20|09-04-2026 06:48:34|18.64|39.73|21.09
BRCJM01|BROLESEN|BROLESEN|10443.0|Shipped|||C9576|13255-415|SP|BR|T7||1|700|.7|700|700|Y|09-02-2026 15:04:57|09-02-2026 14:46:27||||09-02-2026 15:06:29|09-02-2026 18:03:38|09-02-2026 18:17:03|09-02-2026 19:30:26||09-04-2026 08:00:12|09-04-2026 08:00:12|09-04-2026 08:24:56|40.92|41.33|.41
BRCJM01|BROLESEN|BROLESEN|10444.0|Shipped|||C10527|88230-000|SC|BR|T7||1|80|.08|80|80|Y|09-02-2026 15:03:55|09-02-2026 14:46:35||||09-02-2026 15:06:29|09-02-2026 18:49:15|09-02-2026 19:38:46|09-02-2026 19:39:27||09-08-2026 08:24:01|09-08-2026 08:24:01|09-10-2026 08:44:25|137.34|185.68|48.34
BRCJM01|BROLESEN|BROLESEN|10445.0|Shipped|||C9162|38415-517|MG|BR|T7||1|240|.24|240|240|Y|09-02-2026 15:03:57|09-02-2026 14:46:43||||09-02-2026 15:06:29|09-02-2026 19:05:28|09-02-2026 19:43:53|09-02-2026 19:46:29||09-08-2026 08:24:08|09-08-2026 08:24:08|09-10-2026 08:44:25|137.34|185.67|48.34
BRCJM01|BROLESEN|BROLESEN|10446.0|Shipped|||C9777|15980-000|SP|BR|T7||1|25|.025|25|25|Y|09-02-2026 15:03:57|09-02-2026 14:46:51||||09-02-2026 15:06:29|09-02-2026 19:41:53|09-02-2026 19:41:53|09-02-2026 19:47:23||09-10-2026 08:49:58|09-10-2026 08:49:58|09-10-2026 09:16:39|185.77|186.21|.44
BRCJM01|BROLESEN|BROLESEN|10451.0|Shipped|||C9200|18085-250|SP|BR|T7||3|125|.125|125|125|Y|09-03-2026 13:49:59|09-03-2026 13:46:27||||09-03-2026 14:26:15|09-03-2026 18:21:29|09-03-2026 18:34:17|09-03-2026 22:32:26||09-04-2026 16:35:11|09-04-2026 16:35:11|09-08-2026 08:21:12|26.75|114.52|87.77
BRCJM01|BROLESEN|BROLESEN|10452.0|Shipped|||C9488|15480-000|SP|BR|T7||1|450|.45|450|450|Y|09-03-2026 13:50:01|09-03-2026 13:46:31||||09-03-2026 14:26:16|09-03-2026 20:40:55|09-03-2026 20:40:55|09-03-2026 22:25:24||09-04-2026 09:59:58|09-04-2026 09:59:58|09-08-2026 08:21:12|20.17|114.52|94.35
BRCJM01|BROLESEN|BROLESEN|10453.0|Shipped|||C9239|19904-000|SP|BR|T7||1|1000|1|1000|1000|Y|09-04-2026 15:54:45|09-04-2026 15:50:00||||09-04-2026 17:14:00|09-04-2026 19:46:24|09-04-2026 19:55:28|09-04-2026 20:35:58||09-04-2026 20:35:58|09-04-2026 20:35:58|09-10-2026 08:44:24|4.69|136.83|132.14
BRCJM01|BROLESEN|BROLESEN|10454.0|Shipped|||C9239|19904-000|SP|BR|T7||1|1000|1|1000|1000|Y|09-03-2026 13:50:01|09-03-2026 13:46:44||||09-03-2026 14:26:16|09-03-2026 18:46:40|09-03-2026 19:05:57|09-03-2026 22:29:15||09-09-2026 10:30:34|09-09-2026 10:30:34|09-10-2026 08:44:24|140.68|162.91|22.23
BRCJM01|BROLESEN|BROLESEN|10455.0|Shipped|||C10575|06881-700|SP|BR|T7||1|80|.08|80|80|Y|09-03-2026 13:59:07|09-03-2026 13:46:45||||09-03-2026 14:26:16|09-03-2026 18:16:06|09-03-2026 18:16:06|09-03-2026 22:35:18||09-04-2026 10:09:31|09-04-2026 10:09:31|09-08-2026 08:21:07|20.17|114.37|94.19
BRCJM01|BROLESEN|BROLESEN|10456.0|Shipped|||C11842||||T7||2|5000|5|5000|5000|Y|09-04-2026 17:03:03|09-04-2026 16:49:02||||09-04-2026 17:14:00|09-04-2026 17:31:28|09-04-2026 17:34:48|09-04-2026 17:43:07||09-04-2026 17:43:07|09-04-2026 17:43:07|09-08-2026 08:21:07|.67|87.3|86.63
BRCJM01|BROLESEN|BROLESEN|10457.0|Shipped|||C11845||||T7||1|1000|1|1000|1000|Y|09-03-2026 13:59:07|09-03-2026 13:46:54||||09-03-2026 14:26:16|09-03-2026 20:44:40|09-03-2026 20:54:06|09-03-2026 23:11:15||09-04-2026 11:19:57|09-04-2026 11:19:57|09-08-2026 08:21:07|21.35|114.37|93.02
BRCJM01|BROLESEN|BROLESEN|10458.0|Shipped|||C9127|44032-174|BA|BR|T7||3|550|.55|550|550|Y|09-03-2026 13:56:04|09-03-2026 13:46:59||||09-03-2026 14:26:17|09-03-2026 19:15:44|09-03-2026 20:01:20|09-03-2026 22:33:43||09-04-2026 10:05:12|09-04-2026 10:05:12|09-11-2026 11:11:26|20.15|189.26|169.1
BRCJM01|BROLESEN|BROLESEN|10459.0|Shipped|||C15537||||T7||1|25|.025|25|25|Y|09-03-2026 14:24:14|09-03-2026 13:47:03||||09-03-2026 14:26:17|09-03-2026 18:03:35|09-03-2026 18:03:36|09-03-2026 22:42:22||09-04-2026 10:11:24|09-04-2026 10:11:24|09-08-2026 08:21:09|19.79|113.95|94.16
BRCJM01|BROLESEN|BROLESEN|10460.0|Shipped|||C9252|09980-380|SP|BR|T7||1|950|.95|950|950|Y|09-03-2026 13:56:04|09-03-2026 13:47:12||||09-03-2026 14:26:17|09-03-2026 15:46:46|09-03-2026 15:52:53|09-03-2026 22:35:07||09-04-2026 16:12:04|09-04-2026 16:12:04|09-08-2026 08:21:12|26.27|114.42|88.15
BRCJM01|BROLESEN|BROLESEN|10461.0|Shipped|||C9147|13295-000|SP|BR|T7||5|5625|5.625|5625|5625|Y|09-03-2026 13:59:07|09-03-2026 13:47:15||||09-03-2026 14:26:17|09-03-2026 22:56:55|09-04-2026 07:32:04|09-04-2026 07:37:07||09-08-2026 10:31:30|09-08-2026 10:31:30|09-10-2026 08:44:24|116.54|162.75|46.22
BRCJM01|BROLESEN|BROLESEN|10462.0|Shipped|||C9094|03211-020|SP|BR|T7||6|18650|18.65|18650|18650|Y|09-03-2026 18:32:09|09-03-2026 17:45:07||||09-03-2026 18:34:03|09-03-2026 20:58:12|09-04-2026 08:26:56|09-04-2026 08:38:36||09-08-2026 09:51:08|09-08-2026 09:51:08|09-10-2026 08:44:24|111.32|158.2|46.89
BRCJM01|BROLESEN|BROLESEN|10463.0|Shipped|||C9129|09520-660|SP|BR|T7||3|350|.35|350|350|Y|09-03-2026 18:32:09|09-03-2026 17:45:10||||09-03-2026 18:34:06|09-03-2026 22:32:08|09-03-2026 22:40:30|09-03-2026 23:29:06||09-08-2026 16:12:09|09-08-2026 16:12:09|09-10-2026 08:44:23|117.67|158.2|40.54
BRCJM01|BROLESEN|BROLESEN|10464.0|Shipped|||C9046|06853-090|SP|BR|T7||1|200|.2|200|200|Y|09-04-2026 21:50:24|09-04-2026 21:00:53||||09-04-2026 23:00:57|09-05-2026 10:17:49|09-05-2026 10:17:49|09-05-2026 12:16:21||09-08-2026 09:31:04|09-08-2026 09:31:04|09-10-2026 08:44:23|83.68|130.9|47.22
BRCJM01|BROLESEN|BROLESEN|10465.0|Shipped|||C10930||||T7||1|25|.025|25|25|Y|09-08-2026 10:23:41|09-08-2026 10:00:35|||09-08-2026 10:24:04|09-08-2026 10:34:42|09-08-2026 12:27:23|09-08-2026 12:27:23|09-08-2026 12:43:27||09-09-2026 16:19:38|09-09-2026 16:19:38|09-10-2026 08:44:23|29.93|46.35|16.41
BRCJM01|BROLESEN|BROLESEN|10466.0|Shipped|||C10930||||T7||1|400|.4|400|400|Y|09-04-2026 21:57:25|09-04-2026 21:01:02||||09-04-2026 23:00:57|09-05-2026 10:39:37|09-05-2026 10:39:37|09-05-2026 12:34:25||09-09-2026 16:19:31|09-09-2026 16:19:31|09-10-2026 08:44:23|114.37|130.78|16.41
BRCJM01|BROLESEN|BROLESEN|10467.0|Shipped|||C9097|89070-272|SC|BR|T7||1|2000|2|2000|2000|Y|09-04-2026 21:24:18|09-04-2026 21:01:07||||09-04-2026 23:00:57|09-05-2026 10:46:51|09-05-2026 11:09:25|09-05-2026 12:26:43||09-08-2026 09:28:59|09-08-2026 09:28:59|09-10-2026 08:44:23|84.08|131.33|47.26
