Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1JET|BRCJ1JET|1688907|Shipped|NORMAL||12305346000187||||DSV||1|.21|.000021|21|21|Y|06-17-2026 17:26:53|06-17-2026 17:26:53|||06-17-2026 17:30:44|06-17-2026 17:31:46|06-17-2026 22:43:05|06-17-2026 22:43:05|06-18-2026 09:32:05||06-18-2026 09:32:50|06-24-2026 11:31:39|06-24-2026 11:31:44|16.1|162.08|145.98
BRCJM01|BRCJ1JET|BRCJ1JET|1688908|Shipped|NORMAL||64506399000240||||DSV||1|.03|.000003|3|3|Y|06-17-2026 17:26:53|06-17-2026 17:26:53|||06-17-2026 17:31:11|06-17-2026 17:31:46|06-17-2026 22:41:54|06-17-2026 22:41:54|06-18-2026 09:36:40||06-18-2026 09:37:07|06-30-2026 11:56:30|06-30-2026 11:56:34|16.17|306.49|290.32
BRCJM01|BRCJ1JET|BRCJ1JET|1688909|Shipped|NORMAL||64506399000321||||DSV||1|.04|.000004|4|4|Y|06-17-2026 17:26:53|06-17-2026 17:26:53|||06-17-2026 17:31:18|06-17-2026 17:31:46|06-17-2026 22:40:56|06-17-2026 22:40:56|06-18-2026 09:39:57||06-18-2026 09:40:35|06-24-2026 11:33:06|06-24-2026 11:33:10|16.23|162.1|145.88
BRCJM01|BRCJ1JET|BRCJ1JET|1688910|Shipped|NORMAL||64506399000160|13420-355|SP|BR|DSV||1|.26|.000026|26|26|Y|06-17-2026 17:16:47|06-17-2026 17:16:47|||06-17-2026 17:20:21|06-17-2026 17:21:06|06-17-2026 22:39:56|06-17-2026 22:39:56|06-18-2026 09:46:49||06-18-2026 09:47:17|06-24-2026 11:28:50|06-24-2026 11:28:53|16.51|162.2|145.69
BRCJM01|BRCJ1JET|BRCJ1JET|1688911|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.23|.000023|23|23|Y|06-17-2026 17:16:48|06-17-2026 17:16:48|||06-17-2026 17:20:32|06-17-2026 17:21:06|06-17-2026 22:38:57|06-17-2026 22:38:57|06-18-2026 09:53:47||06-18-2026 09:54:27|06-24-2026 11:28:25|06-24-2026 11:28:28|16.63|162.19|145.57
BRCJM01|BRCJ1JET|BRCJ1JET|1689087|Shipped|NORMAL||65214691000171||||DSV||29|2.5|.025|29|29|Y|06-18-2026 17:30:44|06-18-2026 17:30:44|||06-18-2026 17:34:40|06-18-2026 17:35:25|06-19-2026 06:33:01|06-19-2026 08:30:44|06-20-2026 03:09:36||06-20-2026 03:13:24|06-26-2026 08:13:09|06-26-2026 08:13:10|33.71|182.71|149
BRCJM01|BRCJ1JET|BRCJ1JET|1689436|Shipped|NORMAL||40656924000246||||DSV||2|.04|.000004|4|4|Y|06-18-2026 17:29:43|06-18-2026 17:29:43|||06-18-2026 17:30:28|06-18-2026 17:35:25|06-18-2026 23:24:49|06-18-2026 23:27:46|06-20-2026 08:29:34||06-20-2026 08:29:46|06-26-2026 08:10:49|06-26-2026 08:10:59|39|182.69|143.69
BRCJM01|BRCJ1JET|BRCJ1JET|1693924|Shipped|RUSH||05796221000131||||DSV||1|.01|.000001|1|1|Y|06-18-2026 09:38:11|06-18-2026 09:38:11|||06-18-2026 09:41:43|06-18-2026 09:42:00|06-18-2026 10:24:08|06-18-2026 10:24:08|06-18-2026 10:44:11||06-18-2026 10:46:06|06-19-2026 09:06:16|06-19-2026 09:06:27|1.13|23.47|22.34
BRCJM01|BRCJ1JET|BRCJ1JET|1694137|Shipped|NORMAL||63838066000175||||DSV||1|.01|.000001|1|1|Y|06-18-2026 17:30:44|06-18-2026 17:30:44|||06-18-2026 17:34:20|06-18-2026 17:35:27|06-18-2026 21:51:51|06-18-2026 21:51:51|06-19-2026 07:54:31||06-19-2026 07:55:35|07-02-2026 15:48:52|07-02-2026 15:48:57|14.41|334.3|319.89
BRCJM01|BRCJ1JET|BRCJ1JET|1694256|Shipped|NORMAL||63432244000678||||DSV||1|.1|.001|1|1|Y|06-18-2026 17:30:44|06-18-2026 17:30:44|||06-18-2026 17:34:12|06-18-2026 17:35:27|06-18-2026 23:08:31|06-18-2026 23:08:31|06-19-2026 10:45:57||06-19-2026 10:48:22|06-24-2026 11:34:08|06-24-2026 11:34:11|17.29|138.06|120.76
BRCJM01|BRCJ1JET|BRCJ1JET|1694436|Shipped|NORMAL||40656924000246||||DSV||2|.01|.000001|2|2|Y|06-18-2026 17:30:45|06-18-2026 17:30:45|||06-18-2026 17:33:56|06-18-2026 17:35:28|06-19-2026 02:43:24|06-19-2026 02:51:59|06-19-2026 13:54:46||06-19-2026 14:00:56|06-24-2026 11:33:44|06-24-2026 11:33:47|20.5|138.05|117.55
BRCJM01|BRCJ1JET|BRCJ1JET|1694816|Shipped|RUSH||64629695000158||||DSV||21|1.65|.016005|21|21|Y|06-18-2026 17:30:45|06-18-2026 17:30:45|||06-30-2026 14:15:26|06-30-2026 14:16:28|07-01-2026 06:21:05|07-01-2026 16:43:43|07-01-2026 22:30:42||07-01-2026 22:38:49|07-06-2026 08:45:25|07-06-2026 08:45:29|317.13|423.25|106.11
BRCJM01|BRCJ1JET|BRCJ1JET|1694907|Shipped|NORMAL||63432244000406||||DSV||29|2.5|.025|29|29|Y|06-18-2026 17:30:44|06-18-2026 17:30:44|||06-18-2026 17:34:05|06-18-2026 17:35:27|06-19-2026 06:30:25|06-19-2026 08:37:11|06-20-2026 02:17:17||06-20-2026 03:14:15|06-26-2026 08:12:34|06-26-2026 08:12:35|33.73|182.7|148.97
BRCJM01|BRCJ1JET|BRCJ1JET|1695580|Shipped|NORMAL||05796221000131||||DSV||1|26|0|5|5|Y|06-26-2026 13:09:42|06-26-2026 13:30:49|||06-26-2026 13:13:39|06-26-2026 13:41:15|06-26-2026 19:24:06|06-26-2026 19:24:06|06-26-2026 22:16:50||06-26-2026 22:17:31|06-30-2026 10:34:36|06-30-2026 10:34:44|9.13|93.42|84.29
BRCJM01|BRCJ1JET|BRCJ1JET|1695581|Shipped|NORMAL||05796221000565||||DSV||1|26|0|5|5|Y|06-26-2026 13:09:42|06-26-2026 13:30:49|||06-26-2026 13:13:39|06-26-2026 13:41:15|06-26-2026 19:20:12|06-26-2026 19:20:12|06-26-2026 22:10:33||06-26-2026 22:11:05|06-30-2026 10:35:16|06-30-2026 10:35:21|9.02|93.43|84.4
BRCJM01|BRCJ1JET|BRCJ1JET|1695582|Shipped|RUSH||05796221000565||||DSV||1|26|0|5|5|Y|06-26-2026 16:00:38|06-26-2026 16:00:38|||06-26-2026 16:01:27|06-26-2026 16:02:16|06-26-2026 19:43:44|06-26-2026 19:43:44|06-26-2026 21:48:26||06-26-2026 21:49:44|07-01-2026 10:30:43|07-01-2026 10:30:45|5.82|114.5|108.68
BRCJM01|BRCJ1JET|BRCJ1JET|1695583|Shipped|NORMAL||26609106000180||||DSV||1|26|0|5|5|Y|06-26-2026 13:09:42|06-26-2026 13:09:42|||06-26-2026 13:13:39|06-26-2026 13:41:15|06-26-2026 19:05:31|06-26-2026 19:05:31|06-26-2026 21:55:05||06-26-2026 21:55:41|06-30-2026 10:32:15|06-30-2026 10:32:18|8.77|93.38|84.61
BRCJM01|BRCJ1JET|BRCJ1JET|1695584|Shipped|NORMAL||64037777000103||||DSV||1|26|0|5|5|Y|06-26-2026 13:30:49|06-26-2026 13:30:49|||06-26-2026 13:31:44|06-26-2026 13:41:15|06-26-2026 21:15:08|06-26-2026 21:15:08|06-27-2026 12:12:51||06-27-2026 12:17:52|06-30-2026 10:35:46|06-30-2026 10:35:48|22.78|93.08|70.3
BRCJM01|BRCJ1JET|BRCJ1JET|1695585|Shipped|RUSH||64156009000179||||DSV||1|26|0|5|5|Y|06-26-2026 16:26:45|06-26-2026 16:26:45|||06-26-2026 16:26:57|06-26-2026 16:28:10|06-26-2026 19:40:48|06-26-2026 19:40:48|06-26-2026 21:42:56||06-26-2026 21:44:29|07-01-2026 10:31:12|07-01-2026 10:31:15|5.3|114.08|108.78
BRCJM01|BRCJ1JET|BRCJ1JET|1695586|Shipped|NORMAL||64204650000131||||DSV||1|26|0|5|5|Y|06-26-2026 13:09:42|06-26-2026 13:09:42|||06-26-2026 13:13:39|06-26-2026 13:41:15|06-26-2026 19:13:52|06-26-2026 19:17:18|06-26-2026 22:13:35||06-26-2026 22:14:09|06-30-2026 10:32:46|06-30-2026 10:32:49|9.07|93.39|84.31
BRCJM01|BRCJ1JET|BRCJ1JET|1695587|Shipped|NORMAL||12305346000187||||DSV||1|26|0|5|5|Y|06-26-2026 13:10:42|06-26-2026 13:10:42|||06-26-2026 13:13:39|06-26-2026 13:41:15|06-26-2026 21:10:55|06-26-2026 21:10:55|06-27-2026 12:28:41||06-27-2026 12:29:24|06-30-2026 10:33:31|06-30-2026 10:33:35|23.31|93.38|70.07
BRCJM01|BRCJ1JET|BRCJ1JET|1695588|Shipped|NORMAL||64506399000240||||DSV||1|26|0|5|5|Y|06-26-2026 13:08:41|06-26-2026 13:08:41|||06-26-2026 13:13:39|06-26-2026 13:41:15|06-26-2026 18:57:48|06-26-2026 18:57:48|06-26-2026 22:03:22||06-26-2026 22:04:09|07-07-2026 17:13:28|07-07-2026 17:13:31|8.92|268.08|259.16
BRCJM01|BRCJ1JET|BRCJ1JET|1695589|Shipped|NORMAL||64506399000321||||DSV||1|26|0|5|5|Y|06-26-2026 13:09:42|06-26-2026 13:09:42|||06-26-2026 13:13:39|06-26-2026 13:41:15|06-26-2026 18:51:50|06-26-2026 18:51:50|06-27-2026 13:03:49||06-27-2026 13:15:56|06-30-2026 10:31:15|06-30-2026 10:31:21|24.1|93.36|69.26
BRCJM01|BRCJ1JET|BRCJ1JET|1695590|Shipped|NORMAL||64506399000160|13420-355|SP|BR|DSV||1|26|0|5|5|Y|06-26-2026 13:07:40|06-26-2026 13:07:40|||06-26-2026 13:08:34|06-26-2026 13:41:15|06-26-2026 19:00:53|06-26-2026 19:00:53|06-26-2026 21:58:57||06-26-2026 22:00:50|06-30-2026 10:31:46|06-30-2026 10:31:50|8.89|93.4|84.52
BRCJM01|BRCJ1JET|BRCJ1JET|1695591|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|26|0|5|5|Y|06-26-2026 13:08:41|06-26-2026 13:08:41|||06-26-2026 13:13:39|06-26-2026 13:41:15|06-26-2026 21:31:58|06-26-2026 21:31:58|06-27-2026 12:22:12||06-27-2026 12:24:57|06-30-2026 10:34:03|06-30-2026 10:34:08|23.27|93.42|70.15
BRCJM01|BRCJ1JET|BRCJ1JET|1698027|Shipped|NORMAL||12305346000187||||DSV||2|.02|.000002|2|2|Y|06-23-2026 13:56:40|06-23-2026 13:56:40|||06-23-2026 13:56:54|06-23-2026 14:03:22|06-23-2026 14:34:53|06-23-2026 14:37:04|06-23-2026 17:41:42||06-24-2026 09:01:48|06-26-2026 08:13:35|06-26-2026 08:13:43|19.09|66.28|47.2
BRCJM01|BRCJ1JET|BRCJ1JET|1698612|Shipped|NORMAL||64389741000199||||DSV||1|.03|.000003|3|3|Y|06-23-2026 13:57:42|06-23-2026 13:57:42|||06-23-2026 14:02:00|06-23-2026 14:03:23|06-23-2026 14:37:44|06-23-2026 14:37:44|06-23-2026 17:45:28||06-23-2026 17:59:11|06-26-2026 08:20:41|06-26-2026 08:20:46|4.02|66.38|62.36
BRCJM01|BRCJ1JET|BRCJ1JET|1699514|Shipped|NORMAL||40656924000246||||DSV||1|.1|.001|1|1|Y|06-23-2026 13:57:42|06-23-2026 13:57:42|||06-23-2026 14:02:00|06-23-2026 14:03:23|06-23-2026 14:46:14|06-23-2026 14:46:14|06-23-2026 17:36:41||06-23-2026 17:36:53|06-26-2026 08:14:14|06-26-2026 08:14:50|3.65|66.29|62.63
BRCJM01|BRCJ1JET|BRCJ1JET|1699687|Shipped|NORMAL||63838066000256||||DSV||2|.02|.000002|2|2|Y|06-23-2026 13:57:42|06-23-2026 13:57:42|||06-23-2026 14:02:00|06-23-2026 14:03:23|06-23-2026 14:40:25|06-23-2026 14:41:47|06-23-2026 17:31:21||06-23-2026 17:31:57|06-26-2026 08:16:39|06-26-2026 08:16:52|3.57|66.32|62.75
BRCJM01|BRCJ1JET|BRCJ1JET|1705356|Shipped|NORMAL||63432244000163||||DSV||1|.1|.001|1|1|Y|06-23-2026 13:57:42|06-23-2026 13:57:42|||06-23-2026 14:02:00|06-23-2026 14:03:23|06-23-2026 14:43:12|06-23-2026 14:43:12|06-23-2026 17:27:29||06-23-2026 17:28:17|06-26-2026 08:15:14|06-26-2026 08:15:18|3.51|66.29|62.78
BRCJM01|BRCJ1JET|BRCJ1JET|1705521|Shipped|NORMAL||63432244000163||||DSV||2|.02|.000002|2|2|Y|06-23-2026 13:57:42|06-23-2026 13:57:42|||06-23-2026 14:02:00|06-23-2026 14:03:23|06-23-2026 15:37:23|06-23-2026 15:58:04|06-24-2026 02:04:15||06-24-2026 02:13:51|06-26-2026 08:15:53|06-26-2026 08:15:55|12.27|66.3|54.03
BRCJM01|BRCJ1JET|BRCJ1JET|1712564|Shipped|NORMAL||64156009000179||||DSV||4|1.7|.017|77|77|Y|08-28-2026 16:03:56|08-28-2026 16:03:56|||08-28-2026 16:05:04|08-28-2026 16:08:24|08-28-2026 19:26:03|09-01-2026 11:24:31|09-01-2026 12:05:28||09-01-2026 12:07:00|09-08-2026 09:08:12|09-08-2026 09:08:14|92.05|257.07|165.02
BRCJM01|BRCJ1JET|BRCJ1JET|1713855|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||2|.2|.002|2|2|Y|06-26-2026 16:36:49|06-26-2026 16:36:49|||06-26-2026 16:37:10|06-26-2026 16:44:02|06-26-2026 22:23:52|06-26-2026 22:30:03|06-28-2026 10:42:42||06-28-2026 11:16:14|07-10-2026 11:45:02|07-10-2026 11:45:05|42.66|331.14|288.48
BRCJM01|BRCJ1JET|BRCJ1JET|1714026|Shipped|NORMAL||64152596000128||||DSV||1|.01|.000001|1|1|Y|06-26-2026 16:38:50|06-26-2026 16:38:50|||06-26-2026 16:42:15|06-26-2026 16:44:03|06-26-2026 22:46:15|06-26-2026 22:46:15|06-28-2026 10:35:55||06-28-2026 11:16:00|07-10-2026 11:44:35|07-10-2026 11:44:37|42.62|331.1|288.48
BRCJM01|BRCJ1JET|BRCJ1JET|1714284|Shipped|NORMAL||64107585000126||||DSV||6|4.5|.045|70|70|Y|06-26-2026 16:38:50|06-26-2026 16:38:50|||06-26-2026 16:42:15|06-26-2026 16:44:03|06-27-2026 15:52:46|06-27-2026 16:28:36|06-28-2026 06:21:04||06-28-2026 07:48:01|07-23-2026 09:36:18|07-23-2026 09:36:27|39.15|640.96|601.81
BRCJM01|BRCJ1JET|BRCJ1JET|1718643|Shipped|NORMAL||40656924000246||||DSV||1|.1|.001|1|1|Y|06-26-2026 16:38:50|06-26-2026 16:38:50|||06-26-2026 16:42:15|06-26-2026 16:44:03|06-26-2026 22:49:13|06-26-2026 22:49:13|06-28-2026 10:32:11||06-28-2026 11:15:53|07-07-2026 17:10:34|07-07-2026 17:10:36|42.62|264.53|221.91
BRCJM01|BRCJ1JET|BRCJ1JET|1721849|Shipped|NORMAL||05796221000131||||DSV||1|.03|.000003|3|3|Y|06-26-2026 16:38:50|06-26-2026 16:38:50|||06-26-2026 16:42:15|06-26-2026 16:44:03|06-26-2026 18:39:53|06-26-2026 18:39:53|06-27-2026 13:15:42||06-27-2026 13:16:12|07-21-2026 10:41:00|07-21-2026 10:41:04|20.62|594.04|573.41
BRCJM01|BRCJ1JET|BRCJ1JET|1721854|Shipped|NORMAL||05796221000484||||DSV||1|.02|.000002|2|2|Y|06-26-2026 16:39:51|06-26-2026 16:39:51|||06-26-2026 16:42:15|06-26-2026 16:44:03|06-26-2026 18:31:38|06-26-2026 18:31:38|06-27-2026 12:56:51||06-27-2026 12:57:14|07-07-2026 17:11:55|07-07-2026 17:12:00|20.29|264.54|244.25
BRCJM01|BRCJ1JET|BRCJ1JET|1723710|Shipped|NORMAL||63838066000256||||DSV||1|.01|.000001|1|1|Y|06-26-2026 16:39:50|06-26-2026 16:39:50|||08-04-2026 11:09:45|08-04-2026 11:35:33|08-04-2026 11:50:05|08-04-2026 11:50:05|08-04-2026 11:51:32||08-04-2026 11:53:21|08-05-2026 09:49:45|08-05-2026 09:49:50|931.23|953.17|21.94
BRCJM01|BRCJ1JET|BRCJ1JET|1726825|Shipped|NORMAL||61735888000286|04553-002|SP|BR|DSV||1|.01|.000001|1|1|Y|06-26-2026 16:36:49|06-26-2026 16:36:49|||06-26-2026 16:37:10|06-26-2026 16:44:03|06-26-2026 18:45:46|06-26-2026 18:45:46|06-27-2026 12:50:08||06-27-2026 12:53:47|07-07-2026 13:44:56|07-07-2026 13:44:58|20.28|261.14|240.85
BRCJM01|BRCJ1JET|BRCJ1JET|1727167|Shipped|NORMAL||63432244000678||||DSV||3|.03|.000003|3|3|Y|06-26-2026 16:39:51|06-26-2026 16:39:51|||06-26-2026 16:42:15|06-26-2026 16:44:03|06-26-2026 22:07:13|06-26-2026 22:18:43|06-28-2026 07:51:39||06-28-2026 07:52:16|07-07-2026 17:08:59|07-07-2026 17:09:03|39.21|264.49|225.28
BRCJM01|BRCJ1JET|BRCJ1JET|1727368|Shipped|RUSH||40656924000246||||DSV||20|1.7|.017|20|20|Y|06-26-2026 10:42:00|06-26-2026 10:42:00|||06-26-2026 10:44:19|06-26-2026 10:47:49|06-26-2026 12:57:56|06-26-2026 22:19:03|06-26-2026 22:43:22||06-26-2026 22:43:54|06-30-2026 17:35:21|06-30-2026 17:35:24|12.03|102.89|90.86
BRCJM01|BRCJ1JET|BRCJ1JET|1727407|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|06-26-2026 16:39:51|06-26-2026 16:39:51|||06-26-2026 16:42:15|06-26-2026 16:44:04|06-26-2026 23:08:07|06-26-2026 23:08:07|06-28-2026 10:54:23||06-28-2026 11:16:34|07-07-2026 17:07:27|07-07-2026 17:07:32|42.61|264.46|221.85
BRCJM01|BRCJ1JET|BRCJ1JET|1727968|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|06-26-2026 16:39:51|06-26-2026 16:39:51|||06-26-2026 16:42:15|06-26-2026 16:44:04|06-26-2026 21:56:05|06-26-2026 21:56:05|06-28-2026 10:46:38||06-28-2026 11:16:23|07-07-2026 17:03:04|07-07-2026 17:03:07|42.61|264.39|221.78
BRCJM01|BRCJ1JET|BRCJ1JET|1728303|Shipped|NORMAL||64435342000206||||DSV||1|.1|.001|1|1|Y|06-26-2026 16:40:52|06-26-2026 16:40:52|||06-26-2026 16:42:15|06-26-2026 16:44:05|06-26-2026 18:13:35|06-26-2026 18:13:35|06-27-2026 13:24:14||06-27-2026 13:24:26|07-07-2026 17:01:36|07-07-2026 17:01:41|20.73|264.35|243.62
BRCJM01|BRCJ1JET|BRCJ1JET|1728392|Shipped|RUSH||61915384000329||||DSV||1|0|0|5|5|Y|06-26-2026 12:37:33|06-26-2026 12:37:33|||06-26-2026 12:38:10|06-26-2026 12:44:14|06-26-2026 13:50:22|06-26-2026 13:50:22|06-26-2026 14:01:53||06-26-2026 14:02:29|06-29-2026 16:33:47|06-29-2026 16:33:51|1.42|75.94|74.52
BRCJM01|BRCJ1JET|BRCJ1JET|1728397|Shipped|RUSH||61915384000329||||DSV||1|0|0|5|5|Y|06-26-2026 12:42:35|06-26-2026 12:42:35|||06-26-2026 12:43:08|06-26-2026 12:44:14|06-26-2026 13:49:09|06-26-2026 13:49:09|06-26-2026 13:58:07||06-26-2026 13:59:17|06-29-2026 16:34:41|06-29-2026 16:34:44|1.28|75.87|74.59
BRCJM01|BRCJ1JET|BRCJ1JET|1729240|Shipped|RUSH||40656924000246||||DSV||2|.02|.000002|2|2|Y|06-26-2026 15:47:34|06-26-2026 15:47:34|||06-26-2026 15:48:22|06-26-2026 15:48:43|06-26-2026 16:00:25|06-26-2026 16:04:14|06-26-2026 16:40:50||06-29-2026 17:16:02|06-29-2026 17:24:28|06-29-2026 17:24:36|73.47|73.62|.14
BRCJM01|BRCJ1JET|BRCJ1JET|1729289|Shipped|NORMAL||64152596000128||||DSV||2|.3|.003|3|3|Y|06-30-2026 15:24:31|06-30-2026 15:24:31|||06-30-2026 15:27:35|06-30-2026 15:28:28|07-01-2026 17:21:19|07-01-2026 17:33:54|07-01-2026 19:41:31||07-01-2026 19:42:17|07-06-2026 08:46:17|07-06-2026 08:46:19|28.3|137.36|109.07
BRCJM01|BRCJ1JET|BRCJ1JET|1729291|Shipped|NORMAL||64037777000103||||DSV||1|.05|.000005|5|5|Y|06-30-2026 15:24:31|06-30-2026 15:24:31|||06-30-2026 15:27:35|06-30-2026 15:28:28|07-01-2026 06:28:43|07-01-2026 07:55:46|07-01-2026 08:13:43||07-01-2026 08:15:18|07-06-2026 13:53:44|07-06-2026 13:53:48|16.85|142.49|125.64
BRCJM01|BRCJ1JET|BRCJ1JET|1738152|Shipped|NORMAL||63432244000678||||DSV||1|.01|.000001|1|1|Y|06-30-2026 15:24:31|06-30-2026 15:24:31|||06-30-2026 15:27:35|06-30-2026 15:28:28|07-01-2026 07:33:41|07-01-2026 07:33:41|07-01-2026 07:40:32||07-01-2026 07:42:21|07-06-2026 13:53:18|07-06-2026 13:53:23|16.3|142.48|126.18
BRCJM01|BRCJ1JET|BRCJ1JET|1738672|Shipped|NORMAL||63432244000163||||DSV||1|.01|.000001|1|1|Y|06-30-2026 15:24:31|06-30-2026 15:24:31|||06-30-2026 15:27:16|06-30-2026 15:28:28|07-01-2026 07:45:23|07-01-2026 07:45:23|07-01-2026 08:00:56||07-01-2026 08:16:03|07-06-2026 13:52:45|07-06-2026 13:52:48|16.86|142.47|125.61
BRCJM01|BRCJ1JET|BRCJ1JET|1738839|Shipped|NORMAL||64156009000179||||DSV||1|.1|.001|1|1|Y|06-30-2026 15:24:31|06-30-2026 15:24:31|||06-30-2026 15:27:35|06-30-2026 15:28:28|07-01-2026 18:19:23|07-01-2026 18:19:23|07-01-2026 23:03:03||07-01-2026 23:03:55|07-06-2026 08:46:45|07-06-2026 08:46:48|31.66|137.37|105.71
BRCJM01|BRCJ1JET|BRCJ1JET|1738920|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|.1|.001|1|1|Y|06-30-2026 15:23:31|06-30-2026 15:23:31|||06-30-2026 15:27:35|06-30-2026 15:28:28|07-01-2026 14:44:15|07-01-2026 14:44:15|07-01-2026 14:45:13||07-01-2026 14:45:36|07-06-2026 08:45:48|07-06-2026 08:45:52|23.37|137.37|114
BRCJM01|BRCJ1JET|BRCJ1JET|1739286|Shipped|NORMAL||61735888000286|04553-002|SP|BR|DSV||1|.1|.001|1|1|Y|06-30-2026 15:23:29|06-30-2026 15:23:29|||07-01-2026 14:31:57|07-01-2026 15:03:39|07-03-2026 10:35:05|07-03-2026 10:35:05|07-03-2026 11:22:58||07-03-2026 11:23:07|07-07-2026 13:45:29|07-07-2026 13:45:31|67.99|166.37|98.37
BRCJM01|BRCJ1JET|BRCJ1JET|1740170|Shipped|NORMAL||63432244000406||||DSV||1|.01|.000001|1|1|Y|06-30-2026 15:24:31|06-30-2026 15:24:31|||06-30-2026 15:27:27|06-30-2026 15:28:28|07-01-2026 06:22:38|07-01-2026 06:22:38|07-01-2026 06:53:19||07-01-2026 06:53:56|07-07-2026 17:00:23|07-07-2026 17:00:26|15.49|169.6|154.11
BRCJM01|BRCJ1JET|BRCJ1JET|1754814|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|1|.01|10|10|Y|06-30-2026 15:23:31|06-30-2026 15:23:31|||06-30-2026 15:27:35|06-30-2026 15:28:28|07-01-2026 14:40:04|07-01-2026 14:40:05|07-01-2026 14:41:01||07-01-2026 14:43:46|07-21-2026 10:42:18|07-21-2026 10:42:21|23.34|499.31|475.98
BRCJM01|BRCJ1JET|BRCJ1JET|1754817|Shipped|NORMAL||40656924000246||||DSV||1|2|.02|20|20|Y|06-30-2026 15:25:32|06-30-2026 15:25:32|||06-30-2026 15:26:53|06-30-2026 15:28:28|07-01-2026 14:41:58|07-01-2026 14:41:58|07-01-2026 14:42:37||07-01-2026 14:43:40|07-21-2026 10:41:43|07-21-2026 10:41:46|23.3|499.27|475.97
BRCJM01|BRCJ1JET|BRCJ1JET|1756613|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|07-02-2026 08:29:41|07-02-2026 08:29:41|||07-02-2026 08:31:58|07-02-2026 08:43:35|07-02-2026 10:22:54|07-02-2026 10:22:54|07-02-2026 11:10:26||07-02-2026 11:17:37|07-06-2026 08:47:33|07-06-2026 08:47:37|2.8|96.3|93.5
BRCJM01|BRCJ1JET|BRCJ1JET|1756774|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|07-02-2026 08:32:42|07-02-2026 08:32:42|||07-02-2026 08:37:02|07-02-2026 08:43:35|07-02-2026 23:52:58|07-02-2026 23:52:58|07-02-2026 23:54:19||07-03-2026 02:13:37|07-07-2026 13:48:22|07-07-2026 13:48:25|17.68|125.26|107.58
BRCJM01|BRCJ1JET|BRCJ1JET|1757045|Shipped|RUSH||40656924000246||||DSV||2|.02|.000002|2|2|Y|06-30-2026 15:25:32|06-30-2026 15:25:32|||06-30-2026 15:27:01|06-30-2026 15:28:28|06-30-2026 15:48:24|06-30-2026 15:48:38|06-30-2026 15:58:58||06-30-2026 15:59:20|06-30-2026 17:36:17|06-30-2026 17:36:27|.56|2.18|1.62
BRCJM01|BRCJ1JET|BRCJ1JET|1757066|Shipped|NORMAL||40499468000197||||DSV||2|.2|.002|2|2|Y|07-02-2026 08:28:40|07-02-2026 08:28:40|||07-16-2026 17:37:04|07-16-2026 17:39:09|07-16-2026 18:53:35|07-16-2026 18:53:45|07-16-2026 19:29:57||07-16-2026 19:30:23|07-20-2026 08:44:22|07-20-2026 08:44:24|347.03|432.26|85.23
BRCJM01|BRCJ1JET|BRCJ1JET|1757521|Shipped|NORMAL||64389741000199||||DSV||1|0|0|1|1|Y|07-02-2026 09:13:54|07-02-2026 09:13:54|||07-02-2026 09:17:35|07-02-2026 10:44:51|07-02-2026 16:30:42|07-02-2026 16:30:42|07-02-2026 22:24:30||07-02-2026 22:24:42|07-07-2026 13:49:15|07-07-2026 13:49:19|13.18|124.59|111.41
BRCJM01|BRCJ1JET|BRCJ1JET|1757522|Shipped|NORMAL||40499468000197||||DSV||15|2.11|378.021001|23|23|Y|07-02-2026 08:40:44|07-02-2026 08:40:44|||07-02-2026 10:44:51|07-02-2026 16:33:24|07-03-2026 07:34:50|07-03-2026 10:49:12|07-03-2026 11:14:55||07-03-2026 11:16:44|07-07-2026 13:48:51|07-07-2026 13:48:54|26.6|125.14|98.54
BRCJM01|BRCJ1JET|BRCJ1JET|1758278|Shipped|NORMAL||62617245000381|93320-175|RS|BR|DSV||1|.1|.001|1|1|Y|07-02-2026 08:20:37|07-02-2026 08:20:37|||07-02-2026 08:21:50|07-02-2026 08:43:34|07-02-2026 18:49:54|07-02-2026 18:49:54|07-02-2026 23:47:34||07-03-2026 02:13:22|07-07-2026 13:46:05|07-07-2026 13:46:11|17.88|125.43|107.55
