Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGACMES|BRGACMES|8000015564|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||1|0|0|1|1|Y|07-14-2026 15:38:40|07-14-2026 15:38:40||||07-15-2026 18:27:04|07-17-2026 13:50:27|07-17-2026 13:50:27|07-17-2026 13:52:40||07-17-2026 13:53:29|07-17-2026 13:53:29|08-05-2026 10:12:25|70.25|522.56|452.32
BRCJM01|BRGACMES|BRGACMES|8000015565|Shipped|NORMAL||59039599000543|66053-180|PA|BR|NORTEX||1|.1|.001|1|1|Y|07-14-2026 15:37:36|07-14-2026 15:37:36||||07-15-2026 18:27:03|07-17-2026 10:58:54|07-17-2026 10:58:54|07-18-2026 04:22:17||07-18-2026 05:59:46|07-18-2026 05:59:46|08-04-2026 15:16:47|86.37|503.65|417.28
BRCJM01|BRGACMES|BRGACMES|8000015566|Shipped|NORMAL||59219965000112|18013-003|SP|BR|TAC SOR||1|.1|.001|1|1|Y|07-14-2026 15:37:37|07-14-2026 15:37:37||||07-15-2026 18:27:03|07-16-2026 01:59:00|07-16-2026 01:59:00|07-16-2026 14:33:31||07-16-2026 14:34:11|07-16-2026 14:34:11|08-05-2026 10:12:24|46.94|522.58|475.64
BRCJM01|BRGACMES|BRGACMES|8000015567|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||1|.1|.001|1|1|Y|07-14-2026 15:37:37|07-14-2026 15:37:37||||07-15-2026 18:27:03|07-16-2026 02:09:45|07-16-2026 02:09:45|07-16-2026 14:35:57||07-16-2026 14:36:29|07-16-2026 14:36:29|08-04-2026 15:16:48|46.98|503.65|456.67
BRCJM01|BRGACMES|BRGACMES|8000015568|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||1|.2|.002|2|2|Y|07-14-2026 15:37:37|07-14-2026 15:37:37||||07-15-2026 18:27:03|07-16-2026 02:14:12|07-16-2026 02:14:12|07-16-2026 14:38:55||07-16-2026 14:39:53|07-16-2026 14:39:53|08-11-2026 14:26:21|47.04|670.81|623.77
BRCJM01|BRGACMES|BRGACMES|8000015569|Shipped|NORMAL||59523091000273|06465-100|SP|BR|TRANSP DSV||2|.5|.005|5|5|Y|07-14-2026 15:38:38|07-14-2026 15:38:38||||07-15-2026 18:27:04|07-16-2026 06:54:33|07-16-2026 06:59:15|07-16-2026 07:57:19||07-16-2026 08:06:30|07-16-2026 08:06:30|08-05-2026 10:12:25|40.46|522.56|482.1
BRCJM01|BRGACMES|BRGACMES|8000015570|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|07-14-2026 15:38:38|07-14-2026 15:38:38||||07-15-2026 18:27:04|07-16-2026 07:05:27|07-16-2026 07:05:27|07-16-2026 08:21:54||07-16-2026 08:25:34|07-16-2026 08:25:34|08-04-2026 15:16:53|40.78|503.64|462.86
BRCJM01|BRGACMES|BRGACMES|8000015571|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||1|.1|.001|1|1|Y|07-14-2026 15:38:39|07-14-2026 15:38:39||||07-15-2026 18:27:04|07-17-2026 07:51:14|07-17-2026 07:51:14|07-18-2026 11:10:01||07-18-2026 11:10:31|07-18-2026 11:10:31|08-04-2026 15:16:48|91.53|503.64|412.1
BRCJM01|BRGACMES|BRGACMES|8000015572|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||1|1|.01|10|10|Y|07-14-2026 15:38:39|07-14-2026 15:38:39||||07-15-2026 18:27:04|07-16-2026 07:21:51|07-16-2026 07:21:51|07-16-2026 08:10:15||07-16-2026 08:14:30|07-16-2026 08:14:30|08-05-2026 10:12:25|40.6|522.56|481.97
BRCJM01|BRGACMES|BRGACMES|8000015573|Shipped|NORMAL||59895385000226|86072-000|PR|BR|ALL IN||7|.6|.006|7|0|N|07-14-2026 15:38:39|07-14-2026 15:38:39||||07-15-2026 18:27:04|07-16-2026 09:26:37|07-17-2026 01:36:15|07-17-2026 02:17:41||07-17-2026 05:52:00|07-17-2026 05:52:00|08-11-2026 14:26:21|62.22|670.8|608.57
BRCJM01|BRGACMES|BRGACMES|8000015574|Shipped|NORMAL||59039599000110|78115-005|MT|BR|FAVORITA||1|.1|.001|1|1|Y|07-14-2026 15:38:40|07-14-2026 15:38:40||||07-15-2026 18:27:05|07-16-2026 07:28:07|07-16-2026 07:28:07|07-16-2026 08:16:28||07-16-2026 08:19:48|07-16-2026 08:19:48|08-05-2026 10:12:23|40.69|522.56|481.88
BRCJM01|BRGACMES|BRGACMES|8000015575|Shipped|NORMAL||59630650000163|40276-200|BA|BR|TERMACO||1|.1|.001|1|1|Y|07-14-2026 15:37:37|07-14-2026 15:37:37||||07-15-2026 18:27:03|07-17-2026 11:04:13|07-17-2026 11:04:13|07-18-2026 04:49:38||07-18-2026 06:14:20|07-18-2026 06:14:20|08-04-2026 15:16:50|86.61|503.65|417.04
BRCJM01|BRGACMES|BRGACMES|8000015576|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||1|2.5|.025|25|25|Y|07-14-2026 15:37:37|07-14-2026 15:37:37||||07-15-2026 18:27:03|07-16-2026 02:07:05|07-16-2026 02:07:05|07-16-2026 23:13:51||07-16-2026 23:14:40|07-16-2026 23:14:40|08-04-2026 15:16:49|55.62|503.65|448.04
BRCJM01|BRGACMES|BRGACMES|8000015578|Shipped|NORMAL||45180696000466|12246-876|SP|BR|TAC SJC/GRU||1|.1|.001|1|1|Y|07-14-2026 15:38:38|07-14-2026 15:38:38||||07-15-2026 18:27:03|07-16-2026 06:49:25|07-16-2026 06:49:25|07-16-2026 08:10:46||07-16-2026 08:14:39|07-16-2026 08:14:39|08-05-2026 10:12:23|40.6|522.56|481.96
BRCJM01|BRGACMES|BRGACMES|8000015579|Shipped|NORMAL||59630650000163|40276-200|BA|BR|TERMACO||1|0|0|12|12|Y|07-14-2026 15:38:38|07-14-2026 15:38:38||||07-15-2026 18:27:04|07-16-2026 08:57:00|07-17-2026 02:09:49|07-17-2026 07:32:53||07-17-2026 07:34:49|07-17-2026 07:34:49|08-04-2026 15:16:50|63.94|503.64|439.7
BRCJM01|BRGACMES|BRGACMES|8000015580|Shipped|NORMAL||59405379000243||||DSV||1|0|0|1|1|Y|07-14-2026 15:43:55|07-14-2026 15:43:55|||08-11-2026 21:37:40|08-12-2026 10:41:03|08-12-2026 14:31:35|08-12-2026 14:31:35|08-13-2026 05:06:47||08-13-2026 05:07:21|08-13-2026 05:07:21|08-31-2026 10:39:19|709.39|1146.92|437.53
BRCJM01|BRGACMES|BRGACMES|8000015581|Shipped|NORMAL||59039599000462|77023-002|TO|BR|FAVORITA||2|.2|.002|2|2|Y|07-14-2026 15:38:39|07-14-2026 15:38:39||||07-15-2026 18:27:04|07-16-2026 07:13:13|07-16-2026 07:14:38|07-16-2026 08:03:50||07-16-2026 08:06:11|07-16-2026 08:06:11|08-04-2026 15:16:47|40.46|503.64|463.18
BRCJM01|BRGACMES|BRGACMES|8000015582|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||1|0|0|15|15|Y|07-14-2026 15:38:39|07-14-2026 15:38:39||||07-15-2026 18:27:04|07-16-2026 13:35:42|07-16-2026 13:37:09|07-16-2026 14:09:14||07-16-2026 14:09:43|07-16-2026 14:09:43|08-04-2026 15:16:53|46.52|503.64|457.12
BRCJM01|BRGACMES|BRGACMES|8000015584|Shipped|NORMAL||45180696000466|12246-876|SP|BR|TAC SJC/GRU||1|.1|.001|1|1|Y|07-14-2026 15:38:40|07-14-2026 15:38:40|||07-21-2026 16:10:03|07-22-2026 17:46:09|07-23-2026 08:50:56|07-23-2026 08:50:56|07-23-2026 12:28:31||07-23-2026 12:29:03|07-23-2026 12:29:03|08-04-2026 15:16:43|212.84|503.63|290.79
BRCJM01|BRGACMES|BRGACMES|8000015585|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||1|0|0|1|1|Y|07-14-2026 15:38:40|07-14-2026 15:38:40||||07-15-2026 18:27:05|07-17-2026 09:28:35|07-17-2026 09:28:35|07-17-2026 11:05:31||07-20-2026 16:09:46|07-20-2026 16:09:47|08-04-2026 15:16:43|144.52|503.63|359.12
BRCJM01|BRGACMES|BRGACMES|8000015586|Shipped|NORMAL||45180696000466|12246-876|SP|BR|TAC SJC/GRU||1|.1|.001|1|1|Y|07-14-2026 15:38:41|07-14-2026 15:38:41||||07-15-2026 18:27:05|07-16-2026 06:42:04|07-16-2026 06:42:04|07-16-2026 14:42:19||07-16-2026 14:42:59|07-16-2026 14:42:59|08-05-2026 10:12:23|47.07|522.56|475.49
BRCJM01|BRGACMES|BRGACMES|8000015587|Shipped|RUSH||58267919000207|31255-234|MG|BR|ANDRE/TRANSP||1|0|0|1|1|Y|07-14-2026 15:38:41|07-14-2026 15:38:41||||07-15-2026 18:27:05|07-29-2026 16:54:03|07-29-2026 16:54:03|07-29-2026 17:14:12||07-29-2026 17:14:59|07-29-2026 17:14:59|08-04-2026 15:16:43|361.61|503.63|142.03
BRCJM01|BRGACMES|BRGACMES|8000015588|Shipped|NORMAL||59523091000273|06465-100|SP|BR|TRANSP DSV||1|0|0|1|1|Y|07-14-2026 15:38:42|07-14-2026 15:38:42|||07-30-2026 10:56:16|07-30-2026 10:58:51|07-30-2026 12:12:15|07-30-2026 12:12:15|07-30-2026 14:27:53||07-30-2026 14:29:19|07-30-2026 14:29:19|08-11-2026 14:26:19|382.84|670.79|287.95
BRCJM01|BRGACMES|BRGACMES|8000015589|Shipped|RUSH||58267919000207|31255-234|MG|BR|ANDRE/TRANSP||2|.1|.001|2|2|Y|07-14-2026 15:38:42|07-14-2026 15:38:42|||07-29-2026 13:31:32|07-29-2026 13:31:59|07-29-2026 13:45:36|07-29-2026 13:52:53|07-29-2026 16:37:00||07-29-2026 16:38:11|07-29-2026 16:38:11|08-04-2026 15:16:43|360.99|503.63|142.64
BRCJM01|BRGACMES|BRGACMES|8000015590|Shipped|NORMAL||59630650000163|40276-200|BA|BR|TERMACO||1|.3|.003|3|3|Y|07-14-2026 15:38:42|07-14-2026 15:38:42||||07-15-2026 18:27:06|07-16-2026 07:16:30|07-16-2026 07:16:30|07-16-2026 19:14:40||07-16-2026 19:15:49|07-16-2026 19:15:49|08-04-2026 15:16:50|51.62|503.64|452.02
BRCJM01|BRGACMES|BRGACMES|8000015591|Shipped|NORMAL||59039599000110|78115-005|MT|BR|FAVORITA||1|0|0|10|10|Y|07-14-2026 15:38:43|07-14-2026 15:38:43||||07-15-2026 18:27:06|07-17-2026 09:36:03|07-17-2026 09:36:03|07-18-2026 12:24:38||07-18-2026 12:25:39|07-18-2026 12:25:39|08-05-2026 10:12:24|92.78|522.56|429.78
BRCJM01|BRGACMES|BRGACMES|8000015592|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|07-14-2026 15:39:43|07-14-2026 15:39:43||||07-15-2026 18:27:06|07-16-2026 07:32:05|07-16-2026 07:32:05|07-16-2026 19:39:45||07-16-2026 19:40:23|07-16-2026 19:40:23|08-05-2026 10:12:24|52.01|522.54|470.53
BRCJM01|BRGACMES|BRGACMES|8000015593|Shipped|NORMAL||59039599000381|69053-355|AM|BR|NORTEX||1|0|0|10|10|Y|07-14-2026 15:39:44|07-14-2026 15:39:44||||07-15-2026 18:27:06|07-17-2026 09:43:58|07-17-2026 09:43:58|07-18-2026 11:46:45||07-18-2026 11:47:24|07-18-2026 11:47:24|08-04-2026 15:16:46|92.13|503.62|411.49
BRCJM01|BRGACMES|BRGACMES|8000015594|Shipped|NORMAL||58267919000207|31255-234|MG|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|07-14-2026 15:39:44|07-14-2026 15:39:44||||07-15-2026 18:27:06|07-16-2026 07:50:38|07-16-2026 07:50:38|07-16-2026 08:50:06||07-16-2026 08:56:25|07-16-2026 08:56:25|08-04-2026 15:16:43|41.28|503.62|462.34
BRCJM01|BRGACMES|BRGACMES|8000015595|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|07-14-2026 15:38:40|07-14-2026 15:38:40||||07-15-2026 18:27:05|07-16-2026 07:31:44|07-16-2026 07:31:44|07-16-2026 08:16:58||07-16-2026 08:20:02|07-16-2026 08:20:02|08-05-2026 10:12:24|40.69|522.56|481.87
BRCJM01|BRGACMES|BRGACMES|8000015596|Shipped|NORMAL||58873822000248|88331-490|SC|BR|TAC CWB||1|.1|.001|1|1|Y|07-14-2026 15:38:41|07-14-2026 15:38:41||||07-15-2026 18:27:05|07-16-2026 06:46:12|07-16-2026 06:46:12|07-16-2026 23:18:27||07-16-2026 23:18:48|07-16-2026 23:18:48|08-21-2026 16:10:23|55.67|912.53|856.86
BRCJM01|BRGACMES|BRGACMES|8000015597|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|07-14-2026 15:38:41|07-14-2026 15:38:41||||07-15-2026 18:27:05|07-16-2026 06:50:14|07-16-2026 06:50:14|07-16-2026 19:42:43||07-16-2026 19:47:01|07-16-2026 19:47:01|08-05-2026 10:12:24|52.14|522.56|470.42
BRCJM01|BRGACMES|BRGACMES|8000015598|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||1|.2|.002|2|2|Y|07-14-2026 15:38:42|07-14-2026 15:38:42||||07-15-2026 18:27:05|07-17-2026 14:32:22|07-17-2026 14:38:03|07-17-2026 22:57:59||07-20-2026 16:10:03|07-20-2026 16:10:03|08-04-2026 15:16:44|144.52|503.63|359.11
BRCJM01|BRGACMES|BRGACMES|8000015600|Shipped|NORMAL||59052866000270|03340-000|SP|BR|TRANSP DSV||1|0|0|20|20|Y|07-14-2026 15:38:42|07-14-2026 15:38:42||||07-15-2026 18:27:06|07-16-2026 08:48:07|07-17-2026 02:01:40|07-17-2026 07:21:34||07-17-2026 07:22:37|07-17-2026 07:22:37|08-05-2026 10:12:24|63.73|522.56|458.83
BRCJM01|BRGACMES|BRGACMES|8000015601|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||1|0|0|19|19|Y|07-14-2026 15:38:43|07-14-2026 15:38:43||||07-15-2026 18:27:06|07-17-2026 09:43:17|07-17-2026 09:43:17|07-18-2026 11:50:16||07-18-2026 11:50:59|07-18-2026 11:50:59|08-04-2026 15:16:44|92.2|503.63|411.43
BRCJM01|BRGACMES|BRGACMES|8000015602|Shipped|NORMAL||59405379000243||||TAC DSV||1|.1|.001|1|1|Y|07-14-2026 15:43:55|07-14-2026 15:43:55||||07-15-2026 18:27:12|07-16-2026 08:20:50|07-16-2026 08:20:50|07-16-2026 08:52:41||07-16-2026 08:52:59|07-16-2026 08:52:59|08-06-2026 11:02:15|41.15|547.31|506.15
BRCJM01|BRGACMES|BRGACMES|8000015604|Shipped|NORMAL||59052866000270|03340-000|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|07-14-2026 15:39:44|07-14-2026 15:39:44||||07-15-2026 18:27:06|07-16-2026 07:54:35|07-16-2026 07:54:35|07-16-2026 08:51:22||07-16-2026 08:55:05|07-16-2026 08:55:05|08-05-2026 10:12:24|41.26|522.54|481.29
BRCJM01|BRGACMES|BRGACMES|8000015605|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|DSV||1|.1|.001|1|1|Y|07-14-2026 15:38:40|07-14-2026 15:38:40||||07-15-2026 18:27:05|07-16-2026 07:33:13|07-16-2026 07:33:13|07-16-2026 08:29:23||08-31-2026 10:39:36|07-16-2026 08:30:40|08-31-2026 10:39:36|1147.02|1147.02|0
BRCJM01|BRGACMES|BRGACMES|8000015607|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||1|.1|.001|1|1|Y|07-14-2026 15:38:41|07-14-2026 15:38:41||||07-15-2026 18:27:05|07-17-2026 11:14:25|07-17-2026 11:14:25|07-18-2026 04:47:49||07-18-2026 06:14:57|07-18-2026 06:14:57|08-05-2026 10:12:26|86.6|522.56|435.96
BRCJM01|BRGACMES|BRGACMES|8000015608|Shipped|NORMAL||58267919000207|31255-234|MG|BR|ANDRE/TRANSP||1|2.5|.025|25|25|Y|07-14-2026 15:38:42|07-14-2026 15:38:42||||07-15-2026 18:27:05|07-16-2026 06:58:40|07-16-2026 06:58:40|07-22-2026 02:26:55||07-22-2026 04:21:44|07-22-2026 04:21:44|08-05-2026 10:12:23|180.72|522.56|341.84
BRCJM01|BRGACMES|BRGACMES|8000015609|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||1|.1|.001|1|1|Y|07-14-2026 15:38:42|07-14-2026 15:38:42||||07-15-2026 18:27:05|07-17-2026 14:43:20|07-17-2026 14:43:20|07-17-2026 16:38:27||07-17-2026 16:38:57|07-17-2026 16:38:57|08-04-2026 15:16:49|73|503.64|430.63
BRCJM01|BRGACMES|BRGACMES|8000015610|Shipped|NORMAL||58267919000207|31255-234|MG|BR|ANDRE/TRANSP||1|3|.03|30|30|Y|07-14-2026 15:38:43|07-14-2026 15:38:43||||07-15-2026 18:27:06|07-16-2026 07:19:10|07-16-2026 07:20:57|07-16-2026 22:27:57||07-16-2026 22:28:31|07-16-2026 22:28:31|08-05-2026 10:12:23|54.83|522.56|467.73
BRCJM01|BRGACMES|BRGACMES|8000015611|Shipped|NORMAL||59039599000462|77023-002|TO|BR|DSV||1|.1|.001|1|1|Y|07-14-2026 15:39:43|07-14-2026 15:39:43||||07-15-2026 18:27:06|07-16-2026 07:26:42|07-16-2026 07:26:42|07-16-2026 08:41:50||07-16-2026 08:43:04|07-16-2026 08:43:04|08-31-2026 10:39:14|41.06|1146.99|1105.94
BRCJM01|BRGACMES|BRGACMES|8000015612|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||1|0|0|20|20|Y|07-14-2026 15:39:44|07-14-2026 15:39:44||||07-15-2026 18:27:06|07-17-2026 09:35:20|07-17-2026 09:35:20|07-18-2026 12:27:28||07-18-2026 12:29:07|07-18-2026 12:29:07|08-04-2026 15:16:49|92.82|503.62|410.8
BRCJM01|BRGACMES|BRGACMES|8000015613|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||1|.1|.001|1|1|Y|07-14-2026 15:39:44|07-14-2026 15:39:44||||07-15-2026 18:27:06|07-16-2026 08:59:57|07-16-2026 08:59:57|07-18-2026 01:14:49||07-18-2026 06:22:59|07-18-2026 06:22:59|08-04-2026 15:16:49|86.72|503.62|416.9
BRCJM01|BRGACMES|BRGACMES|8000015614|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||1|.5|.005|5|5|Y|07-14-2026 15:39:44|07-14-2026 15:39:44||||07-15-2026 18:27:06|07-16-2026 07:59:34|07-16-2026 07:59:34|07-16-2026 23:16:14||07-16-2026 23:17:53|07-16-2026 23:17:53|08-11-2026 14:26:19|55.64|670.78|615.14
BRCJM01|BRGACMES|BRGACMES|8000015615|Shipped|NORMAL||45180696000113|08735-000|SP|BR|TAC SJC/GRU||1|0|0|34|34|Y|07-14-2026 15:38:41|07-14-2026 15:38:41||||07-15-2026 18:27:05|07-17-2026 09:31:12|07-17-2026 09:31:12|07-18-2026 11:44:10||07-18-2026 11:44:38|07-18-2026 11:44:38|08-05-2026 10:12:23|92.1|522.56|430.46
BRCJM01|BRGACMES|BRGACMES|8000015616|Shipped|NORMAL||45180696000113|08735-000|SP|BR|TAC SJC/GRU||1|.1|.001|1|1|Y|07-14-2026 15:38:41|07-14-2026 15:38:41|||07-21-2026 16:10:03|07-22-2026 17:46:09|07-23-2026 08:47:38|07-23-2026 08:47:38|07-23-2026 12:27:07||07-23-2026 12:29:15|07-23-2026 12:29:15|08-05-2026 10:12:23|212.84|522.56|309.72
BRCJM01|BRGACMES|BRGACMES|8000015617|Shipped|NORMAL||59216158000146|11050-201|SP|BR|TAC DSV||1|.1|.001|1|1|Y|07-14-2026 15:38:41|07-14-2026 15:38:41||||07-15-2026 18:27:05|07-16-2026 07:05:50|07-16-2026 07:05:50|07-16-2026 08:43:44||07-16-2026 08:44:44|07-16-2026 08:44:44|08-05-2026 10:12:24|41.1|522.56|481.46
BRCJM01|BRGACMES|BRGACMES|8000015618|Shipped|NORMAL||59039599000110|78115-005|MT|BR|FAVORITA||1|0|0|10|10|Y|07-14-2026 15:38:42|07-14-2026 15:38:42||||07-15-2026 18:27:05|07-17-2026 09:33:04|07-17-2026 09:33:04|07-18-2026 11:41:13||07-18-2026 11:42:02|07-18-2026 11:42:02|08-04-2026 15:16:46|92.06|503.63|411.58
BRCJM01|BRGACMES|BRGACMES|8000015619|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||1|0|0|3|3|Y|07-14-2026 15:38:42|07-14-2026 15:38:42||||07-15-2026 18:27:06|07-20-2026 01:34:38|07-20-2026 01:34:38|07-20-2026 01:38:31||07-20-2026 01:40:01|07-20-2026 01:40:01|08-05-2026 10:12:25|130.02|522.56|392.54
BRCJM01|BRGACMES|BRGACMES|8000015620|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|07-14-2026 15:38:43|07-14-2026 15:38:43||||07-15-2026 18:27:06|07-16-2026 07:23:57|07-16-2026 07:23:57|07-16-2026 23:22:58||07-16-2026 23:23:22|07-16-2026 23:23:22|08-05-2026 10:12:24|55.74|522.56|466.82
BRCJM01|BRGACMES|BRGACMES|8000015621|Shipped|NORMAL||58957368000122|59063-200|RN|BR|TERMACO||1|0|0|20|20|Y|07-14-2026 15:39:44|07-14-2026 15:39:44||||07-15-2026 18:27:06|07-17-2026 09:36:42|07-17-2026 09:36:42|07-18-2026 12:21:00||07-18-2026 12:21:37|07-18-2026 12:21:37|08-04-2026 15:16:45|92.7|503.62|410.92
BRCJM01|BRGACMES|BRGACMES|8000015622|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||1|.1|.001|1|1|Y|07-14-2026 15:39:44|07-14-2026 15:39:44||||07-15-2026 18:27:06|07-17-2026 14:48:33|07-17-2026 14:48:33|07-17-2026 15:56:49||07-17-2026 15:59:41|07-17-2026 15:59:41|08-04-2026 15:16:51|72.33|503.62|431.29
BRCJM01|BRGACMES|BRGACMES|8000015623|Shipped|NORMAL||58957368000122|59063-200|RN|BR|TERMACO||1|.1|.001|1|1|Y|07-14-2026 15:39:44|07-14-2026 15:39:44||||07-15-2026 18:27:06|07-16-2026 07:46:32|07-16-2026 07:46:32|07-16-2026 08:51:56||07-16-2026 08:56:51|07-16-2026 08:56:51|08-04-2026 15:16:45|41.29|503.62|462.33
BRCJM01|BRGACMES|BRGACMES|8000015624|Shipped|NORMAL||59039599000381|69053-355|AM|BR|NORTEX||2|0|0|30|30|Y|07-14-2026 15:39:44|07-14-2026 15:39:44||||07-15-2026 18:27:06|07-16-2026 08:45:26|07-17-2026 01:50:33|07-17-2026 02:51:26||07-17-2026 05:30:01|07-17-2026 05:30:01|08-04-2026 15:16:46|61.84|503.62|441.78
BRCJM01|BRGACMES|BRGACMES|8000015626|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|0|0|10|10|Y|07-14-2026 15:39:45|07-14-2026 15:39:45||||07-15-2026 18:27:07|07-17-2026 09:41:55|07-17-2026 09:41:55|07-18-2026 11:58:32||07-18-2026 11:59:11|07-18-2026 11:59:11|08-06-2026 11:02:15|92.32|547.38|455.05
BRCJM01|BRGACMES|BRGACMES|8000015627|Shipped|NORMAL||60402973000189|89051-000|SC|BR|TAC CWB||1|0|0|5|5|Y|07-14-2026 15:39:45|07-14-2026 15:39:45||||07-15-2026 18:27:07|07-17-2026 09:40:33|07-17-2026 09:40:33|07-18-2026 12:00:36||07-18-2026 12:01:12|07-18-2026 12:01:12|08-04-2026 15:16:53|92.36|503.62|411.26
BRCJM01|BRGACMES|BRGACMES|8000015628|Shipped|NORMAL||60348857000129|49097-510|SE|BR|TERMACO||1|.1|.001|1|1|Y|07-14-2026 15:39:46|07-14-2026 15:39:46||||07-15-2026 18:27:07|07-16-2026 07:59:13|07-16-2026 07:59:13|07-16-2026 08:36:51||07-16-2026 08:38:34|07-16-2026 08:38:34|08-06-2026 11:02:16|40.98|547.38|506.4
BRCJM01|BRGACMES|BRGACMES|8000015629|Shipped|NORMAL||59630650000163|40276-200|BA|BR|TERMACO||1|.1|.001|1|1|Y|07-14-2026 15:39:46|07-14-2026 15:39:46||||07-15-2026 18:27:08|07-16-2026 08:20:00|07-16-2026 08:20:00|07-16-2026 08:34:07||07-16-2026 08:34:43|07-16-2026 08:34:43|08-04-2026 15:16:50|40.92|503.62|462.7
BRCJM01|BRGACMES|BRGACMES|8000015630|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||2|.2|.002|2|2|Y|07-14-2026 15:39:47|07-14-2026 15:39:47||||07-15-2026 18:27:08|07-16-2026 07:56:17|07-16-2026 07:57:05|07-16-2026 08:26:32||07-20-2026 16:10:10|07-20-2026 16:10:10|08-21-2026 16:10:22|144.51|912.51|768
BRCJM01|BRGACMES|BRGACMES|8000015631|Shipped|NORMAL||59039599000381|69053-355|AM|BR|NORTEX||1|.1|.001|1|1|Y|07-14-2026 15:39:47|07-14-2026 15:39:47|||08-11-2026 21:37:39|08-12-2026 10:41:01|08-13-2026 09:43:53|08-13-2026 09:43:53|08-13-2026 10:36:18||08-13-2026 10:37:16|08-13-2026 10:37:16|08-18-2026 09:46:02|714.96|834.1|119.15
BRCJM01|BRGACMES|BRGACMES|8000015632|Shipped|NORMAL||59039599000462|77023-002|TO|BR|FAVORITA||1|0|0|20|20|Y|07-14-2026 15:39:47|07-14-2026 15:39:47||||07-15-2026 18:27:08|07-17-2026 09:00:28|07-17-2026 09:00:29|07-18-2026 02:31:13||07-18-2026 06:20:15|07-18-2026 06:20:15|08-04-2026 15:16:47|86.67|503.62|416.94
BRCJM01|BRGACMES|BRGACMES|8000015634|Shipped|NORMAL||59630650000163|40276-200|BA|BR|TERMACO||1|.1|.001|1|1|Y|07-14-2026 15:39:48|07-14-2026 15:39:48||||07-15-2026 18:27:09|07-15-2026 23:44:39|07-15-2026 23:44:39|07-16-2026 02:13:56||07-16-2026 02:15:09|07-16-2026 02:15:09|08-04-2026 15:16:50|34.59|503.62|469.03
BRCJM01|BRGACMES|BRGACMES|8000015635|Shipped|NORMAL||59630650000163|40276-200|BA|BR|TERMACO||1|0|0|37|37|Y|07-14-2026 15:39:45|07-14-2026 15:39:45||||07-15-2026 18:27:07|07-16-2026 08:01:26|07-16-2026 08:05:18|07-16-2026 14:46:34||07-20-2026 16:10:16|07-20-2026 16:10:17|08-05-2026 10:12:25|144.51|522.54|378.04
BRCJM01|BRGACMES|BRGACMES|8000015636|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||2|2|.02|40|40|Y|07-14-2026 15:39:45|07-14-2026 15:39:45||||07-15-2026 18:27:07|07-16-2026 08:24:38|07-16-2026 08:28:23|07-18-2026 01:11:22||07-18-2026 03:01:06|07-18-2026 03:01:06|08-11-2026 14:26:21|83.36|670.78|587.42
