Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRHARLD|BRHARLD|100066422|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||3|15|15|15|15|Y|06-16-2026 00:22:40|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:35:33|06-16-2026 08:46:53|06-16-2026 14:40:02||06-16-2026 14:40:50|06-19-2026 09:48:19|06-19-2026 10:40:31|14.3|82.3|67.99
BRCJM01|BRHARLD|BRHARLD|100066423|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||2|6|6|6|6|Y|06-16-2026 00:22:40|06-15-2026 00:00:00|06-15-2026 00:00:00|06-15-2026 00:00:00||06-16-2026 08:06:30|06-16-2026 11:09:54|06-16-2026 11:11:45|06-16-2026 12:24:20||06-16-2026 12:25:10|06-19-2026 09:48:21|06-19-2026 10:40:31|12.04|82.3|70.26
BRCJM01|BRHARLD|BRHARLD|100066425|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||7|14|14|32|32|Y|06-16-2026 00:22:40|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 09:10:28|06-16-2026 21:29:15|06-16-2026 21:59:02|06-17-2026 05:12:23||06-17-2026 05:13:39|06-19-2026 09:48:26|06-19-2026 10:40:30|28.85|82.3|53.45
BRCJM01|BRHARLD|BRHARLD|100066427|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||1|1|1|1|1|Y|06-16-2026 00:22:40|06-15-2026 00:00:00|06-15-2026 00:00:00|06-15-2026 00:00:00|06-17-2026 16:52:03|06-17-2026 17:01:36|06-17-2026 18:07:42|06-17-2026 18:07:42|06-17-2026 20:39:53||06-17-2026 20:41:26|06-23-2026 08:54:51|06-23-2026 09:14:04|44.31|176.86|132.54
BRCJM01|BRHARLD|BRHARLD|100066428|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||3|0|0|14|14|Y|06-16-2026 00:22:41|06-15-2026 00:00:00|06-13-2026 00:00:00|06-13-2026 00:00:00||06-16-2026 08:06:28|06-16-2026 08:48:26|06-16-2026 08:54:15|06-16-2026 12:21:37||06-16-2026 12:22:49|06-19-2026 09:48:29|06-19-2026 10:40:32|12|82.3|70.3
BRCJM01|BRHARLD|BRHARLD|100066430|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||4|4|4|6|6|Y|06-16-2026 00:22:41|06-15-2026 00:00:00|06-15-2026 00:00:00|06-15-2026 00:00:00||06-16-2026 08:06:30|06-16-2026 09:13:49|06-16-2026 09:17:24|06-16-2026 12:35:30||06-16-2026 12:36:38|06-19-2026 09:48:31|06-19-2026 10:40:32|12.23|82.3|70.07
BRCJM01|BRHARLD|BRHARLD|100066431|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||5|16|16|16|16|Y|06-16-2026 00:22:41|06-15-2026 00:00:00|06-08-2026 00:00:00|06-08-2026 00:00:00|06-20-2026 09:55:41|06-20-2026 10:29:42|06-20-2026 12:21:01|06-20-2026 12:28:18|06-20-2026 14:37:25||06-20-2026 17:40:30|06-25-2026 09:08:29|06-25-2026 09:38:38|113.3|225.27|111.97
BRCJM01|BRHARLD|BRHARLD|100066432|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||1|1|1|1|1|Y|06-16-2026 00:22:41|06-15-2026 00:00:00|06-13-2026 00:00:00|06-13-2026 00:00:00||06-16-2026 08:06:28|06-16-2026 08:57:50|06-16-2026 08:57:50|06-16-2026 12:25:41||06-16-2026 14:09:05|06-19-2026 09:48:36|06-19-2026 10:40:32|13.77|82.3|68.52
BRCJM01|BRHARLD|BRHARLD|100066433|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||1|2|2|2|2|Y|06-16-2026 00:22:41|06-15-2026 00:00:00|06-14-2026 00:00:00|06-14-2026 00:00:00||06-16-2026 08:06:28|06-16-2026 10:57:14|06-16-2026 10:57:14|06-16-2026 13:59:34||06-16-2026 13:59:49|06-19-2026 09:48:42|06-19-2026 10:40:32|13.62|82.3|68.68
BRCJM01|BRHARLD|BRHARLD|100066434|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||12|17|17|46|46|Y|06-16-2026 00:22:41|06-15-2026 00:00:00|06-13-2026 00:00:00|06-13-2026 00:00:00||06-16-2026 08:06:28|06-16-2026 09:07:56|06-16-2026 10:55:08|06-16-2026 16:31:11||06-17-2026 15:17:04|06-23-2026 09:02:37|06-23-2026 09:14:03|38.91|176.86|137.95
BRCJM01|BRHARLD|BRHARLD|100066435|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||1|1|1|1|1|Y|06-16-2026 00:22:42|06-15-2026 00:00:00|06-13-2026 00:00:00|06-13-2026 00:00:00||06-16-2026 08:06:28|06-16-2026 09:04:34|06-16-2026 09:04:34|06-16-2026 12:30:42||06-16-2026 12:32:03|06-19-2026 09:48:44|06-19-2026 10:40:31|12.16|82.3|70.14
BRCJM01|BRHARLD|BRHARLD|100066436|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||4|5|5|6|6|Y|06-16-2026 00:22:42|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-16-2026 08:06:26|06-16-2026 08:50:07|06-16-2026 08:54:48|06-16-2026 14:31:30||06-16-2026 14:32:15|06-19-2026 09:48:55|06-19-2026 10:40:31|14.16|82.3|68.14
BRCJM01|BRHARLD|BRHARLD|100066438|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||19|51|51|91|91|Y|06-16-2026 00:22:42|06-15-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00|06-17-2026 16:52:01|06-17-2026 17:01:34|06-17-2026 17:53:56|06-19-2026 09:34:00|06-19-2026 09:45:59||06-19-2026 09:49:34|06-23-2026 09:02:55|06-23-2026 09:14:05|81.45|176.86|95.41
BRCJM01|BRHARLD|BRHARLD|100066440|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|0|0|1|1|Y|06-16-2026 00:22:42|06-15-2026 00:00:00|06-15-2026 00:00:00|06-15-2026 00:00:00|06-17-2026 16:52:03|06-17-2026 17:01:36|06-17-2026 18:11:56|06-17-2026 18:11:56|06-17-2026 20:25:34||06-17-2026 20:32:00|06-23-2026 09:02:58|06-23-2026 09:14:05|44.16|176.86|132.7
BRCJM01|BRHARLD|BRHARLD|100066441|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|0|0|1|1|Y|06-16-2026 00:22:42|06-15-2026 00:00:00|01-26-2026 00:00:00|01-26-2026 00:00:00||06-17-2026 08:58:26|06-17-2026 16:41:10|06-17-2026 16:41:10|06-17-2026 21:48:16||06-18-2026 06:20:25|06-23-2026 09:03:00|06-23-2026 09:14:05|53.96|176.86|122.89
BRCJM01|BRHARLD|BRHARLD|100066442|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||3|0|0|38|38|Y|06-17-2026 18:52:11|06-17-2026 00:00:00|06-02-2026 00:00:00|06-02-2026 00:00:00|06-20-2026 09:55:40|06-20-2026 10:29:42|06-20-2026 12:39:58|06-20-2026 12:41:57|06-20-2026 15:38:06||06-20-2026 17:39:57|06-25-2026 09:24:39|06-25-2026 09:37:52|70.8|182.76|111.97
BRCJM01|BRHARLD|BRHARLD|100066443|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||24|31|31|55|55|Y|06-17-2026 18:52:11|06-17-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00|06-20-2026 09:55:43|06-20-2026 10:29:43|06-20-2026 13:11:38|06-20-2026 15:23:03|06-22-2026 07:29:28||06-22-2026 07:41:08|06-25-2026 09:26:45|06-25-2026 09:38:08|108.82|182.77|73.95
BRCJM01|BRHARLD|BRHARLD|100066444|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||1|2|2|2|2|Y|06-17-2026 18:52:11|06-17-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00||06-20-2026 10:21:43|06-20-2026 12:43:52|06-20-2026 12:43:52|06-20-2026 12:52:58||06-20-2026 12:53:36|06-25-2026 09:28:41|06-25-2026 09:38:09|66.02|182.77|116.74
BRCJM01|BRHARLD|BRHARLD|100066445|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||2|0|0|8|8|Y|06-17-2026 18:52:11|06-17-2026 00:00:00|06-02-2026 00:00:00|06-02-2026 00:00:00||06-18-2026 10:18:54|06-18-2026 11:11:33|06-18-2026 11:11:46|06-19-2026 08:44:44||06-19-2026 08:51:42|06-23-2026 09:03:27|06-23-2026 09:14:03|37.99|134.36|96.37
BRCJM01|BRHARLD|BRHARLD|100066446|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||6|65|65|73|73|Y|06-17-2026 18:52:11|06-17-2026 00:00:00|10-28-2025 00:00:00|10-28-2025 00:00:00||06-18-2026 10:18:53|06-18-2026 13:15:48|06-19-2026 08:30:08|06-19-2026 08:30:09||06-19-2026 08:52:37|06-23-2026 09:03:32|06-24-2026 08:59:44|38.01|158.13|120.12
BRCJM01|BRHARLD|BRHARLD|100066447|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||3|3|3|3|3|Y|06-17-2026 18:52:12|06-17-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-18-2026 10:19:00|06-18-2026 10:56:07|06-18-2026 10:58:32|06-19-2026 08:01:55||06-19-2026 08:54:50|06-23-2026 09:03:34|06-23-2026 09:14:04|38.04|134.36|96.32
BRCJM01|BRHARLD|BRHARLD|100066448|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||2|10|10|12|12|Y|06-17-2026 18:52:12|06-17-2026 00:00:00|06-16-2026 00:00:00|06-16-2026 00:00:00||06-18-2026 10:19:00|06-18-2026 11:02:56|06-18-2026 11:04:45|06-19-2026 08:05:07||06-19-2026 08:54:19|06-25-2026 09:28:49|06-25-2026 11:52:00|38.04|185|146.96
BRCJM01|BRHARLD|BRHARLD|100066449|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||4|6|6|21|21|Y|06-17-2026 18:52:12|06-17-2026 00:00:00|06-02-2026 00:00:00|06-02-2026 00:00:00|06-19-2026 10:56:25|06-19-2026 10:57:48|06-19-2026 11:50:49|06-20-2026 10:26:44|06-20-2026 10:37:27||06-22-2026 09:29:53|06-25-2026 17:14:29|06-25-2026 17:15:18|110.63|190.39|79.76
BRCJM01|BRHARLD|BRHARLD|100066450|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||1|0|0|10|10|Y|06-17-2026 18:52:12|06-17-2026 00:00:00|06-11-2026 00:00:00|06-11-2026 00:00:00||06-18-2026 10:18:57|06-18-2026 11:03:33|06-18-2026 11:03:33|06-19-2026 10:23:48||06-19-2026 11:08:19|06-23-2026 09:04:12|06-23-2026 09:14:04|40.27|134.36|94.1
BRCJM01|BRHARLD|BRHARLD|100066452|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||1|8|8|8|8|Y|06-17-2026 18:53:12|06-17-2026 00:00:00|03-19-2026 00:00:00|03-19-2026 00:00:00||06-18-2026 10:18:54|06-18-2026 11:14:29|06-18-2026 11:14:29|06-19-2026 08:07:12||06-19-2026 08:53:48|06-23-2026 09:04:16|06-23-2026 09:14:04|38.01|134.35|96.34
BRCJM01|BRHARLD|BRHARLD|100066453|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||1|0|0|10|10|Y|06-17-2026 18:53:13|06-17-2026 00:00:00|06-13-2026 00:00:00|06-13-2026 00:00:00||06-18-2026 10:19:00|06-18-2026 11:39:12|06-18-2026 11:39:12|06-19-2026 11:17:56||06-19-2026 11:22:36|06-23-2026 09:04:54|06-23-2026 09:14:03|40.49|134.35|93.86
BRCJM01|BRHARLD|BRHARLD|100066454|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||1|1|1|1|1|Y|06-17-2026 18:53:12|06-17-2026 00:00:00|06-16-2026 00:00:00|06-16-2026 00:00:00||06-18-2026 10:19:00|06-18-2026 11:23:00|06-18-2026 11:23:00|06-19-2026 10:53:06||06-19-2026 11:05:59|06-23-2026 09:04:57|06-23-2026 09:14:04|40.21|134.35|94.13
BRCJM01|BRHARLD|BRHARLD|100066455|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||4|15|15|18|18|Y|06-17-2026 18:53:12|06-17-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00|06-20-2026 09:55:41|06-20-2026 10:29:43|06-20-2026 12:30:49|06-20-2026 12:35:23|06-20-2026 14:07:46||06-22-2026 10:32:28|06-22-2026 10:32:28|06-23-2026 09:14:03|111.65|134.35|22.69
BRCJM01|BRHARLD|BRHARLD|100066457|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||12|23|23|45|45|Y|06-17-2026 18:53:13|06-17-2026 00:00:00|06-12-2026 00:00:00|06-12-2026 00:00:00||06-18-2026 10:18:59|06-18-2026 10:56:29|06-18-2026 11:26:33|06-19-2026 10:43:23||06-19-2026 11:06:44|06-23-2026 09:05:18|06-23-2026 09:14:05|40.23|134.35|94.12
BRCJM01|BRHARLD|BRHARLD|100066458|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|8|8|8|8|Y|06-17-2026 18:53:13|06-17-2026 00:00:00|06-16-2026 00:00:00|06-16-2026 00:00:00||06-18-2026 10:19:00|06-18-2026 11:08:10|06-18-2026 11:08:10|06-19-2026 08:09:07||06-19-2026 08:53:06|06-23-2026 09:05:22|06-23-2026 09:14:05|38|134.35|96.35
BRCJM01|BRHARLD|BRHARLD|100066459|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|1|1|1|1|Y|06-17-2026 18:53:13|06-17-2026 00:00:00|06-09-2026 00:00:00|06-09-2026 00:00:00||06-18-2026 10:18:57|06-20-2026 10:27:54|06-20-2026 10:27:54|06-20-2026 10:28:17||06-20-2026 10:29:12|06-25-2026 09:28:55|06-25-2026 09:38:39|63.6|182.76|119.16
BRCJM01|BRHARLD|BRHARLD|100066460|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||27|12|12|68|68|Y|06-19-2026 12:34:04|06-19-2026 00:00:00|06-02-2026 00:00:00|06-02-2026 00:00:00||06-19-2026 14:46:52|06-19-2026 17:03:39|06-19-2026 17:36:54|06-20-2026 12:47:42||06-20-2026 12:48:28|06-25-2026 09:29:12|06-25-2026 09:38:07|24.24|141.07|116.83
BRCJM01|BRHARLD|BRHARLD|100066461|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||14|0|0|81|81|Y|06-19-2026 12:34:03|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:46:59|06-19-2026 17:58:01|06-19-2026 18:45:25|06-20-2026 13:07:29||06-20-2026 13:08:10|06-25-2026 09:29:48|06-25-2026 09:38:08|24.57|141.07|116.5
BRCJM01|BRHARLD|BRHARLD|100066462|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||15|29|29|51|51|Y|06-19-2026 12:34:04|06-19-2026 00:00:00|06-16-2026 00:00:00|06-16-2026 00:00:00||06-19-2026 14:46:58|06-19-2026 17:09:07|06-20-2026 11:25:57|06-20-2026 11:47:57||06-20-2026 11:49:09|06-25-2026 09:30:18|06-25-2026 09:38:08|23.25|141.07|117.82
BRCJM01|BRHARLD|BRHARLD|100066463|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||6|0|0|6|6|Y|06-19-2026 12:34:04|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:00|06-19-2026 18:50:20|06-19-2026 18:55:36|06-20-2026 08:59:34||06-20-2026 08:59:59|06-25-2026 09:30:26|06-25-2026 09:38:08|20.43|141.07|120.64
BRCJM01|BRHARLD|BRHARLD|100066464|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||8|0|0|9|9|Y|06-19-2026 12:34:04|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:00|06-19-2026 18:27:42|06-19-2026 18:47:01|06-20-2026 08:57:22||06-20-2026 08:58:05|06-25-2026 09:30:53|06-25-2026 09:38:09|20.4|141.07|120.67
BRCJM01|BRHARLD|BRHARLD|100066465|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||16|27|27|46|46|Y|06-19-2026 12:34:06|06-19-2026 00:00:00|06-02-2026 00:00:00|06-02-2026 00:00:00||06-19-2026 14:46:54|06-19-2026 16:35:47|06-19-2026 16:54:53|06-20-2026 13:55:49||06-20-2026 17:27:41|06-25-2026 09:31:17|06-25-2026 09:37:51|28.89|141.06|112.17
BRCJM01|BRHARLD|BRHARLD|100066466|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||4|0|0|6|6|Y|06-19-2026 12:34:06|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:00|06-19-2026 19:22:43|06-19-2026 19:26:05|06-20-2026 08:50:26||06-20-2026 08:50:39|06-25-2026 09:31:26|06-25-2026 09:37:51|20.28|141.06|120.79
BRCJM01|BRHARLD|BRHARLD|100066467|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||3|1|1|41|41|Y|06-19-2026 12:34:06|06-19-2026 00:00:00|06-11-2026 00:00:00|06-11-2026 00:00:00||06-19-2026 14:46:56|06-19-2026 19:16:11|06-19-2026 19:20:23|06-20-2026 08:53:12||06-20-2026 08:53:27|06-25-2026 09:31:34|06-25-2026 09:38:09|20.32|141.07|120.75
BRCJM01|BRHARLD|BRHARLD|100066468|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||6|0|0|6|6|Y|06-19-2026 12:34:06|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:01|06-19-2026 19:04:22|06-19-2026 19:10:03|06-20-2026 08:55:04||06-20-2026 08:55:23|06-25-2026 09:31:43|06-25-2026 09:38:50|20.35|141.08|120.72
BRCJM01|BRHARLD|BRHARLD|100066469|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||21|42|42|108|97|N|06-19-2026 12:35:07|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-20-2026 09:55:43|06-20-2026 15:17:05|06-22-2026 08:48:36|06-22-2026 09:18:35||06-22-2026 09:23:37|06-25-2026 09:32:09|06-25-2026 11:57:42|68.81|143.38|74.57
BRCJM01|BRHARLD|BRHARLD|100066470|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||13|0|0|13|13|Y|06-19-2026 12:34:06|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00|06-20-2026 09:55:45|06-20-2026 10:29:44|06-20-2026 11:51:16|06-20-2026 12:26:51|06-20-2026 13:45:37||06-20-2026 17:27:05|06-25-2026 09:32:18|06-25-2026 11:52:00|28.88|143.3|114.42
BRCJM01|BRHARLD|BRHARLD|100066471|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||4|2|2|23|23|Y|06-19-2026 12:35:07|06-19-2026 00:00:00|06-10-2026 00:00:00|06-10-2026 00:00:00||06-19-2026 14:46:56|06-19-2026 17:39:12|06-19-2026 17:47:01|06-20-2026 08:03:04||06-20-2026 08:03:24|07-03-2026 11:27:44|07-03-2026 11:27:46|19.47|334.88|315.41
BRCJM01|BRHARLD|BRHARLD|100066472|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||2|0|0|2|2|Y|06-19-2026 12:35:07|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:02|06-19-2026 18:35:50|06-19-2026 18:36:18|06-20-2026 08:12:28||06-20-2026 08:13:13|07-03-2026 11:27:44|07-03-2026 11:27:46|19.64|334.88|315.24
BRCJM01|BRHARLD|BRHARLD|100066473|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||6|5|5|11|11|Y|06-19-2026 12:35:07|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00|06-20-2026 09:55:45|06-20-2026 10:29:44|06-20-2026 12:11:31|06-20-2026 12:17:44|06-20-2026 14:18:12||06-20-2026 17:35:20|06-25-2026 09:32:37|06-25-2026 09:39:15|29|141.07|112.07
BRCJM01|BRHARLD|BRHARLD|100066474|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||8|0|0|12|12|Y|06-19-2026 12:35:08|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:02|06-19-2026 23:39:28|06-19-2026 23:43:33|06-20-2026 06:37:19||06-20-2026 06:37:56|06-25-2026 09:32:50|06-25-2026 09:39:15|18.05|141.07|123.02
BRCJM01|BRHARLD|BRHARLD|100066475|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||7|12|12|16|16|Y|06-19-2026 12:35:08|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:03|06-19-2026 19:08:21|06-19-2026 19:20:13|06-20-2026 09:12:37||06-20-2026 09:13:19|06-25-2026 09:33:27|06-25-2026 09:38:38|20.64|141.06|120.42
BRCJM01|BRHARLD|BRHARLD|100066476|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||10|0|0|20|20|Y|06-19-2026 12:35:08|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:03|06-20-2026 00:14:03|06-20-2026 00:26:05|06-20-2026 06:55:07||06-20-2026 06:55:49|06-25-2026 09:33:48|06-25-2026 09:38:38|18.34|141.06|122.71
BRCJM01|BRHARLD|BRHARLD|100066477|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||8|3|3|159|159|Y|06-19-2026 12:35:08|06-19-2026 00:00:00|05-28-2026 00:00:00|05-28-2026 00:00:00||06-19-2026 14:46:52|06-19-2026 17:56:34|06-19-2026 18:09:49|06-20-2026 08:20:59||06-20-2026 08:21:47|06-25-2026 09:33:55|06-25-2026 09:38:38|19.78|141.06|121.28
BRCJM01|BRHARLD|BRHARLD|100066478|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||8|0|0|13|13|Y|06-19-2026 12:35:08|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:03|06-19-2026 19:22:28|06-19-2026 19:27:33|06-20-2026 09:02:07||06-20-2026 09:02:40|06-25-2026 09:34:02|06-25-2026 09:38:38|20.46|141.06|120.6
BRCJM01|BRHARLD|BRHARLD|100066479|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||2|10|10|11|11|Y|06-19-2026 12:35:09|06-19-2026 00:00:00|03-17-2026 00:00:00|03-17-2026 00:00:00||06-19-2026 14:46:51|06-19-2026 17:51:36|06-19-2026 17:53:20|06-20-2026 07:56:36||06-20-2026 07:57:34|06-25-2026 09:34:33|06-25-2026 09:38:08|19.37|141.05|121.68
BRCJM01|BRHARLD|BRHARLD|100066480|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||6|0|0|12|12|Y|06-19-2026 12:35:09|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:03|06-19-2026 19:10:13|06-19-2026 19:14:12|06-20-2026 09:38:14||06-20-2026 09:38:59|06-25-2026 09:34:55|06-25-2026 09:38:09|21.06|141.05|119.99
BRCJM01|BRHARLD|BRHARLD|100066481|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||9|25|25|34|34|Y|06-19-2026 12:35:09|06-19-2026 00:00:00|06-18-2026 00:00:00|06-18-2026 00:00:00||06-19-2026 14:47:06|06-19-2026 19:33:16|06-19-2026 19:39:02|06-20-2026 09:16:12||06-20-2026 09:18:19|06-25-2026 09:35:04|06-25-2026 09:37:51|20.72|141.05|120.33
BRCJM01|BRHARLD|BRHARLD|100066482|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||4|0|0|6|6|Y|06-19-2026 12:35:09|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:04|06-19-2026 18:41:28|06-19-2026 18:44:20|06-20-2026 08:06:49||06-20-2026 08:07:27|06-25-2026 09:35:14|06-25-2026 09:37:51|19.54|141.05|121.51
BRCJM01|BRHARLD|BRHARLD|100066483|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||37|0|0|52|52|Y|06-19-2026 12:35:09|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:04|06-19-2026 17:44:59|06-19-2026 18:29:30|06-20-2026 10:23:41||06-20-2026 10:24:02|06-30-2026 13:56:58|07-01-2026 09:21:03|21.81|284.77|262.95
BRCJM01|BRHARLD|BRHARLD|100066484|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||13|22|22|24|24|Y|06-19-2026 12:35:10|06-19-2026 00:00:00|06-18-2026 00:00:00|06-18-2026 00:00:00|06-20-2026 10:29:45|06-20-2026 10:34:34|06-20-2026 12:30:28|06-20-2026 13:15:32|06-20-2026 13:37:16||06-20-2026 17:26:29|06-25-2026 09:35:21|06-25-2026 09:38:39|28.86|141.06|112.2
BRCJM01|BRHARLD|BRHARLD|100066485|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||8|0|0|14|14|Y|06-19-2026 12:35:10|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:05|06-20-2026 00:08:21|06-20-2026 00:12:23|06-20-2026 06:42:27||06-20-2026 06:42:59|06-25-2026 09:35:59|06-25-2026 09:38:39|18.13|141.06|122.93
BRCJM01|BRHARLD|BRHARLD|100066486|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||12|0|0|21|21|Y|06-19-2026 12:35:10|06-19-2026 00:00:00|06-17-2026 00:00:00|06-17-2026 00:00:00||06-19-2026 14:47:06|06-20-2026 00:29:10|06-20-2026 00:37:00|06-20-2026 06:48:22||06-20-2026 06:49:38|06-25-2026 09:36:08|06-25-2026 09:38:39|18.24|141.06|122.82
BRCJM01|BRHARLD|BRHARLD|100066487|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||14|3|3|49|49|Y|06-22-2026 22:57:43|06-22-2026 00:00:00|02-13-2026 00:00:00|02-13-2026 00:00:00|06-25-2026 11:15:25|06-25-2026 11:54:26|06-25-2026 15:58:37|06-25-2026 16:23:37|06-25-2026 17:05:38||06-27-2026 08:35:12|07-01-2026 09:00:53|07-01-2026 09:18:25|105.62|202.35|96.72
