Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROMODA|BROMODA|0080283229|Shipped|ZVPN||0007006432|99025-364||BR|DSV||4|0|0|4|4|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-18-2026 14:39:53|06-18-2026 14:40:23|06-19-2026 00:09:49|06-19-2026 00:19:54|06-19-2026 09:05:41||06-19-2026 09:08:51|06-23-2026 10:01:05|06-23-2026 10:01:09|404.63|501.5|96.87
BRCJM01|BROMODA|BROMODA|0080283230|Shipped|ZVPN||0007006432|99025-364||BR|DSV||1|0|.036|1|1|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 14:39:36|06-18-2026 14:39:36|06-18-2026 15:39:59||06-18-2026 15:41:17|06-23-2026 10:00:47|06-23-2026 10:01:09|387.17|501.5|114.33
BRCJM01|BROMODA|BROMODA|0080283231|Shipped|ZVPN||0007006439|79020-001||BR|DSV||1|0|.34632|1|1|Y|06-02-2026 12:31:15|06-02-2026 12:31:15|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 14:51:49|06-18-2026 14:51:49|06-19-2026 01:20:47||06-19-2026 01:21:00|06-23-2026 10:00:59|06-23-2026 10:01:09|396.83|501.5|104.67
BRCJM01|BROMODA|BROMODA|0080283232|Shipped|ZVPN||0007006439|79020-001||BR|DSV||1|0|.0162|20|20|Y|06-02-2026 12:31:16|06-02-2026 12:31:16|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 13:19:34|06-18-2026 13:19:34|06-18-2026 14:15:16||06-18-2026 15:01:37|06-18-2026 15:01:37|06-23-2026 09:59:10|386.51|501.47|114.96
BRCJM01|BROMODA|BROMODA|0080283233|Shipped|ZVPN||0007006439|79020-001||BR|DSV||1|.1|0|50|50|Y|06-02-2026 12:31:16|06-02-2026 12:31:16|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 13:22:43|06-18-2026 13:22:43|06-18-2026 14:08:47||06-18-2026 14:09:29|06-18-2026 14:09:29|06-23-2026 09:59:10|385.64|501.47|115.83
BRCJM01|BROMODA|BROMODA|0080283234|Shipped|RUSH||0007009213|32210-110||BR|DSV||1|0|.005887|1|1|Y|06-02-2026 12:31:16|06-02-2026 12:31:16|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 12:30:38|06-18-2026 12:30:38|06-18-2026 16:26:20||06-18-2026 16:32:16|06-23-2026 10:00:48|06-23-2026 10:01:11|388.02|501.5|113.48
BRCJM01|BROMODA|BROMODA|0080283235|Shipped|ZVPN||0007009213|32210-110||BR|DSV||3|0|0|6|6|Y|06-02-2026 12:31:16|06-02-2026 12:31:16|||06-18-2026 14:39:53|06-18-2026 14:40:23|06-18-2026 17:37:36|06-18-2026 17:44:34|06-18-2026 20:21:24||06-18-2026 20:23:17|06-23-2026 10:00:51|06-23-2026 10:01:11|391.87|501.5|109.63
BRCJM01|BROMODA|BROMODA|0080283236|Shipped|ZVPN||0007002527|03102-001||BR|DSV||2|.01|.01|2|2|Y|06-02-2026 12:31:16|06-02-2026 12:31:16|||06-18-2026 14:39:53|06-18-2026 14:40:23|06-18-2026 16:26:53|06-18-2026 16:28:38|06-18-2026 16:40:10||06-18-2026 16:41:32|06-23-2026 10:00:49|06-23-2026 10:01:06|388.17|501.5|113.33
BRCJM01|BROMODA|BROMODA|0080283237|Shipped|RUSH||0007002527|03102-001||BR|DSV||1|0|.03496|1|1|Y|06-02-2026 12:31:16|06-02-2026 12:31:16|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 12:35:07|06-18-2026 12:35:07|06-18-2026 16:22:56||06-18-2026 16:24:17|06-23-2026 10:00:48|06-23-2026 10:01:06|387.88|501.5|113.61
BRCJM01|BROMODA|BROMODA|0080283238|Shipped|ZVPN||0007002541|80610-170||BR|DSV||4|.706|.350902|612|612|Y|06-02-2026 12:31:16|06-02-2026 12:31:16|||06-30-2026 16:14:06|06-30-2026 16:14:37|07-01-2026 02:19:54|07-01-2026 03:20:10|07-01-2026 04:35:59||07-01-2026 04:38:46|07-02-2026 16:55:38|07-02-2026 16:55:40|688.13|724.41|36.28
BRCJM01|BROMODA|BROMODA|0080283239|Shipped|ZVPN||0007002545|11050-201||BR|DSV||1|0|.0081|10|10|Y|06-02-2026 12:32:16|06-02-2026 12:32:16|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 13:14:41|06-18-2026 13:14:41|06-18-2026 14:44:08||06-18-2026 14:44:51|06-18-2026 14:44:51|06-23-2026 09:59:09|386.21|501.45|115.24
BRCJM01|BROMODA|BROMODA|0080283240|Shipped|ZVPN||0007002553|59078-000||BR|DSV||3|0|0|3|3|Y|06-02-2026 12:32:16|06-02-2026 12:32:16|||06-18-2026 14:39:53|06-18-2026 14:40:23|06-18-2026 23:00:21|06-19-2026 07:31:45|06-19-2026 08:56:43||06-19-2026 08:58:34|06-23-2026 10:01:04|06-23-2026 10:01:07|404.44|501.48|97.04
BRCJM01|BROMODA|BROMODA|0080283241|Shipped|ZVPN||0007002553|59078-000||BR|DSV||1|0|.69264|2|2|Y|06-02-2026 12:32:16|06-02-2026 12:32:16|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 14:57:44|06-18-2026 14:57:44|06-18-2026 16:15:38||06-23-2026 09:47:39|06-23-2026 09:47:39|06-23-2026 09:59:09|501.26|501.45|.19
BRCJM01|BROMODA|BROMODA|0080283242|Shipped|ZVPN||0007003053|80040-265||BR|DSV||1|0|.0504|4|4|Y|06-02-2026 12:32:17|06-02-2026 12:32:17|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 13:35:43|06-18-2026 13:35:43|06-18-2026 13:46:04||06-18-2026 13:47:27|06-18-2026 13:47:27|06-23-2026 09:59:09|385.25|501.45|116.2
BRCJM01|BROMODA|BROMODA|0080283243|Shipped|ZVPN||0007003061|05036-040||BR|DSV||1|0|.001836|1|1|Y|06-02-2026 12:32:17|06-02-2026 12:32:17|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 13:37:26|06-18-2026 13:37:26|06-18-2026 13:50:48||06-18-2026 13:51:45|06-18-2026 13:51:45|06-23-2026 09:59:10|385.32|501.45|116.12
BRCJM01|BROMODA|BROMODA|0080283244|Shipped|ZVPN||0007004005|13425-000||BR|DSV||1|0|.01785|10|10|Y|06-02-2026 12:32:17|06-02-2026 12:32:17|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 14:32:32|06-18-2026 14:32:32|06-18-2026 16:10:13||06-18-2026 16:11:41|06-23-2026 10:00:47|06-23-2026 10:01:09|387.66|501.48|113.82
BRCJM01|BROMODA|BROMODA|0080283245|Shipped|ZVPN||0007005902|75907-681||BR|DSV||1|0|.0504|1|1|Y|06-02-2026 12:32:17|06-02-2026 12:32:17|||06-18-2026 11:39:19|06-18-2026 11:39:45|06-18-2026 14:07:37|06-18-2026 14:07:37|06-18-2026 15:46:41||06-18-2026 15:48:35|06-23-2026 10:00:47|06-23-2026 10:01:09|387.27|501.48|114.21
BRCJM01|BROMODA|BROMODA|0080283246|Shipped|ZVPN||0007002545|11050-201||BR|DSV||3|0|.22101|3|3|Y|06-02-2026 12:49:19|06-02-2026 12:49:19|||06-18-2026 14:39:52|06-18-2026 14:40:23|06-18-2026 19:50:52|06-18-2026 19:56:28|06-19-2026 01:08:22||06-19-2026 01:08:42|06-23-2026 10:00:59|06-23-2026 10:01:06|396.32|501.2|104.87
BRCJM01|BROMODA|BROMODA|0080283247|Shipped|ZVPN||0007003088|41730-101||BR|DSV||1|0|.006525|1|1|Y|06-02-2026 14:31:02|06-02-2026 14:31:01||||||||||07-06-2026 10:09:01|07-06-2026 10:10:00||811.65|
BRCJM01|BROMODA|BROMODA|0080283248|Shipped|ZVPN||0007002543|30494-085||BR|DSV||1|0|0|1|1|Y|06-02-2026 15:00:14|06-02-2026 15:00:14|06-12-2026 08:14:13||08-05-2026 17:15:12|08-05-2026 17:17:23|08-05-2026 18:53:57|08-05-2026 18:53:57|08-06-2026 01:48:33||08-06-2026 01:53:48|08-24-2026 08:19:26|08-24-2026 08:20:50|1546.89|1985.34|438.45
BRCJM01|BROMODA|BROMODA|0080283307|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|0|1|1|Y|06-03-2026 09:31:07|06-03-2026 09:31:07|||06-18-2026 11:39:19|06-18-2026 11:39:46|06-18-2026 16:16:50|06-18-2026 16:16:50|06-18-2026 16:19:12||06-18-2026 16:21:55|06-23-2026 10:00:48|06-23-2026 10:01:06|366.85|480.5|113.65
BRCJM01|BROMODA|BROMODA|0080283308|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|0|1|1|Y|06-03-2026 09:31:07|06-03-2026 09:31:07|||06-18-2026 14:39:52|06-18-2026 14:40:23|06-18-2026 19:07:24|06-18-2026 19:07:24|06-19-2026 04:53:24||06-19-2026 04:53:46|06-23-2026 10:01:01|06-23-2026 10:01:06|379.38|480.5|101.12
BRCJM01|BROMODA|BROMODA|0080283309|Shipped|RUSH||0007002527|03102-001||BR|DSV||1|0|0|1|1|Y|06-03-2026 09:31:07|06-03-2026 09:31:07|||06-18-2026 11:39:19|06-18-2026 11:39:46|06-18-2026 13:50:07|06-18-2026 13:50:07|06-18-2026 13:59:45||06-18-2026 14:00:37|06-23-2026 10:00:46|06-23-2026 10:01:06|364.49|480.5|116.01
BRCJM01|BROMODA|BROMODA|0080283310|Shipped|ZVPN||0007002545|11050-201||BR|DSV||3|0|0|3|3|Y|06-03-2026 09:31:07|06-03-2026 09:31:07|||06-18-2026 14:39:52|06-18-2026 14:40:23|06-18-2026 17:48:04|06-18-2026 17:48:53|06-18-2026 20:35:39||06-18-2026 20:36:21|06-23-2026 10:00:51|06-23-2026 10:01:06|371.09|480.5|109.41
BRCJM01|BROMODA|BROMODA|0080283311|Shipped|ZVPN||0007002546|88095-001||BR|DSV||3|0|.006756|12|12|Y|06-03-2026 09:31:07|06-03-2026 09:31:07|||06-18-2026 14:39:52|06-18-2026 14:40:24|06-18-2026 22:37:30|06-18-2026 22:58:14|06-19-2026 00:42:03||06-19-2026 00:42:52|06-23-2026 10:00:58|06-23-2026 10:01:06|375.2|480.5|105.3
BRCJM01|BROMODA|BROMODA|0080283312|Shipped|ZVPN||0007002546|88095-001||BR|DSV||4|0|.11172|4|4|Y|06-03-2026 09:31:07|06-03-2026 09:31:07|||06-18-2026 14:39:52|06-18-2026 14:40:24|06-19-2026 01:06:22|06-19-2026 01:13:15|06-19-2026 04:21:23||06-19-2026 04:24:23|06-24-2026 11:20:11|06-24-2026 11:20:38|378.89|505.83|126.94
BRCJM01|BROMODA|BROMODA|0080283313|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|0|.21996|1|1|Y|06-03-2026 09:31:07|06-03-2026 09:31:07|||06-18-2026 14:39:52|06-18-2026 14:40:24|06-18-2026 19:49:32|06-18-2026 19:49:32|06-19-2026 01:17:30||06-19-2026 01:17:45|06-23-2026 10:00:59|06-23-2026 10:01:06|375.78|480.5|104.72
BRCJM01|BROMODA|BROMODA|0080283314|Shipped|ZVPN||0007002553|59078-000||BR|DSV||1|0|.0405|50|50|Y|06-03-2026 09:31:08|06-03-2026 09:31:08|||06-18-2026 14:39:52|06-18-2026 14:40:24|06-18-2026 22:14:06|06-18-2026 22:14:06|06-20-2026 08:42:22||06-20-2026 08:42:53|06-23-2026 10:12:26|06-23-2026 10:12:36|407.2|480.69|73.5
BRCJM01|BROMODA|BROMODA|0080283315|Shipped|ZVPN||0007002556|14021-630||BR|DSV||1|0|.16638|1|1|Y|06-03-2026 09:31:07|06-03-2026 09:31:07|||06-18-2026 14:39:52|06-18-2026 14:40:24|06-18-2026 17:57:25|06-18-2026 17:57:25|06-19-2026 04:51:27||06-19-2026 04:52:02|06-23-2026 10:01:00|06-23-2026 10:01:07|379.35|480.5|101.15
BRCJM01|BROMODA|BROMODA|0080283316|Shipped|ZVPN||0007002561|90240-620||BR|DSV||1|0|.34632|1|1|Y|06-03-2026 09:31:08|06-03-2026 09:31:08|||06-18-2026 14:39:52|06-18-2026 14:40:24|06-18-2026 22:05:25|06-18-2026 22:05:25|06-18-2026 22:40:10||06-18-2026 22:41:03|06-23-2026 10:00:55|06-23-2026 10:01:07|373.17|480.5|107.33
BRCJM01|BROMODA|BROMODA|0080283317|Shipped|ZVPN||0007002561|90240-620||BR|DSV||2|0|.07674|2|2|Y|06-03-2026 09:31:08|06-03-2026 09:31:08|||06-18-2026 14:39:52|06-18-2026 14:40:24|06-18-2026 22:48:43|06-18-2026 22:53:32|06-20-2026 07:36:24||06-20-2026 10:14:00|06-23-2026 10:12:25|06-23-2026 10:12:36|408.71|480.69|71.98
BRCJM01|BROMODA|BROMODA|0080283318|Shipped|ZVPN||0007002562|71608-900||BR|DSV||11|.01|.751744|16|16|Y|06-03-2026 09:31:08|06-03-2026 09:31:08|||06-18-2026 14:40:25|06-18-2026 14:57:24|06-18-2026 18:39:44|06-18-2026 19:47:55|06-18-2026 21:03:10||06-18-2026 21:05:26|06-23-2026 10:00:52|06-23-2026 10:01:07|371.57|480.5|108.93
BRCJM01|BROMODA|BROMODA|0080283319|Shipped|ZVPN||0007003045|78065-000||BR|DSV||7|0|0|7|7|Y|06-03-2026 09:31:08|06-03-2026 09:31:08|||06-18-2026 14:39:52|06-18-2026 14:40:25|06-18-2026 22:29:23|06-19-2026 02:09:57|06-19-2026 08:31:02||06-19-2026 08:32:46|06-23-2026 10:01:03|06-23-2026 10:01:07|383.03|480.5|97.47
BRCJM01|BROMODA|BROMODA|0080283320|Shipped|ZVPN||0007003046|15093-225||BR|DSV||1|0|.2079|1|1|Y|06-03-2026 09:31:08|06-03-2026 09:31:08|||06-18-2026 14:39:52|06-18-2026 14:40:25|06-18-2026 18:43:41|06-18-2026 18:43:41|06-19-2026 07:28:27||06-19-2026 07:30:00|06-23-2026 10:01:01|06-23-2026 10:01:07|381.98|480.5|98.52
BRCJM01|BROMODA|BROMODA|0080283321|Shipped|ZVPN||0007003046|15093-225||BR|DSV||1|0|.000128|1|1|Y|06-03-2026 09:31:08|06-03-2026 09:31:08|||06-18-2026 14:39:52|06-18-2026 14:40:26|06-18-2026 17:04:37|06-18-2026 17:04:37|06-18-2026 17:43:57||06-18-2026 17:45:20|06-23-2026 10:00:50|06-23-2026 10:01:07|368.24|480.5|112.26
BRCJM01|BROMODA|BROMODA|0080283322|Shipped|ZVPN||0007003050|13090-615||BR|DSV||2|0|.001836|2|2|Y|06-03-2026 09:31:08|06-03-2026 09:31:08|||06-18-2026 14:39:52|06-18-2026 14:40:26|06-18-2026 16:57:39|06-18-2026 16:59:13|06-18-2026 17:34:36||06-18-2026 17:37:50|06-23-2026 10:00:49|06-23-2026 10:01:07|368.11|480.5|112.39
BRCJM01|BROMODA|BROMODA|0080283323|Shipped|ZVPN||0007003054|22790-704||BR|DSV||1|0|.001152|9|9|Y|06-03-2026 09:31:09|06-03-2026 09:31:09|||06-18-2026 14:39:53|06-18-2026 14:40:26|06-18-2026 17:08:22|06-18-2026 17:08:51|06-18-2026 17:17:45||06-18-2026 17:18:22|06-23-2026 10:00:49|06-23-2026 10:01:08|367.79|480.5|112.71
BRCJM01|BROMODA|BROMODA|0080283324|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|0|0|1|1|Y|06-03-2026 09:31:09|06-03-2026 09:31:09|||06-18-2026 14:39:53|06-18-2026 14:40:26|06-18-2026 19:28:17|06-18-2026 19:28:17|06-19-2026 01:25:58||06-19-2026 01:26:14|06-23-2026 10:00:59|06-23-2026 10:01:08|375.92|480.5|104.58
BRCJM01|BROMODA|BROMODA|0080283325|Shipped|ZVPN||0007003088|41730-101||BR|DSV||22|.01|1.892198|22|22|Y|06-03-2026 09:31:09|06-03-2026 09:31:09|||06-19-2026 08:19:44|06-19-2026 08:20:06|06-19-2026 09:06:49|06-22-2026 13:15:23|06-22-2026 14:04:59||06-22-2026 14:09:22|06-24-2026 11:20:19|06-24-2026 11:20:40|460.64|505.83|45.19
BRCJM01|BROMODA|BROMODA|0080283326|Shipped|ZVPN||0007005902|75907-681||BR|DSV||10|.01|.01|10|10|Y|06-03-2026 09:31:09|06-03-2026 09:31:09|||06-18-2026 14:39:53|06-18-2026 14:40:26|06-19-2026 00:28:05|06-19-2026 01:01:15|06-19-2026 17:26:51||06-19-2026 17:28:39|06-23-2026 10:12:16|06-23-2026 10:12:38|391.96|480.69|88.73
BRCJM01|BROMODA|BROMODA|0080283327|Shipped|ZVPN||0007006919|89805-042||BR|DSV||84|.12|841.308968|189|189|Y|06-03-2026 09:32:09|06-03-2026 09:32:09|||06-19-2026 08:20:12|06-19-2026 08:34:09|06-19-2026 09:14:49|06-19-2026 19:43:36|06-22-2026 09:26:37||06-22-2026 09:49:11|06-23-2026 10:12:34|06-23-2026 10:12:39|456.28|480.68|24.39
BRCJM01|BROMODA|BROMODA|0080283328|Shipped|ZVPN||0007008720|88502-255||BR|DSV||83|.12|841.304094|187|187|Y|06-03-2026 09:32:10|06-03-2026 09:32:10|||06-19-2026 08:19:44|06-19-2026 08:20:12|06-19-2026 12:07:13|06-20-2026 03:51:08|06-20-2026 03:53:39||06-20-2026 03:55:59|06-23-2026 10:12:25|06-23-2026 10:12:40|402.4|480.68|78.28
BRCJM01|BROMODA|BROMODA|0080283329|Shipped|RUSH||0007002527|03102-001||BR|DSV||1|0|.000926|2|2|Y|06-03-2026 09:32:11|06-03-2026 09:32:11|||06-18-2026 11:39:19|06-18-2026 11:39:46|06-18-2026 12:24:35|06-18-2026 12:24:36|06-18-2026 13:40:30||06-18-2026 13:44:23|06-23-2026 10:00:46|06-23-2026 10:01:06|364.2|480.48|116.28
BRCJM01|BROMODA|BROMODA|0080283330|Shipped|ZVPN||0007002551|29102-020||BR|DSV||5|0|.008961|18|18|Y|06-03-2026 09:32:11|06-03-2026 09:32:11|||06-18-2026 14:39:53|06-18-2026 14:40:26|06-18-2026 22:11:18|06-18-2026 22:34:27|06-19-2026 08:03:46||06-19-2026 08:06:19|06-23-2026 10:01:02|06-23-2026 10:01:06|382.57|480.48|97.91
BRCJM01|BROMODA|BROMODA|0080283486|Shipped|ZVPN||0007006431|04723-900||BR|DSV||1|.01|.01|1|1|Y|06-03-2026 20:45:25|06-03-2026 20:45:25||||||||||06-16-2026 08:45:10|06-16-2026 08:45:42||300|
BRCJM01|BROMODA|BROMODA|0080286348|Shipped|ZVPN||0007002543|30494-085||BR|DSV||1|0|.0756|1|1|Y|06-08-2026 12:00:42|06-08-2026 12:00:42||||||||||06-16-2026 08:45:03|06-16-2026 08:45:37||188.75|
BRCJM01|BROMODA|BROMODA|0080286349|Shipped|ZVPN||0007002545|11050-201||BR|DSV||1|0|0|1|1|Y|06-08-2026 12:00:40|06-08-2026 12:00:40||||||||||06-16-2026 08:45:03|06-16-2026 08:45:37||188.75|
BRCJM01|BROMODA|BROMODA|0080286350|Shipped|ZVPN||0007002562|71608-900||BR|DSV||4|0|.222307|4|4|Y|06-08-2026 12:00:42|06-08-2026 12:00:42||||||||||06-17-2026 12:42:21|06-17-2026 12:43:13||216.71|
BRCJM01|BROMODA|BROMODA|0080286351|Shipped|ZVPN||0007003039|51150-000||BR|DSV||1|0|.00012|20|20|Y|06-08-2026 12:00:42|06-08-2026 12:00:42||||||||||06-16-2026 08:44:53|06-16-2026 08:45:40||188.75|
BRCJM01|BROMODA|BROMODA|0080286352|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|0|.08444|40|40|Y|06-08-2026 12:00:42|06-08-2026 12:00:42||||||||||06-16-2026 08:44:54|06-16-2026 08:45:41||188.75|
BRCJM01|BROMODA|BROMODA|0080286353|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|0|.0714|40|40|Y|06-08-2026 12:00:43|06-08-2026 12:00:43||||||||||06-16-2026 08:44:55|06-16-2026 08:45:41||188.75|
BRCJM01|BROMODA|BROMODA|0080286354|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|0|1|1|Y|06-08-2026 12:01:43|06-08-2026 12:01:43||||||||||06-16-2026 08:45:12|06-16-2026 08:45:41||188.73|
BRCJM01|BROMODA|BROMODA|0080286355|Shipped|ZVPN||0007003088|41730-101||BR|DSV||1|0|.000036|1|1|Y|06-08-2026 12:00:42|06-08-2026 12:00:42||||||||||06-16-2026 08:45:14|06-16-2026 08:45:41||188.75|
BRCJM01|BROMODA|BROMODA|0080286356|Shipped|ZVPN||0007005689|71200-020||BR|DSV||1|0|.03888|48|48|Y|06-08-2026 12:01:43|06-08-2026 12:01:43||||||||||06-16-2026 08:44:54|06-16-2026 08:45:41||188.73|
BRCJM01|BROMODA|BROMODA|0080286357|Shipped|ZVPN||0007006432|99025-364||BR|DSV||1|0|.1155|1|1|Y|06-08-2026 12:01:43|06-08-2026 12:01:43||||||||||06-16-2026 08:45:04|06-16-2026 08:45:42||188.73|
BRCJM01|BROMODA|BROMODA|0080286358|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.034017|1|1|Y|06-08-2026 12:15:45|06-08-2026 12:15:45||||||||||06-16-2026 08:45:03|06-16-2026 08:45:37||188.5|
BRCJM01|BROMODA|BROMODA|0080286359|Shipped|ZVPN||0007002547|22631-000||BR|DSV||9|.02|.034816|9|9|Y|06-08-2026 12:15:46|06-08-2026 12:15:46||||||||||06-16-2026 08:45:18|06-16-2026 08:45:38||188.5|
BRCJM01|BROMODA|BROMODA|0080286360|Shipped|ZVPN||0007002552|74210-270||BR|DSV||7|0|.071461|7|7|Y|06-08-2026 12:15:46|06-08-2026 12:15:46||||||||||06-17-2026 12:42:28|06-17-2026 12:43:11||216.46|
BRCJM01|BROMODA|BROMODA|0080286361|Shipped|ZVPN||0007002552|74210-270||BR|DSV||3|0|.012992|3|3|Y|06-08-2026 12:16:46|06-08-2026 12:16:46||||||||||06-16-2026 08:45:16|06-16-2026 08:45:38||188.48|
BRCJM01|BROMODA|BROMODA|0080286362|Shipped|ZVPN||0007002556|14021-630||BR|DSV||1|0|.000648|1|1|Y|06-08-2026 12:16:46|06-08-2026 12:16:46||||||||||06-16-2026 08:45:10|06-16-2026 08:45:39||188.48|
BRCJM01|BROMODA|BROMODA|0080286363|Shipped|ZVPN||0007002561|90240-620||BR|DSV||48|.16|2.560193|345|345|Y|06-08-2026 12:16:46|06-08-2026 12:16:46||||||||||06-17-2026 12:43:09|06-17-2026 12:43:12||216.44|
BRCJM01|BROMODA|BROMODA|0080286364|Shipped|ZVPN||0007002561|90240-620||BR|DSV||40|.02|.923152|42|42|Y|06-08-2026 12:16:47|06-08-2026 12:16:47||||||||||06-17-2026 12:42:28|06-17-2026 12:43:13||216.44|
BRCJM01|BROMODA|BROMODA|0080286365|Shipped|ZVPN||0007002562|71608-900||BR|DSV||3|0|.076608|3|3|Y|06-08-2026 12:16:48|06-08-2026 12:16:48||||||||||06-16-2026 08:45:24|06-16-2026 08:45:39||188.48|
BRCJM01|BROMODA|BROMODA|0080286366|Shipped|ZVPN||0007003050|13090-615||BR|DSV||9|.4|.25325|500|500|Y|06-08-2026 12:16:48|06-08-2026 12:16:48||||||||||06-16-2026 08:45:23|06-16-2026 08:45:40||188.48|
BRCJM01|BROMODA|BROMODA|0080286367|Shipped|ZVPN||0007003050|13090-615||BR|DSV||1|0|.001836|1|1|Y|06-08-2026 12:16:48|06-08-2026 12:16:48||||||||||06-16-2026 08:45:12|06-16-2026 08:45:40||188.48|
BRCJM01|BROMODA|BROMODA|0080286368|Shipped|ZVPN||0007003054|22790-704||BR|DSV||1|0|0|1|1|Y|06-08-2026 12:16:48|06-08-2026 12:16:48||||||||||06-17-2026 12:42:23|06-17-2026 12:43:14||216.44|
BRCJM01|BROMODA|BROMODA|0080286369|Shipped|ZVPN||0007004006|08730-000||BR|DSV||1|0|.00192|1|1|Y|06-08-2026 12:16:48|06-08-2026 12:16:48||||||||||06-24-2026 11:19:58|06-24-2026 11:20:40||383.06|
BRCJM01|BROMODA|BROMODA|0080286370|Shipped|ZVPN||0007005894|17519-000||BR|DSV||1|0|.0756|1|1|Y|06-08-2026 12:16:48|06-08-2026 12:16:48||||||||||06-16-2026 08:45:04|06-16-2026 08:45:42||188.48|
BRCJM01|BROMODA|BROMODA|0080286371|Shipped|ZVPN||0007008719|29162-702||BR|DSV||80|.12|841.304094|184|184|Y|06-08-2026 12:16:49|06-08-2026 12:16:49||||||07-03-2026 12:32:39|07-03-2026 14:36:48||07-07-2026 12:32:25|07-07-2026 12:32:25|07-15-2026 11:37:13|696.26|887.34|191.08
BRCJM01|BROMODA|BROMODA|0080286372|Shipped|ZVPN||0007008719|29162-702||BR|DSV||25|0|.03496|25|25|Y|06-08-2026 12:16:50|06-08-2026 12:16:50||||||||||06-17-2026 12:42:51|06-17-2026 12:43:17||216.44|
BRCJM01|BROMODA|BROMODA|0080286373|Shipped|ZVPN||0007003039|51150-000||BR|DSV||1|0|.000245|1|1|Y|06-08-2026 12:16:48|06-08-2026 12:16:48|06-11-2026 12:12:46||08-26-2026 18:57:18|08-26-2026 18:58:25|08-26-2026 23:46:05|08-26-2026 23:46:05|08-27-2026 08:43:30||08-27-2026 08:43:51|09-01-2026 15:59:40|09-01-2026 16:00:16|1916.45|2043.72|127.27
BRCJM01|BROMODA|BROMODA|0080286374|Shipped|ZVPN||0007003039|51150-000||BR|DSV||3|0|.20101|3|3|Y|06-08-2026 12:16:48|06-08-2026 12:16:48||||||||||06-16-2026 08:45:22|06-16-2026 08:45:40||188.48|
BRCJM01|BROMODA|BROMODA|0080286375|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|.001092|1|1|Y|06-08-2026 12:16:48|06-08-2026 12:16:48||||||||||06-16-2026 08:45:11|06-16-2026 08:45:36||188.48|
BRCJM01|BROMODA|BROMODA|0080286376|Shipped|ZVPN||0007002543|30494-085||BR|DSV||1|.1|.1|1|1|Y|06-08-2026 12:16:50|06-08-2026 12:16:50||||||||||06-16-2026 08:45:09|06-16-2026 08:45:37||188.48|
BRCJM01|BROMODA|BROMODA|0080286377|Shipped|ZVPN||0007002543|30494-085||BR|DSV||1|0|.036|1|1|Y|06-08-2026 12:16:50|06-08-2026 12:16:50||||||||||06-16-2026 08:45:04|06-16-2026 08:45:37||188.48|
BRCJM01|BROMODA|BROMODA|0080286378|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.0374|1|1|Y|06-08-2026 12:16:49|06-08-2026 12:16:49||||||||||06-17-2026 12:42:20|06-17-2026 12:43:11||216.44|
BRCJM01|BROMODA|BROMODA|0080286379|Shipped|ZVPN||0007002552|74210-270||BR|DSV||4|.02|.02006|13|13|Y|06-08-2026 12:16:50|06-08-2026 12:16:50||||||||||06-16-2026 08:45:12|06-16-2026 08:45:38||188.48|
BRCJM01|BROMODA|BROMODA|0080286380|Shipped|ZVPN||0007002553|59078-000||BR|DSV||1|0|.000102|2|2|Y|06-08-2026 12:16:50|06-08-2026 12:16:50||||||||||06-16-2026 08:45:21|06-16-2026 08:45:38||188.48|
BRCJM01|BROMODA|BROMODA|0080286381|Shipped|ZVPN||0007002553|59078-000||BR|DSV||3|0|0|3|3|Y|06-08-2026 12:16:50|06-08-2026 12:16:50||||||||||06-16-2026 08:45:14|06-16-2026 08:45:38||188.48|
