Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRALGAR|TELECOM|81759404|Shipped|||NONE|00000-000||BR|DSV||1|5|5|5|5|Y|08-11-2026 09:40:17|08-11-2026 09:40:17|||08-11-2026 09:43:24|08-11-2026 15:43:23|08-11-2026 17:01:15|08-11-2026 17:01:15|08-12-2026 07:20:09||08-17-2026 10:01:16|08-17-2026 10:01:16|08-17-2026 10:02:29|144.35|144.37|.02
BRCJM01|BRALGAR|TELECOM|81759407|Shipped|||NONE|00000-000||BR|DSV||1|10|10|10|10|Y|08-11-2026 09:40:17|08-11-2026 09:40:17|||08-11-2026 09:43:24|08-11-2026 15:43:23|08-12-2026 07:22:18|08-12-2026 07:22:18|08-12-2026 08:54:38||08-24-2026 12:28:13|08-24-2026 12:28:13|08-24-2026 12:34:50|314.8|314.91|.11
BRCJM01|BRALGAR|TELECOM|81759789|Shipped|||NONE|00000-000||BR|DSV||1|100|100|100|100|Y|08-11-2026 09:40:18|08-11-2026 09:40:18|||08-11-2026 09:43:25|08-11-2026 15:43:25|08-12-2026 07:45:08|08-12-2026 07:56:25|08-12-2026 08:45:45||08-24-2026 12:29:35|08-24-2026 12:29:35|08-24-2026 12:34:50|314.82|314.91|.09
BRCJM01|BRALGAR|TELECOM|81760667|Shipped|||NONE|00000-000||BR|DSV||1|3|3|3|3|Y|08-13-2026 14:00:39|08-13-2026 14:00:39|||08-13-2026 14:01:24|08-13-2026 14:04:19|08-14-2026 10:28:23|08-14-2026 10:28:23|08-14-2026 10:38:35||08-24-2026 12:30:06|08-24-2026 12:30:07|08-24-2026 12:34:50|262.49|262.57|.08
BRCJM01|BRALGAR|TELECOM|81760896|Shipped|||NONE|00000-000||BR|DSV||2|403|403|403|403|Y|08-14-2026 10:06:03|08-14-2026 10:06:03|||08-14-2026 10:07:12|08-14-2026 10:08:37|08-14-2026 13:39:25|08-14-2026 13:43:21|08-14-2026 17:53:09||08-20-2026 13:41:25|08-20-2026 13:41:25|09-14-2026 09:53:35|147.59|743.79|596.2
BRCJM01|BRALGAR|TELECOM|81761998|Shipped|||NONE|00000-000||BR|DSV||1|200|200|200|200|Y|08-14-2026 10:06:04|08-14-2026 10:06:04|||08-14-2026 10:07:13|08-14-2026 10:08:38|08-14-2026 12:51:24|08-14-2026 12:51:24|08-14-2026 16:51:57||08-26-2026 10:14:03|08-26-2026 10:14:03|09-14-2026 09:53:35|288.13|743.79|455.66
BRCJM01|BRALGAR|TELECOM|81763115|Shipped|||NONE|00000-000||BR|DSV||8|15.3|15.003|18|18|Y|08-14-2026 10:07:06|08-14-2026 10:07:06|||08-14-2026 10:07:12|08-14-2026 10:08:40|08-17-2026 08:14:18|08-17-2026 11:16:16|08-17-2026 12:40:59||08-20-2026 13:43:41|08-20-2026 13:43:41|09-14-2026 09:53:36|147.61|743.78|596.17
BRCJM01|BRALGAR|TELECOM|81765873|Shipped|||NONE|00000-000||BR|DSV||2|1.3|1.003|4|4|Y|08-18-2026 14:35:17|08-18-2026 14:35:17|||08-18-2026 14:36:04|08-18-2026 14:37:26|08-18-2026 15:35:05|08-18-2026 15:40:42|08-18-2026 17:30:44||08-20-2026 13:32:55|08-20-2026 13:32:55|09-14-2026 09:53:37|46.96|643.31|596.35
BRCJM01|BRALGAR|TELECOM|81765874|Shipped|||NONE|00000-000||BR|DSV||1|50|50|50|50|Y|08-18-2026 14:35:17|08-18-2026 14:35:17|||08-19-2026 07:00:24|08-19-2026 07:06:02|08-19-2026 07:09:40|08-19-2026 07:09:40|08-19-2026 08:40:07||08-20-2026 13:40:32|08-20-2026 13:40:32|09-14-2026 09:53:37|47.09|643.31|596.22
BRCJM01|BRALGAR|TELECOM|81765875|Shipped|||NONE|00000-000||BR|DSV||5|42|42|42|42|Y|08-18-2026 14:35:17|08-18-2026 14:35:17|||08-18-2026 14:36:04|08-18-2026 14:37:26|08-18-2026 16:11:12|08-18-2026 16:18:39|08-19-2026 07:05:12||08-20-2026 13:32:50|08-20-2026 13:32:50|09-14-2026 09:53:37|46.96|643.31|596.35
BRCJM01|BRALGAR|TELECOM|81765876|Shipped|||NONE|00000-000||BR|DSV||1|12|12|12|12|Y|08-18-2026 14:35:17|08-18-2026 14:35:17|||08-18-2026 14:36:03|08-18-2026 14:37:26|08-18-2026 17:48:10|08-18-2026 17:48:10|08-19-2026 07:51:40||08-20-2026 13:29:27|08-20-2026 13:29:27|09-14-2026 09:53:37|46.9|643.31|596.4
BRCJM01|BRALGAR|TELECOM|81765879|Shipped|||NONE|00000-000||BR|DSV||1|2|2|2|2|Y|08-18-2026 14:35:17|08-18-2026 14:35:17|||08-18-2026 14:36:03|08-18-2026 14:37:27|08-18-2026 15:45:15|08-18-2026 15:45:15|08-18-2026 17:45:44||08-20-2026 13:29:28|08-20-2026 13:29:28|09-14-2026 09:53:37|46.9|643.31|596.4
BRCJM01|BRALGAR|TELECOM|81765892|Shipped|||NONE|00000-000||BR|DSV||3|9|9|9|9|Y|08-18-2026 14:35:17|08-18-2026 14:35:17|||08-18-2026 14:36:03|08-18-2026 14:37:27|08-18-2026 15:41:54|08-18-2026 15:50:02|08-18-2026 17:09:40||08-20-2026 13:32:45|08-20-2026 13:32:45|09-14-2026 09:53:37|46.96|643.31|596.35
BRCJM01|BRALGAR|TELECOM|81765894|Shipped|||NONE|00000-000||BR|DSV||1|30|30|30|30|Y|08-18-2026 14:35:17|08-18-2026 14:35:17|||08-18-2026 14:36:03|08-18-2026 14:37:27|08-18-2026 15:41:33|08-18-2026 15:41:33|08-18-2026 17:19:01||08-20-2026 13:33:09|08-20-2026 13:33:10|09-14-2026 09:53:38|46.96|643.31|596.34
BRCJM01|BRALGAR|TELECOM|81765963|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-18-2026 14:35:18|08-18-2026 14:35:18|||08-18-2026 14:36:03|08-18-2026 14:37:27|08-18-2026 15:27:43|08-18-2026 15:27:43|08-18-2026 17:42:27||08-26-2026 10:15:14|08-26-2026 10:15:14|09-14-2026 09:53:38|187.67|643.31|455.64
BRCJM01|BRALGAR|TELECOM|81766508|Shipped|||NONE|00000-000||BR|DSV||1|300|300|300|300|Y|08-18-2026 14:35:18|08-18-2026 14:35:18|||08-18-2026 14:36:03|08-18-2026 14:37:27|08-18-2026 16:14:11|08-18-2026 16:14:11|08-19-2026 06:33:57||08-26-2026 10:16:56|08-26-2026 10:16:56|09-14-2026 09:53:38|187.69|643.31|455.61
BRCJM01|BRALGAR|TELECOM|81766708|Shipped|||NONE|00000-000||BR|DSV||1|15|15|15|15|Y|08-19-2026 08:02:13|08-19-2026 08:02:13|||08-19-2026 08:03:59|08-19-2026 08:05:22|08-19-2026 09:40:13|08-19-2026 09:40:13|08-19-2026 09:51:10||08-20-2026 13:24:40|08-20-2026 13:24:40|09-14-2026 09:53:39|29.37|625.86|596.48
BRCJM01|BRALGAR|TELECOM|81766771|Shipped|||NONE|00000-000||BR|DSV||1|2000|2000|2000|2000|Y|08-19-2026 08:02:14|08-19-2026 08:02:14|||08-19-2026 08:03:59|08-19-2026 08:05:22|08-19-2026 12:06:02|08-19-2026 12:06:02|08-20-2026 08:46:24||08-21-2026 15:48:33|08-21-2026 15:48:33|09-14-2026 09:53:39|55.77|625.86|570.09
BRCJM01|BRALGAR|TELECOM|81766772|Shipped|||NONE|00000-000||BR|DSV||1|5000|5000|5000|5000|Y|08-19-2026 08:02:14|08-19-2026 08:02:14|||08-19-2026 08:03:59|08-19-2026 08:05:22|08-19-2026 12:07:53|08-19-2026 12:07:53|08-19-2026 14:34:48||08-21-2026 11:35:43|08-21-2026 11:35:43|09-14-2026 09:53:39|51.56|625.86|574.3
BRCJM01|BRALGAR|TELECOM|81766773|Shipped|||NONE|00000-000||BR|DSV||1|1|1|1|1|Y|08-19-2026 08:02:14|08-19-2026 08:02:14|||08-19-2026 08:03:59|08-19-2026 08:05:22|08-19-2026 10:23:16|08-19-2026 10:23:16|08-19-2026 11:49:26||08-20-2026 13:32:06|08-20-2026 13:32:06|09-14-2026 09:53:39|29.5|625.86|596.36
BRCJM01|BRALGAR|TELECOM|81767127|Shipped|||NONE|00000-000||BR|DSV||1|5|5|5|5|Y|08-19-2026 08:02:14|08-19-2026 08:02:14|||08-19-2026 08:03:59|08-19-2026 08:05:22|08-19-2026 15:36:21|08-19-2026 15:36:21|08-20-2026 18:09:26||08-25-2026 12:15:37|08-25-2026 12:15:37|09-14-2026 09:53:39|148.22|625.86|477.63
BRCJM01|BRALGAR|VOGEL|81700867|Shipped|||NONE|00000-000||BR|DSV||1|400|4|4000|4000|Y|06-03-2026 08:49:50|06-03-2026 08:49:50|||||||||||07-04-2026 08:53:15||744.06|
BRCJM01|BRALGAR|VOGEL|81707047|Shipped|||NONE|00000-000||BR|DSV||2|0|.060006|600|600|Y|06-11-2026 13:28:16|06-11-2026 13:28:16|||||||||||07-04-2026 08:53:15||547.42|
BRCJM01|BRALGAR|VOGEL|81707076|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-11-2026 13:28:17|06-11-2026 13:28:17|||||||||||06-17-2026 16:13:43||146.76|
BRCJM01|BRALGAR|VOGEL|81707077|Shipped|||NONE|00000-000||BR|DSV||2|20.1|.201|201|201|Y|06-11-2026 13:28:17|06-11-2026 13:28:17|||||||||||06-17-2026 16:13:43||146.76|
BRCJM01|BRALGAR|VOGEL|81707080|Shipped|||NONE|00000-000||BR|DSV||1|20|.2|200|200|Y|06-11-2026 13:28:17|06-11-2026 13:28:17|||||||||||07-04-2026 08:53:16||547.42|
BRCJM01|BRALGAR|VOGEL|81707082|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-11-2026 13:28:17|06-11-2026 13:28:17|||||||||||06-17-2026 16:13:44||146.76|
BRCJM01|BRALGAR|VOGEL|81707133|Shipped|||NONE|00000-000||BR|DSV||4|1.2|.0127|19|19|Y|06-11-2026 13:28:17|06-11-2026 13:28:17|||||||||||07-04-2026 08:53:16||547.42|
BRCJM01|BRALGAR|VOGEL|81707134|Shipped|||NONE|00000-000||BR|DSV||2|.7|.007|7|7|Y|06-11-2026 13:28:17|06-11-2026 13:28:17|||||||||||07-04-2026 08:53:16||547.42|
BRCJM01|BRALGAR|VOGEL|81707135|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-11-2026 13:28:17|06-11-2026 13:28:17|||||||||||07-04-2026 08:53:16||547.42|
BRCJM01|BRALGAR|VOGEL|81707138|Shipped|||NONE|00000-000||BR|DSV||4|1.2|.0127|19|19|Y|06-11-2026 13:28:18|06-11-2026 13:28:18|||||||||||07-04-2026 08:53:16||547.42|
BRCJM01|BRALGAR|VOGEL|81707347|Shipped|||NONE|00000-000||BR|DSV||1|0|.004|40|40|Y|06-12-2026 08:24:29|06-12-2026 08:24:29|||||||||||07-04-2026 08:53:16||528.48|
BRCJM01|BRALGAR|VOGEL|81707819|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-12-2026 08:24:29|06-12-2026 08:24:29|||||||||||07-04-2026 08:53:17||528.48|
BRCJM01|BRALGAR|VOGEL|81707991|Shipped|||NONE|00000-000||BR|DSV||1|0|0|1|1|Y|06-15-2026 15:58:44|06-15-2026 15:58:44|||||||||06-16-2026 08:00:11|06-19-2026 12:07:42|06-19-2026 12:14:44|16.02|92.27|76.24
BRCJM01|BRALGAR|VOGEL|81708046|Shipped|||NONE|00000-000||BR|DSV||26|14|.1421|161|161|Y|06-12-2026 15:21:37|06-12-2026 15:21:37|||||06-17-2026 12:24:36|06-19-2026 17:27:17|06-19-2026 17:29:47||06-19-2026 17:30:54|06-19-2026 17:30:55|06-19-2026 17:31:26|170.15|170.16|.01
BRCJM01|BRALGAR|VOGEL|81708132|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-12-2026 11:30:33|06-12-2026 11:30:33|||||||||||07-04-2026 08:53:17||525.38|
BRCJM01|BRALGAR|VOGEL|81708524|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-15-2026 10:05:54|06-15-2026 10:05:54|||||||||06-17-2026 14:00:01|06-17-2026 14:00:01|06-17-2026 15:59:17|51.9|53.89|1.99
BRCJM01|BRALGAR|VOGEL|81708772|Shipped|||NONE|00000-000||BR|DSV||1|3|.03|30|30|Y|06-15-2026 10:05:54|06-15-2026 10:05:54|||||||||06-16-2026 08:00:25|06-16-2026 08:00:26|06-23-2026 16:27:31|21.91|198.36|176.45
BRCJM01|BRALGAR|VOGEL|81708933|Shipped|||NONE|00000-000||BR|DSV||2|400.5|4.005|4005|4005|Y|06-15-2026 10:05:54|06-15-2026 10:05:54|||||||||06-16-2026 08:07:11|06-16-2026 08:07:11|06-17-2026 15:59:17|22.02|53.89|31.87
BRCJM01|BRALGAR|VOGEL|81708934|Shipped|||NONE|00000-000||BR|DSV||2|.8|.008|8|8|Y|06-15-2026 10:05:54|06-15-2026 10:05:54||||||06-16-2026 06:45:47|06-16-2026 10:21:03||06-17-2026 13:36:31|06-17-2026 13:36:31|06-17-2026 16:08:41|51.51|54.05|2.54
BRCJM01|BRALGAR|VOGEL|81708937|Shipped|||NONE|00000-000||BR|DSV||1|2|.02|20|20|Y|06-15-2026 10:05:54|06-15-2026 10:05:54|||||||||06-16-2026 08:07:19|06-16-2026 08:07:19|06-17-2026 16:08:41|22.02|54.05|32.02
BRCJM01|BRALGAR|VOGEL|81709481|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-16-2026 07:02:56|06-16-2026 07:02:56|||06-16-2026 07:03:50|06-16-2026 07:05:03|06-16-2026 17:46:12|06-17-2026 11:42:06|06-17-2026 11:44:49||06-17-2026 13:53:06|06-18-2026 08:41:19|06-19-2026 12:14:45|30.84|77.2|46.36
BRCJM01|BRALGAR|VOGEL|81709483|Shipped|||NONE|00000-000||BR|DSV||1|2|.02|20|20|Y|06-16-2026 07:02:56|06-16-2026 07:02:56|||06-16-2026 07:03:50|06-16-2026 07:05:03|06-16-2026 10:30:42|06-16-2026 10:30:42|06-16-2026 10:31:54||06-17-2026 14:06:57|06-23-2026 15:41:57|06-23-2026 15:42:28|31.07|176.66|145.59
BRCJM01|BRALGAR|VOGEL|81709551|Shipped|||NONE|00000-000||BR|DSV||11|22.1|.245502|466|466|Y|06-16-2026 07:02:56|06-16-2026 07:02:56|||06-17-2026 16:30:55|06-17-2026 16:32:13|06-17-2026 16:37:41|06-17-2026 16:37:41|06-17-2026 18:28:41||06-18-2026 10:54:57|06-18-2026 10:54:57|06-19-2026 12:14:46|51.87|77.2|25.33
BRCJM01|BRALGAR|VOGEL|81709846|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-16-2026 07:02:56|06-16-2026 07:02:56|06-16-2026 17:30:14||06-17-2026 09:53:35|06-17-2026 09:56:21|06-17-2026 09:57:47|06-17-2026 09:57:47|06-17-2026 09:59:23||06-17-2026 09:59:35|06-18-2026 12:21:55|06-18-2026 12:38:04|26.94|53.59|26.64
BRCJM01|BRALGAR|VOGEL|81710132|Shipped|||NONE|00000-000||BR|DSV||1|0|.40004|4000|4000|Y|06-16-2026 07:02:56|06-16-2026 07:02:56|||06-16-2026 07:03:50|06-16-2026 07:05:04|06-16-2026 17:58:27|06-16-2026 18:00:10|06-17-2026 07:44:18||06-17-2026 13:51:27|06-22-2026 09:32:39|06-24-2026 18:51:12|30.81|203.8|173
BRCJM01|BRALGAR|VOGEL|81710141|Shipped|||NONE|00000-000||BR|DSV||5|53.5|.535|535|535|Y|06-16-2026 07:02:56|06-16-2026 07:02:56|||06-16-2026 07:03:50|06-16-2026 07:05:04|06-16-2026 10:55:14|06-16-2026 11:12:46|06-16-2026 11:27:18||06-17-2026 13:49:07|06-17-2026 15:58:03|06-17-2026 15:59:17|30.77|32.94|2.17
BRCJM01|BRALGAR|VOGEL|81710143|Shipped|||NONE|00000-000||BR|DSV||23|322.8|3.228|3228|3228|Y|06-16-2026 07:02:57|06-16-2026 07:02:57|06-16-2026 17:27:23||06-20-2026 15:39:02|06-20-2026 15:44:30|06-20-2026 15:46:56|06-20-2026 15:49:04|06-20-2026 15:50:31||06-24-2026 08:20:11|06-24-2026 08:20:11|06-24-2026 18:51:12|193.29|203.8|10.52
BRCJM01|BRALGAR|VOGEL|81710150|Shipped|||NONE|00000-000||BR|DSV||3|2.7|.027|27|27|Y|06-16-2026 07:02:57|06-16-2026 07:02:57|||06-16-2026 07:46:09|06-16-2026 14:10:06|06-16-2026 14:55:16|06-16-2026 15:24:01|06-16-2026 15:55:37||06-17-2026 13:56:23|06-18-2026 12:35:01|06-18-2026 12:38:05|30.89|53.59|22.7
BRCJM01|BRALGAR|VOGEL|81710158|Shipped|||NONE|00000-000||BR|DSV||2|.8|.008|8|8|Y|06-16-2026 07:02:57|06-16-2026 07:02:57|||06-16-2026 07:03:50|06-16-2026 07:05:06|06-16-2026 10:38:53|06-16-2026 10:39:17|06-16-2026 10:40:19||06-17-2026 14:12:44|06-29-2026 07:24:33|07-04-2026 08:53:18|31.16|433.84|402.68
BRCJM01|BRALGAR|VOGEL|81710163|Shipped|||NONE|00000-000||BR|DSV||4|2.5|.025|25|25|Y|06-16-2026 07:02:57|06-16-2026 07:02:57|||06-16-2026 07:03:50|06-16-2026 07:05:07|06-16-2026 08:08:21|06-16-2026 11:32:53|06-16-2026 12:02:44||06-17-2026 16:07:12|06-17-2026 16:07:12|06-17-2026 16:08:41|33.07|33.1|.02
BRCJM01|BRALGAR|VOGEL|81710306|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-17-2026 10:42:34|06-17-2026 10:42:34|||06-17-2026 10:43:28|06-17-2026 10:44:07|06-18-2026 09:20:17|06-18-2026 09:20:17|06-19-2026 14:23:45||06-23-2026 10:48:14|06-23-2026 10:48:14|06-23-2026 16:27:31|144.09|149.75|5.65
BRCJM01|BRALGAR|VOGEL|81710307|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-17-2026 10:42:34|06-17-2026 10:42:34|||06-17-2026 10:43:28|06-17-2026 10:44:07|06-22-2026 09:33:56|06-22-2026 09:33:56|06-22-2026 12:40:11||06-23-2026 10:54:58|06-23-2026 10:54:58|06-23-2026 16:27:31|144.21|149.75|5.54
BRCJM01|BRALGAR|VOGEL|81710308|Shipped|||NONE|00000-000||BR|DSV||1|.5|.005|5|5|Y|06-17-2026 10:42:34|06-17-2026 10:42:34|||06-17-2026 10:43:28|06-17-2026 10:44:07|06-17-2026 12:39:34|06-17-2026 12:39:34|06-18-2026 11:10:54||06-18-2026 14:28:23|06-18-2026 14:28:23|06-23-2026 16:27:32|27.76|149.75|121.99
BRCJM01|BRALGAR|VOGEL|81710309|Shipped|||NONE|00000-000||BR|DSV||7|3|.0318|48|48|Y|06-17-2026 10:42:34|06-17-2026 10:42:34|||06-17-2026 10:43:28|06-17-2026 10:44:07|06-17-2026 14:32:27|06-17-2026 14:55:34|06-18-2026 10:31:38||06-18-2026 14:01:04|06-18-2026 14:01:04|06-23-2026 16:27:32|27.31|149.75|122.44
BRCJM01|BRALGAR|VOGEL|81710312|Shipped|||NONE|00000-000||BR|DSV||2|2.1|.021|21|21|Y|06-17-2026 10:42:34|06-17-2026 10:42:34|||06-17-2026 10:43:28|06-17-2026 10:44:07|06-18-2026 09:02:27|06-18-2026 09:05:42|06-22-2026 08:08:09||06-23-2026 10:47:56|06-23-2026 10:47:56|06-23-2026 16:27:32|144.09|149.75|5.66
BRCJM01|BRALGAR|VOGEL|81710313|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-17-2026 10:42:34|06-17-2026 10:42:34|||06-17-2026 10:43:28|06-17-2026 10:44:07|06-17-2026 12:52:34|06-17-2026 12:52:34|06-23-2026 10:29:22||06-23-2026 11:05:41|06-23-2026 11:05:41|06-23-2026 16:27:32|144.39|149.75|5.36
BRCJM01|BRALGAR|VOGEL|81710314|Shipped|||NONE|00000-000||BR|DSV||1|0|.20002|2000|2000|Y|06-17-2026 10:42:35|06-17-2026 10:42:35|||06-17-2026 10:43:28|06-17-2026 10:44:07|06-22-2026 14:12:26|06-22-2026 14:13:23|06-23-2026 06:51:44||06-23-2026 10:50:05|06-23-2026 10:50:05|06-23-2026 16:27:32|144.13|149.75|5.62
BRCJM01|BRALGAR|VOGEL|81710316|Shipped|||NONE|00000-000||BR|DSV||1|0|.015002|150|150|Y|06-17-2026 10:42:35|06-17-2026 10:42:35|||06-17-2026 10:43:28|06-17-2026 10:44:08|06-17-2026 12:27:42|06-23-2026 08:57:34|06-23-2026 09:15:53||06-23-2026 11:05:57|06-23-2026 11:05:57|06-23-2026 16:27:32|144.39|149.75|5.36
BRCJM01|BRALGAR|VOGEL|81710317|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-17-2026 10:42:35|06-17-2026 10:42:35|||06-17-2026 10:43:28|06-17-2026 10:44:07|06-19-2026 09:18:16|06-19-2026 09:18:16|06-19-2026 14:39:01||06-22-2026 10:25:08|06-22-2026 10:25:08|06-23-2026 16:27:33|119.71|149.75|30.04
BRCJM01|BRALGAR|VOGEL|81710318|Shipped|||NONE|00000-000||BR|DSV||3|0|.0011|11|11|Y|06-17-2026 10:42:35|06-17-2026 10:42:35|||06-17-2026 10:43:28|06-17-2026 10:44:08|06-17-2026 12:23:43|06-17-2026 12:26:48|06-23-2026 10:19:14||06-23-2026 15:21:44|06-23-2026 15:21:44|06-23-2026 16:27:33|148.65|149.75|1.1
BRCJM01|BRALGAR|VOGEL|81710322|Shipped|||NONE|00000-000||BR|DSV||2|20.2|.202|202|202|Y|06-17-2026 10:42:35|06-17-2026 10:42:35|||06-17-2026 10:43:28|06-17-2026 10:44:08|06-17-2026 12:23:02|06-18-2026 10:13:36|06-18-2026 10:13:52||06-18-2026 14:26:33|06-18-2026 14:26:33|06-23-2026 16:27:33|27.73|149.75|122.02
BRCJM01|BRALGAR|VOGEL|81710567|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-16-2026 12:39:20|06-16-2026 12:39:20|||06-16-2026 12:40:27|06-16-2026 12:40:44|06-16-2026 14:48:53|06-16-2026 14:48:53|06-16-2026 15:19:49||06-17-2026 13:57:01|06-19-2026 12:10:20|06-19-2026 12:14:46|25.29|71.59|46.3
BRCJM01|BRALGAR|VOGEL|81710568|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-17-2026 10:42:35|06-17-2026 10:42:35|||06-17-2026 10:43:28|06-17-2026 10:44:08|06-19-2026 09:10:07|06-19-2026 09:10:08|06-19-2026 14:14:07||06-23-2026 10:51:08|06-23-2026 10:51:08|06-23-2026 15:38:48|144.14|148.94|4.79
BRCJM01|BRALGAR|VOGEL|81710569|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-17-2026 10:42:35|06-17-2026 10:42:35|||06-17-2026 10:43:28|06-17-2026 10:44:08|06-17-2026 12:22:03|06-17-2026 12:22:03|06-18-2026 11:13:08||06-18-2026 14:26:16|06-18-2026 14:26:16|06-26-2026 21:52:37|27.73|227.17|199.44
BRCJM01|BRALGAR|VOGEL|81710964|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-17-2026 10:43:35|06-17-2026 10:43:35|||06-17-2026 10:46:06|06-17-2026 11:12:45|06-19-2026 08:28:15|06-22-2026 11:23:08|06-22-2026 11:24:01||06-23-2026 10:51:31|06-23-2026 10:51:31|06-23-2026 16:27:33|144.13|149.73|5.6
BRCJM01|BRALGAR|VOGEL|81710965|Shipped|||NONE|00000-000||BR|DSV||1|0|.010001|100|100|Y|06-17-2026 10:43:35|06-17-2026 10:43:35|||06-17-2026 10:46:06|06-17-2026 11:12:45|06-17-2026 12:32:40|06-17-2026 12:32:40|06-18-2026 11:06:04||06-19-2026 17:31:27|06-18-2026 14:25:57|06-19-2026 17:31:27|54.8|54.8|0
BRCJM01|BRALGAR|VOGEL|81710967|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-17-2026 10:43:35|06-17-2026 10:43:35|||06-17-2026 10:46:06|06-17-2026 11:12:45|06-17-2026 12:39:37|06-17-2026 12:39:37|06-18-2026 11:12:27||06-18-2026 14:25:40|06-18-2026 14:25:40|06-23-2026 16:27:33|27.7|149.73|122.03
BRCJM01|BRALGAR|VOGEL|81710968|Shipped|||NONE|00000-000||BR|DSV||1|.5|.005|5|5|Y|06-17-2026 10:43:36|06-17-2026 10:43:36|||06-17-2026 10:46:06|06-17-2026 11:12:45|06-19-2026 13:17:00|06-19-2026 13:17:17|06-19-2026 14:45:41||06-23-2026 10:51:12|06-23-2026 10:51:12|06-23-2026 15:38:48|144.13|148.92|4.79
BRCJM01|BRALGAR|VOGEL|81711070|Shipped|||NONE|00000-000||BR|DSV||1|0|.003|30|30|Y|06-17-2026 10:43:36|06-17-2026 10:43:36|||06-17-2026 10:46:06|06-17-2026 11:12:45|06-17-2026 12:33:24|06-17-2026 12:33:24|06-18-2026 11:11:21||06-18-2026 14:25:22|06-18-2026 14:25:22|06-23-2026 16:27:33|27.7|149.73|122.04
BRCJM01|BRALGAR|VOGEL|81711689|Shipped|||NONE|00000-000||BR|DSV||1|1.6|.016|16|16|Y|06-17-2026 10:43:36|06-17-2026 10:43:36|||06-17-2026 10:46:06|06-17-2026 11:12:45|06-19-2026 08:03:24|06-19-2026 08:03:43|06-19-2026 09:30:29||06-19-2026 10:49:52|06-19-2026 10:49:52|06-19-2026 16:21:17|48.1|53.63|5.52
BRCJM01|BRALGAR|VOGEL|81712283|Shipped|||NONE|00000-000||BR|DSV||2|20.6|.206|206|206|Y|06-18-2026 09:32:10|06-18-2026 09:32:10|||06-18-2026 14:59:57|06-18-2026 15:04:20|06-19-2026 08:04:59|06-22-2026 14:00:37|06-22-2026 14:07:01||06-23-2026 15:22:51|06-23-2026 15:22:51|06-23-2026 15:44:15|125.84|126.2|.36
BRCJM01|BRALGAR|VOGEL|81712364|Shipped|||NONE|00000-000||BR|DSV||1|.4|.004|4|4|Y|06-18-2026 09:32:10|06-18-2026 09:32:10|||06-18-2026 09:32:32|06-18-2026 09:33:01|06-18-2026 10:24:02|06-18-2026 10:24:02|06-19-2026 15:27:34||06-22-2026 13:17:38|06-22-2026 13:17:38|06-22-2026 13:18:03|99.76|99.76|.01
BRCJM01|BRALGAR|VOGEL|81712365|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-18-2026 09:32:10|06-18-2026 09:32:10|||06-18-2026 09:32:32|06-18-2026 09:33:01|06-18-2026 10:26:28|06-18-2026 10:26:28|06-19-2026 14:23:13||06-23-2026 12:13:28|06-23-2026 12:13:28|06-23-2026 15:44:17|122.69|126.2|3.51
BRCJM01|BRALGAR|VOGEL|81712367|Shipped|||NONE|00000-000||BR|DSV||3|.3|.0032|5|5|Y|06-18-2026 09:32:10|06-18-2026 09:32:10|||06-18-2026 09:32:32|06-18-2026 09:33:01|06-18-2026 12:48:38|06-18-2026 12:49:11|06-18-2026 15:10:08||06-22-2026 13:18:03|06-19-2026 08:57:22|06-22-2026 13:18:03|99.76|99.76|0
