Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRBAT|BRBAT|79524.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|6012|12000|12000|Y|06-22-2026 10:50:19|06-22-2026 10:35:20|||06-22-2026 10:56:36|06-22-2026 13:24:06|06-23-2026 08:19:09|06-23-2026 09:49:51|06-23-2026 15:27:23||06-23-2026 15:28:05|06-23-2026 15:30:21|06-23-2026 15:30:22|28.63|28.67|.04
BRCJM01|BRBAT|BRBAT|79525.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||38|0|10292.92|11750|11750|Y|06-22-2026 11:22:27|06-22-2026 10:35:43|||06-22-2026 11:27:10|06-22-2026 13:24:06|06-23-2026 07:11:28|06-23-2026 14:11:19|06-23-2026 15:27:40||06-23-2026 15:28:13|06-23-2026 15:30:43|06-23-2026 15:30:45|28.1|28.14|.04
BRCJM01|BRBAT|BRBAT|79526.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|2400|2400|Y|06-22-2026 14:27:21|06-22-2026 14:21:27|||06-22-2026 14:44:08|06-22-2026 14:53:37|06-22-2026 15:40:45|06-22-2026 15:40:45|06-22-2026 20:23:13||06-22-2026 20:23:20|06-22-2026 22:43:17|06-22-2026 22:43:18|5.93|8.27|2.33
BRCJM01|BRBAT|BRBAT|79527.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|12000|12000|12000|Y|06-22-2026 14:27:21|06-22-2026 14:21:35|||06-22-2026 14:44:21|06-22-2026 14:51:20|06-23-2026 08:24:55|06-23-2026 20:56:31|06-23-2026 20:56:35||06-23-2026 20:56:44|06-23-2026 20:58:15|06-23-2026 20:58:16|30.49|30.52|.03
BRCJM01|BRBAT|BRBAT|79528.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|12000|12000|12000|Y|06-22-2026 14:27:22|06-22-2026 14:21:43|||06-22-2026 14:44:32|06-22-2026 14:51:21|06-22-2026 22:11:31|06-22-2026 23:45:01|06-23-2026 00:07:00||06-23-2026 00:07:16|06-23-2026 00:07:52|06-23-2026 00:07:53|9.67|9.68|.01
BRCJM01|BRBAT|BRBAT|79529.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|11880|11880|11880|Y|06-22-2026 14:28:22|06-22-2026 14:21:54|||06-22-2026 14:44:42|06-22-2026 14:51:21|06-22-2026 20:45:01|06-22-2026 21:52:12|06-22-2026 22:41:09||06-22-2026 22:41:23|06-22-2026 22:43:04|06-22-2026 22:43:05|8.22|8.25|.03
BRCJM01|BRBAT|BRBAT|79530.12|Shipped|||C8721|07250-130|SP|BR|T11493||33|0|11510|11510|11510|Y|06-22-2026 14:28:22|06-22-2026 14:22:22|||06-22-2026 14:43:53|06-22-2026 14:51:22|06-22-2026 15:27:44|06-22-2026 21:51:03|06-22-2026 22:41:46||06-22-2026 22:42:02|06-22-2026 22:43:35|06-22-2026 22:43:36|8.23|8.25|.03
BRCJM01|BRBAT|BRBAT|79531.12|Shipped|||C8720|17022-531|SP|BR|T11493||1|0|0|36960|36960|Y|06-22-2026 14:38:25|06-22-2026 14:35:05|||06-22-2026 14:45:52|06-22-2026 14:51:27|06-22-2026 15:46:53|06-22-2026 15:55:49|06-22-2026 20:04:04||06-22-2026 20:04:35|06-22-2026 20:05:21|06-22-2026 20:05:22|5.44|5.45|.01
BRCJM01|BRBAT|BRBAT|79532.12|Shipped|||C8720|17022-531|SP|BR|T11493||46|0|9051.9|11007|11007|Y|06-22-2026 14:39:25|06-22-2026 14:35:35|||06-22-2026 14:46:07|06-22-2026 14:51:27|06-22-2026 15:32:15|06-22-2026 19:48:25|06-22-2026 20:04:28||06-22-2026 20:04:48|06-22-2026 20:05:38|06-22-2026 20:05:39|5.42|5.44|.01
BRCJM01|BRBAT|BRBAT|79537.12|Shipped|||C13737|86046-230|PR|BR|T8989||41|0|8719.3|11671.9|11671.9|Y|06-22-2026 14:28:22|06-22-2026 14:23:24|||06-22-2026 14:33:00|06-22-2026 14:35:17|06-22-2026 15:14:59|06-22-2026 18:07:28|06-22-2026 19:08:32||06-22-2026 19:08:44|06-22-2026 19:09:28|06-22-2026 19:09:30|4.67|4.69|.01
BRCJM01|BRBAT|BRBAT|79931.12|Shipped|||C8715|13054-709|SP|BR|T11493||38|0|7540.775|11840|11840|Y|06-23-2026 10:26:27|06-23-2026 10:23:41|||06-23-2026 10:30:28|06-23-2026 10:33:13|06-23-2026 15:59:58|06-23-2026 18:16:32|06-23-2026 18:22:27||06-23-2026 18:22:37|06-23-2026 18:24:50|06-23-2026 18:24:51|7.94|7.97|.04
BRCJM01|BRBAT|BRBAT|79932.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|12000|12000|12000|Y|06-23-2026 09:18:06|06-23-2026 09:15:07|||06-23-2026 10:09:27|06-23-2026 10:19:21|06-23-2026 16:03:45|06-23-2026 19:11:10|06-23-2026 20:54:48||06-23-2026 20:55:43|06-23-2026 20:57:44|06-23-2026 20:57:45|11.63|11.66|.03
BRCJM01|BRBAT|BRBAT|79933.12|Shipped|||C8721|07250-130|SP|BR|T11493||36|0|5840.025|5850|5850|Y|06-23-2026 10:06:21|06-23-2026 10:03:37|||06-23-2026 10:09:38|06-23-2026 10:19:21|06-23-2026 10:41:18|06-23-2026 20:36:10|06-23-2026 20:55:13||06-23-2026 20:55:33|06-23-2026 20:57:22|06-23-2026 20:57:23|10.82|10.85|.03
BRCJM01|BRBAT|BRBAT|79934.12|Shipped|||C13737|86046-230|PR|BR|T8989||47|0|9522.15|11577|11577|Y|06-23-2026 10:09:23|06-23-2026 10:03:45|||06-23-2026 10:10:12|06-23-2026 10:11:10|06-23-2026 10:23:04|06-23-2026 14:46:25|06-23-2026 15:56:08||06-23-2026 15:56:22|06-23-2026 16:01:33|06-23-2026 16:01:35|5.78|5.87|.09
BRCJM01|BRBAT|BRBAT|79935.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|06-23-2026 10:26:27|06-23-2026 10:23:16|||06-23-2026 10:40:22|06-23-2026 10:51:46|06-24-2026 06:26:56|06-24-2026 06:53:58|06-24-2026 15:23:57||06-24-2026 15:24:46|06-24-2026 15:25:56|06-24-2026 15:25:57|28.97|28.99|.02
BRCJM01|BRBAT|BRBAT|79936.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|11860|11860|11860|Y|06-23-2026 10:27:27|06-23-2026 10:23:26|||06-23-2026 10:40:30|06-23-2026 10:51:46|06-24-2026 07:02:32|06-24-2026 07:41:02|06-24-2026 15:24:06||06-24-2026 15:24:49|06-24-2026 15:26:45|06-24-2026 15:26:47|28.96|28.99|.03
BRCJM01|BRBAT|BRBAT|79937.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||4|0|7750|10744|10744|Y|06-23-2026 10:27:27|06-23-2026 10:23:37|||06-23-2026 11:11:58|06-23-2026 11:17:50|06-24-2026 08:48:48|06-24-2026 10:28:52|06-24-2026 15:24:11||06-24-2026 15:24:53|06-24-2026 15:26:12|06-24-2026 15:26:12|28.96|28.98|.02
BRCJM01|BRBAT|BRBAT|79938.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||28|0|10090.1|11088.1|11088.1|Y|06-23-2026 10:30:28|06-23-2026 10:24:05|||06-23-2026 11:01:49|06-23-2026 11:03:38|06-24-2026 06:36:10|06-24-2026 11:56:03|06-24-2026 15:24:36||06-24-2026 15:25:04|06-24-2026 15:26:32|06-24-2026 15:26:34|28.91|28.94|.03
BRCJM01|BRBAT|BRBAT|80305.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|0|27168|27168|Y|06-24-2026 10:19:08|06-24-2026 10:15:08|||06-24-2026 10:23:57|06-24-2026 10:27:41|06-24-2026 14:18:49|06-24-2026 14:43:46|06-24-2026 15:55:24||06-24-2026 15:55:45|06-24-2026 15:56:09|06-24-2026 15:56:10|5.61|5.62|.01
BRCJM01|BRBAT|BRBAT|80306.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|17856|17856|Y|06-24-2026 10:57:25|06-24-2026 10:55:05|||06-24-2026 10:59:44|06-24-2026 11:03:59|06-24-2026 13:51:44|06-24-2026 13:54:20|06-24-2026 15:55:31||06-24-2026 15:55:47|06-24-2026 15:56:21|06-24-2026 15:56:22|4.97|4.98|.01
BRCJM01|BRBAT|BRBAT|80307.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|10005|12000|12000|Y|06-24-2026 10:19:10|06-24-2026 10:15:18|||06-24-2026 10:24:23|06-24-2026 10:27:42|06-24-2026 21:48:33|06-24-2026 22:42:02|06-24-2026 22:42:23||06-24-2026 22:42:35|06-24-2026 22:43:15|06-24-2026 22:43:16|12.39|12.4|.01
BRCJM01|BRBAT|BRBAT|80308.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|11960|11960|11960|Y|06-24-2026 10:19:10|06-24-2026 10:15:18|||06-24-2026 10:24:44|06-24-2026 10:27:43|06-24-2026 13:35:13|06-24-2026 18:30:46|06-24-2026 21:40:28||06-24-2026 21:40:43|06-24-2026 21:41:54|06-24-2026 21:41:55|11.36|11.38|.02
BRCJM01|BRBAT|BRBAT|80309.12|Shipped|||C8721|07250-130|SP|BR|T11493||38|0|9969.4|10009.3|10009.3|Y|06-24-2026 11:00:26|06-24-2026 10:55:37|||06-24-2026 11:04:05|06-24-2026 11:06:09|06-24-2026 13:36:59|06-24-2026 17:16:15|06-24-2026 21:39:35||06-24-2026 21:40:02|06-24-2026 21:42:22|06-24-2026 21:42:23|10.66|10.7|.04
BRCJM01|BRBAT|BRBAT|80310.12|Shipped|||C13735|83326-010|PR|BR|T8989||6|0|0|12720|12720|Y|06-24-2026 08:51:42|06-24-2026 08:45:10|||06-24-2026 08:53:29|06-24-2026 08:54:15|06-24-2026 09:19:10|06-24-2026 09:33:37|06-24-2026 09:34:06||06-24-2026 09:34:27|06-24-2026 15:53:25|06-24-2026 15:53:26|.71|7.03|6.32
BRCJM01|BRBAT|BRBAT|80311.12|Shipped|||C13735|83326-010|PR|BR|T8989||41|0|9828.1|11623.6|11623.6|Y|06-24-2026 08:51:43|06-24-2026 08:45:43|||06-24-2026 08:54:20|06-24-2026 08:56:58|06-24-2026 10:00:53|06-24-2026 15:28:28|06-24-2026 15:52:37||06-24-2026 15:53:03|06-24-2026 15:53:43|06-24-2026 15:53:44|7.02|7.03|.01
BRCJM01|BRBAT|BRBAT|80312.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||6|0|0|13200|13200|Y|06-24-2026 10:30:19|06-24-2026 10:25:09|||06-24-2026 11:16:06|06-24-2026 11:43:48|06-25-2026 07:24:02|06-25-2026 07:36:46|06-25-2026 07:39:18||06-25-2026 07:39:33|06-25-2026 13:40:55|06-25-2026 13:40:58|21.15|27.18|6.02
BRCJM01|BRBAT|BRBAT|80313.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|24|12000|12000|Y|06-24-2026 10:30:19|06-24-2026 10:25:21|||06-24-2026 11:17:39|06-24-2026 11:43:49|06-25-2026 06:36:58|06-25-2026 06:52:49|06-25-2026 07:43:13||06-25-2026 07:43:24|06-25-2026 13:41:38|06-25-2026 13:41:39|21.22|27.19|5.97
BRCJM01|BRBAT|BRBAT|80314.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||9|0|10962|11960|11960|Y|06-24-2026 10:31:19|06-24-2026 10:25:32|||06-24-2026 11:18:09|06-24-2026 11:43:50|06-25-2026 08:06:47|06-25-2026 14:11:27|06-25-2026 14:14:25||06-25-2026 14:14:46|06-25-2026 14:16:40|06-25-2026 14:16:41|27.72|27.76|.03
BRCJM01|BRBAT|BRBAT|80315.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|12000|12000|12000|Y|06-24-2026 10:31:20|06-24-2026 10:25:46|||06-24-2026 11:20:20|06-24-2026 11:43:54|06-25-2026 06:34:31|06-25-2026 08:26:08|06-25-2026 14:15:28||06-25-2026 14:15:45|06-25-2026 14:17:06|06-25-2026 14:17:09|27.74|27.76|.02
BRCJM01|BRBAT|BRBAT|80316.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||40|0|10601.7|11450|11450|Y|06-24-2026 10:31:19|06-24-2026 10:26:11|||06-24-2026 11:48:15|06-24-2026 11:49:51|06-25-2026 08:04:06|06-25-2026 15:38:32|06-25-2026 16:22:34||06-25-2026 16:23:49|06-25-2026 16:24:38|06-25-2026 16:24:40|29.88|29.89|.01
BRCJM01|BRBAT|BRBAT|80317.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|11202|12000|12000|Y|06-24-2026 10:45:23|06-24-2026 10:43:19|||06-24-2026 11:00:05|06-24-2026 11:03:58|06-24-2026 13:52:39|06-24-2026 22:20:26|06-24-2026 22:22:07||06-24-2026 22:22:31|06-24-2026 22:26:44|06-24-2026 22:26:45|11.62|11.69|.07
BRCJM01|BRBAT|BRBAT|80320.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|20|20|20|Y|06-24-2026 13:30:06|06-24-2026 13:25:06|||06-24-2026 13:34:27|06-24-2026 13:36:02|06-24-2026 14:44:55|06-24-2026 14:45:46|06-24-2026 14:49:08||06-24-2026 14:49:19|06-24-2026 14:50:45|06-24-2026 14:50:49|1.32|1.35|.03
BRCJM01|BRBAT|BRBAT|80668.12|Shipped|||C8715|13054-709|SP|BR|T11493||3|0|0|5376|5376|Y|06-25-2026 08:03:44|06-25-2026 07:59:16|||06-25-2026 08:12:02|06-25-2026 08:19:06|06-25-2026 23:20:15|06-25-2026 23:24:41|06-25-2026 23:38:53||06-25-2026 23:39:17|06-25-2026 23:57:02|06-25-2026 23:57:04|15.59|15.89|.3
BRCJM01|BRBAT|BRBAT|80669.12|Shipped|||C8715|13054-709|SP|BR|T11493||6|0|0|13872|13872|Y|06-25-2026 08:03:46|06-25-2026 07:59:18|||06-25-2026 08:12:11|06-25-2026 08:19:06|06-25-2026 23:27:49|06-25-2026 23:37:40|06-25-2026 23:38:48||06-25-2026 23:39:19|06-25-2026 23:57:17|06-25-2026 23:57:18|15.59|15.89|.3
BRCJM01|BRBAT|BRBAT|80670.12|Shipped|||C8715|13054-709|SP|BR|T11493||3|0|0|15024|15024|Y|06-25-2026 08:03:46|06-25-2026 07:59:28|||06-25-2026 08:12:19|06-25-2026 08:19:07|06-25-2026 23:08:43|06-25-2026 23:15:39|06-25-2026 23:39:08||06-25-2026 23:39:23|06-25-2026 23:57:29|06-25-2026 23:57:30|15.59|15.9|.3
BRCJM01|BRBAT|BRBAT|80671.12|Shipped|||C8715|13054-709|SP|BR|T11493||22|0|3429.175|11080|11080|Y|06-25-2026 08:03:46|06-25-2026 07:59:43|||06-25-2026 08:12:26|06-25-2026 08:19:07|06-25-2026 15:12:06|06-25-2026 22:41:33|06-25-2026 23:53:34||06-25-2026 23:53:46|06-25-2026 23:57:50|06-25-2026 23:57:51|15.83|15.9|.07
BRCJM01|BRBAT|BRBAT|80672.12|Shipped|||C8720|17022-531|SP|BR|T11493||1|0|0|768|768|Y|06-25-2026 08:03:47|06-25-2026 07:59:35|||06-25-2026 08:12:32|06-25-2026 08:19:07|06-25-2026 18:13:23|06-25-2026 18:13:24|06-25-2026 19:34:33||06-25-2026 19:35:17|06-25-2026 19:35:58|06-25-2026 19:35:58|11.53|11.54|.01
BRCJM01|BRBAT|BRBAT|80673.12|Shipped|||C8720|17022-531|SP|BR|T11493||1|0|0|2400|2400|Y|06-25-2026 08:03:47|06-25-2026 07:59:40|||06-25-2026 08:12:44|06-25-2026 08:19:07|06-25-2026 18:05:47|06-25-2026 18:05:47|06-25-2026 19:34:41||06-25-2026 19:35:21|06-25-2026 19:36:10|06-25-2026 19:36:12|11.53|11.54|.01
BRCJM01|BRBAT|BRBAT|80674.12|Shipped|||C8720|17022-531|SP|BR|T11493||24|0|6582.45|11550|11550|Y|06-25-2026 08:05:47|06-25-2026 07:59:55|||06-25-2026 08:12:51|06-25-2026 08:19:09|06-25-2026 15:19:44|06-25-2026 20:58:38|06-25-2026 23:52:57||06-25-2026 23:53:13|06-25-2026 23:56:41|06-25-2026 23:56:42|15.79|15.85|.06
BRCJM01|BRBAT|BRBAT|80675.12|Shipped|||C8721|07250-130|SP|BR|T11493||6|0|0|26928|26928|Y|06-25-2026 08:06:48|06-25-2026 08:03:18|||06-25-2026 08:13:01|06-25-2026 08:19:12|06-25-2026 17:23:50|06-25-2026 17:48:11|06-25-2026 19:35:06||06-25-2026 19:35:32|06-25-2026 19:36:35|06-25-2026 19:36:36|11.48|11.5|.02
BRCJM01|BRBAT|BRBAT|80676.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|1120|1120|Y|06-25-2026 08:06:48|06-25-2026 08:03:15|||06-25-2026 08:13:12|06-25-2026 08:23:16|06-25-2026 17:08:17|06-25-2026 17:08:17|06-25-2026 19:34:52||06-25-2026 19:35:27|06-25-2026 19:36:45|06-25-2026 19:36:47|11.48|11.5|.02
BRCJM01|BRBAT|BRBAT|80677.12|Shipped|||C8721|07250-130|SP|BR|T11493||4|0|5217|12000|12000|Y|06-25-2026 08:06:48|06-25-2026 08:03:26|||06-25-2026 08:13:19|06-25-2026 08:19:12|06-25-2026 22:44:55|06-26-2026 00:55:11|06-26-2026 00:59:31||06-26-2026 00:59:46|06-26-2026 01:00:29|06-26-2026 01:00:30|16.88|16.9|.01
BRCJM01|BRBAT|BRBAT|80678.12|Shipped|||C8721|07250-130|SP|BR|T11493||36|0|11182.45|11322.1|11322.1|Y|06-25-2026 08:06:48|06-25-2026 08:03:47|||06-25-2026 08:19:17|06-25-2026 08:24:25|06-25-2026 15:23:19|06-25-2026 23:53:44|06-25-2026 23:59:36||06-25-2026 23:59:43|06-26-2026 00:00:12|06-26-2026 00:00:14|15.88|15.89|.01
BRCJM01|BRBAT|BRBAT|80679.12|Shipped|||C13735|83326-010|PR|BR|T8989||41|0|10952.1|11790|11790|Y|06-25-2026 08:48:57|06-25-2026 08:43:33|||06-25-2026 08:53:33|06-25-2026 08:57:19|06-25-2026 09:35:09|06-25-2026 19:20:04|06-25-2026 19:20:09||06-25-2026 19:20:22|06-25-2026 19:21:04|06-25-2026 19:21:06|10.52|10.54|.01
BRCJM01|BRBAT|BRBAT|80680.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|1521|12000|12000|Y|06-25-2026 09:33:16|06-25-2026 09:25:06|||06-25-2026 09:34:46|06-25-2026 09:49:35|06-26-2026 06:50:07|06-26-2026 07:04:14|06-26-2026 16:41:26||06-26-2026 16:42:07|06-26-2026 16:44:38|06-26-2026 16:44:39|31.15|31.19|.04
BRCJM01|BRBAT|BRBAT|80681.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|12000|12000|12000|Y|06-25-2026 09:33:16|06-25-2026 09:25:15|||06-25-2026 09:35:30|06-25-2026 09:49:35|06-26-2026 08:25:21|06-26-2026 09:16:02|06-26-2026 16:41:32||06-26-2026 16:42:09|06-26-2026 16:44:52|06-26-2026 16:44:53|31.15|31.19|.05
BRCJM01|BRBAT|BRBAT|80682.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||37|0|9384.92|11840|11840|Y|06-25-2026 09:33:16|06-25-2026 09:25:36|||06-25-2026 10:05:00|06-25-2026 10:08:34|06-26-2026 09:45:40|06-26-2026 16:42:53|06-26-2026 16:42:57||06-26-2026 16:43:19|06-26-2026 16:43:19|06-27-2026 09:39:33|31.17|48.1|16.94
BRCJM01|BRBAT|BRBAT|81103.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|14400|14400|Y|06-26-2026 11:11:10|06-26-2026 11:05:07|||06-26-2026 11:14:46|06-26-2026 11:23:02|06-26-2026 14:07:01|06-26-2026 14:17:16|06-26-2026 18:49:33||06-26-2026 18:49:58|06-26-2026 18:51:39|06-26-2026 18:51:40|7.65|7.68|.03
BRCJM01|BRBAT|BRBAT|81104.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|8000|8000|8000|Y|06-26-2026 11:11:12|06-26-2026 11:05:15|||06-26-2026 11:14:55|06-26-2026 11:20:01|06-26-2026 13:52:28|06-26-2026 15:47:45|06-26-2026 18:50:24||06-26-2026 18:50:41|06-26-2026 18:51:53|06-26-2026 18:51:54|7.66|7.68|.02
BRCJM01|BRBAT|BRBAT|81105.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|6414|12000|12000|Y|06-26-2026 11:14:12|06-26-2026 11:05:21|||06-26-2026 11:15:11|06-26-2026 11:20:02|06-26-2026 12:09:21|06-26-2026 18:01:28|06-26-2026 18:51:08||06-26-2026 18:51:19|06-26-2026 18:52:08|06-26-2026 18:52:09|7.62|7.63|.01
BRCJM01|BRBAT|BRBAT|81106.12|Shipped|||C8721|07250-130|SP|BR|T11493||9|0|12000|12000|12000|Y|06-26-2026 11:14:13|06-26-2026 11:05:33|||06-26-2026 11:16:00|06-26-2026 11:20:03|06-26-2026 18:04:24|06-26-2026 19:32:03|06-26-2026 20:30:48||06-26-2026 20:31:00|06-26-2026 20:31:29|06-26-2026 20:31:30|9.28|9.29|.01
BRCJM01|BRBAT|BRBAT|81107.12|Shipped|||C8721|07250-130|SP|BR|T11493||32|0|6904.85|10635.5|10635.5|Y|06-26-2026 11:14:12|06-26-2026 11:05:59|||06-26-2026 11:16:12|06-26-2026 11:20:05|06-26-2026 20:18:15|06-26-2026 23:09:15|06-26-2026 23:12:14||06-26-2026 23:12:35|06-26-2026 23:16:17|06-26-2026 23:16:18|11.97|12.04|.06
BRCJM01|BRBAT|BRBAT|81121.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|1521|12000|12000|Y|06-26-2026 11:15:13|06-26-2026 11:06:42|||06-26-2026 11:49:41|06-26-2026 12:02:00|06-27-2026 07:38:31|06-27-2026 08:10:36|06-27-2026 13:40:00||06-27-2026 13:40:15|06-27-2026 13:41:00|06-27-2026 13:41:02|26.42|26.43|.01
BRCJM01|BRBAT|BRBAT|81122.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|12000|12000|12000|Y|06-26-2026 11:15:13|06-26-2026 11:06:50|||06-26-2026 11:51:11|06-26-2026 12:02:01|06-27-2026 11:35:11|06-27-2026 12:30:36|06-27-2026 13:40:07||06-27-2026 13:40:20|06-27-2026 13:41:18|06-27-2026 13:41:19|26.42|26.43|.02
BRCJM01|BRBAT|BRBAT|81123.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||38|0|10512.76|11890|11890|Y|06-26-2026 11:15:14|06-26-2026 11:07:27|||06-26-2026 12:02:07|06-26-2026 12:11:16|06-27-2026 11:24:36|06-27-2026 18:03:50|06-27-2026 18:06:36||06-27-2026 18:06:58|06-27-2026 18:07:58|06-27-2026 18:07:59|30.86|30.88|.02
BRCJM01|BRBAT|BRBAT|81500.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|23040|23040|Y|06-29-2026 10:23:31|06-29-2026 10:15:15|||06-29-2026 10:28:58|06-29-2026 10:32:03|06-29-2026 10:43:45|06-29-2026 10:43:45|06-29-2026 22:49:38||06-29-2026 22:50:18|06-29-2026 22:51:24|06-29-2026 22:51:27|12.45|12.47|.02
BRCJM01|BRBAT|BRBAT|81501.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|8000|8000|8000|Y|06-29-2026 10:23:33|06-29-2026 10:15:23|||06-29-2026 10:29:06|06-29-2026 10:32:04|06-29-2026 11:27:50|06-29-2026 22:21:59|06-29-2026 22:50:00||06-29-2026 22:50:14|06-29-2026 22:51:50|06-29-2026 22:51:50|12.44|12.47|.03
BRCJM01|BRBAT|BRBAT|81502.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|12000|12000|12000|Y|06-29-2026 10:23:34|06-29-2026 10:15:30|||06-29-2026 10:29:16|06-29-2026 10:32:04|06-29-2026 10:56:01|06-29-2026 21:33:22|06-29-2026 22:50:33||06-29-2026 22:50:46|06-29-2026 22:52:09|06-29-2026 22:52:10|12.45|12.48|.02
BRCJM01|BRBAT|BRBAT|81503.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|10005|12000|12000|Y|06-29-2026 10:23:34|06-29-2026 10:15:41|||06-29-2026 10:36:03|06-29-2026 10:37:08|06-29-2026 11:23:48|06-30-2026 00:13:01|06-30-2026 00:33:13||06-30-2026 00:33:33|06-30-2026 00:36:16|06-30-2026 00:36:17|14.17|14.21|.05
BRCJM01|BRBAT|BRBAT|81504.12|Shipped|||C8721|07250-130|SP|BR|T11493||23|0|4614.675|10669.5|10669.5|Y|06-29-2026 10:24:34|06-29-2026 10:16:07|||06-29-2026 10:29:26|06-29-2026 10:32:05|06-29-2026 13:17:41|06-30-2026 00:28:18|06-30-2026 00:34:14||06-30-2026 00:34:33|06-30-2026 00:35:55|06-30-2026 00:35:56|14.17|14.19|.02
BRCJM01|BRBAT|BRBAT|81505.12|Shipped|||C13735|83326-010|PR|BR|T8989||1|0|0|8624|8624|Y|06-29-2026 10:23:34|06-29-2026 10:16:41|||06-29-2026 10:24:15|06-29-2026 10:25:09|06-29-2026 10:37:58|06-29-2026 10:42:01|06-29-2026 10:43:54||06-29-2026 10:44:03|06-29-2026 21:47:03|06-29-2026 21:47:05|.34|11.39|11.05
BRCJM01|BRBAT|BRBAT|81506.12|Shipped|||C13735|83326-010|PR|BR|T8989||43|0|10187.2|11025.1|11025.1|Y|06-29-2026 10:24:35|06-29-2026 10:17:15|||06-29-2026 10:26:48|06-29-2026 10:27:31|06-29-2026 10:33:17|06-29-2026 19:51:28|06-29-2026 21:46:24||06-29-2026 21:46:40|06-29-2026 21:47:28|06-29-2026 21:47:29|11.37|11.38|.01
BRCJM01|BRBAT|BRBAT|81507.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|0|4144|4144|Y|06-29-2026 10:30:37|06-29-2026 10:25:05|||06-29-2026 10:50:00|06-29-2026 11:01:47|06-30-2026 11:57:52|06-30-2026 12:03:49|06-30-2026 15:21:49||06-30-2026 15:22:14|06-30-2026 15:31:16|06-30-2026 15:31:20|28.86|29.01|.15
BRCJM01|BRBAT|BRBAT|81508.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|10503|12000|12000|Y|06-29-2026 10:30:37|06-29-2026 10:25:13|||06-29-2026 10:50:22|06-29-2026 11:01:47|06-30-2026 08:11:07|06-30-2026 09:22:37|06-30-2026 15:23:00||06-30-2026 15:23:15|06-30-2026 15:31:48|06-30-2026 15:31:51|28.88|29.02|.14
BRCJM01|BRBAT|BRBAT|81509.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|4016|12000|12000|Y|06-29-2026 10:30:37|06-29-2026 10:25:21|||06-29-2026 10:51:15|06-29-2026 11:01:48|06-30-2026 06:53:37|06-30-2026 07:17:00|06-30-2026 15:23:57||06-30-2026 15:24:13|06-30-2026 15:32:21|06-30-2026 15:32:24|28.89|29.03|.14
