Site|Client|Owner|Pre-Advice ID|Lines|Container id|Supplier id|Supplier name|Supplier country|Status|Type|Creation Date|Due Date|Hold to Released|Released to In progress|Finish Date|UDF_DATE 1|UDF_DATE 2|UDF_DATE 3|UDF_DATE 4|Dock to Stock 1|Dock to Stock 2
BRCJM01|BRACBZ|ACBZECOM|113405|1||0|||Complete|RETURNS|08-27-2026 06:48:57|08-27-2026 06:48:57|08-27-2026 06:52:33|08-27-2026 07:57:31|08-27-2026 08:19:57|||||1.46|.37
BRCJM01|BRACBZ|ACBZECOM|113410|1||0|||Complete|RETURNS|08-21-2026 11:04:16||08-21-2026 13:03:15|08-24-2026 10:09:20|08-24-2026 13:11:29|||||72.14|3.04
BRCJM01|BRACBZ|ACBZECOM|113422|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:15|08-24-2026 10:13:44|08-24-2026 13:11:29|||||72.14|2.96
BRCJM01|BRACBZ|ACBZECOM|113977-809|1||0|||Complete|RETURNS|08-21-2026 13:02:45|08-21-2026 13:02:45|08-21-2026 13:03:15|08-24-2026 11:44:57|08-24-2026 13:11:29|||||72.14|1.44
BRCJM01|BRACBZ|ACBZECOM|113979-809|1||0|||Complete|RETURNS|08-21-2026 13:02:45|08-21-2026 13:02:45|08-21-2026 13:03:14|08-24-2026 12:03:53|08-24-2026 13:11:29|||||72.14|1.13
BRCJM01|BRACBZ|ACBZECOM|113992-809|1||0|||Complete|RETURNS|08-21-2026 13:02:46|08-21-2026 13:02:46|08-21-2026 13:03:14|08-24-2026 12:20:51|08-24-2026 13:11:29|||||72.14|.84
BRCJM01|BRACBZ|ACBZECOM|114004|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:14|08-24-2026 12:05:18|08-24-2026 13:11:29|||||72.14|1.1
BRCJM01|BRACBZ|ACBZECOM|114465|1||0|||Complete|RETURNS|06-19-2026 16:23:03|06-19-2026 16:23:03|06-19-2026 16:39:28|06-22-2026 08:47:02|06-22-2026 10:58:02|||||66.31|2.18
BRCJM01|BRACBZ|ACBZECOM|114466|1||0|||Complete|RETURNS|06-19-2026 16:23:03|06-19-2026 16:23:03|06-19-2026 16:39:28|06-22-2026 07:14:08|06-22-2026 10:58:02|||||66.31|3.73
BRCJM01|BRACBZ|ACBZECOM|114467|2||0|||Complete|RETURNS|06-19-2026 16:23:03|06-19-2026 16:23:03|06-19-2026 16:39:28|06-22-2026 07:14:43|06-22-2026 10:58:02|||||66.31|3.72
BRCJM01|BRACBZ|ACBZECOM|114468|1||0|||Complete|RETURNS|06-19-2026 16:23:03|06-19-2026 16:23:03|06-19-2026 16:39:28|06-22-2026 08:47:35|06-22-2026 10:58:02|||||66.31|2.17
BRCJM01|BRACBZ|ACBZECOM|114504|1||0|||Complete|RETURNS|06-19-2026 16:23:04|06-19-2026 16:23:04|06-19-2026 16:39:28|06-22-2026 09:46:31|06-22-2026 10:58:02|||||66.31|1.19
BRCJM01|BRACBZ|ACBZECOM|114506|3||0|||Complete|RETURNS|06-19-2026 16:24:05|06-19-2026 16:24:05|06-19-2026 16:39:28|06-22-2026 10:00:04|06-22-2026 10:58:02|||||66.31|.97
BRCJM01|BRACBZ|ACBZECOM|114693|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:14|08-24-2026 12:19:24|08-24-2026 13:11:29|||||72.14|.87
BRCJM01|BRACBZ|ACBZECOM|114735|1||0|||Complete|RETURNS|08-21-2026 11:05:19||08-21-2026 13:03:14|08-24-2026 13:05:06|08-24-2026 13:11:29|||||72.14|.11
BRCJM01|BRACBZ|ACBZECOM|114747|1||0|||Complete|RETURNS|08-21-2026 11:04:16||08-21-2026 13:03:14|08-24-2026 10:09:47|08-24-2026 13:11:29|||||72.14|3.03
BRCJM01|BRACBZ|ACBZECOM|114755|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:14|08-24-2026 10:14:25|08-24-2026 13:11:29|||||72.14|2.95
BRCJM01|BRACBZ|ACBZECOM|114757|1||0|||Complete|RETURNS|08-27-2026 06:48:57|08-27-2026 06:48:57|08-27-2026 06:52:33|08-27-2026 07:57:58|08-27-2026 08:19:57|||||1.46|.37
BRCJM01|BRACBZ|ACBZECOM|114816|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:33|08-27-2026 07:58:27|08-27-2026 08:19:57|||||1.46|.36
BRCJM01|BRACBZ|ACBZECOM|114819|1||0|||Complete|RETURNS|08-21-2026 11:04:17||08-21-2026 13:03:14|08-24-2026 11:41:14|08-24-2026 13:11:29|||||72.14|1.5
BRCJM01|BRACBZ|ACBZECOM|114847|1||0|||Complete|RETURNS|06-29-2026 12:03:07||06-29-2026 13:43:15|06-30-2026 08:17:50|07-01-2026 09:10:27|||||43.45|24.88
BRCJM01|BRACBZ|ACBZECOM|114848|1||0|||Complete|RETURNS|06-29-2026 12:03:07||06-29-2026 13:43:15|06-30-2026 08:18:30|07-01-2026 09:10:27|||||43.45|24.87
BRCJM01|BRACBZ|ACBZECOM|114849|1||0|||Complete|RETURNS|06-29-2026 12:03:08||06-29-2026 13:43:15|06-30-2026 08:20:42|07-01-2026 09:10:27|||||43.45|24.83
BRCJM01|BRACBZ|ACBZECOM|114860|1||0|||Complete|RETURNS|06-29-2026 12:03:07||06-29-2026 13:43:15|06-30-2026 08:19:19|07-01-2026 09:10:27|||||43.45|24.85
BRCJM01|BRACBZ|ACBZECOM|114889|1||0|||Complete|RETURNS|06-29-2026 12:03:08||06-29-2026 13:43:15|06-30-2026 09:23:36|07-01-2026 09:10:27|||||43.45|23.78
BRCJM01|BRACBZ|ACBZECOM|114890|2||0|||Complete|RETURNS|06-29-2026 12:03:08||06-29-2026 13:43:15|06-30-2026 09:22:45|07-01-2026 09:10:27|||||43.45|23.8
BRCJM01|BRACBZ|ACBZECOM|114901|1||0|||Complete|RETURNS|06-29-2026 12:03:09||06-29-2026 13:43:15|06-30-2026 09:52:39|07-01-2026 09:10:27|||||43.45|23.3
BRCJM01|BRACBZ|ACBZECOM|114902|1||0|||Complete|RETURNS|06-29-2026 12:03:08||06-29-2026 13:43:15|06-30-2026 09:24:09|07-01-2026 09:10:27|||||43.45|23.77
BRCJM01|BRACBZ|ACBZECOM|114903|1||0|||Complete|RETURNS|06-29-2026 12:03:09||06-29-2026 13:43:15|06-30-2026 09:53:07|07-01-2026 09:10:27|||||43.45|23.29
BRCJM01|BRACBZ|ACBZECOM|114931|1||0|||Complete|RETURNS|08-21-2026 11:05:18||08-21-2026 13:03:14|08-24-2026 12:05:54|08-24-2026 13:11:29|||||72.14|1.09
BRCJM01|BRACBZ|ACBZECOM|115088|6||0|||Complete|RETURNS|07-03-2026 15:51:28|07-03-2026 15:51:28|07-03-2026 15:55:36|07-04-2026 10:01:27|07-04-2026 15:09:19|||||23.23|5.13
BRCJM01|BRACBZ|ACBZECOM|115089|1||0|||Complete|RETURNS|07-03-2026 15:52:30|07-03-2026 15:52:30|07-03-2026 15:55:36|07-04-2026 14:55:45|07-04-2026 15:09:19|||||23.23|.23
BRCJM01|BRACBZ|ACBZECOM|115090|1||0|||Complete|RETURNS|07-03-2026 15:52:29|07-03-2026 15:52:29|07-03-2026 15:55:36|07-04-2026 11:21:10|07-04-2026 15:09:19|||||23.23|3.8
BRCJM01|BRACBZ|ACBZECOM|115091|1||0|||Complete|RETURNS|07-03-2026 15:52:29|07-03-2026 15:52:29|07-03-2026 15:55:37|07-04-2026 11:20:44|07-04-2026 15:09:19|||||23.23|3.81
BRCJM01|BRACBZ|ACBZECOM|115092|1||0|||Complete|RETURNS|07-03-2026 15:52:29|07-03-2026 15:52:29|07-03-2026 15:55:37|07-04-2026 11:21:34|07-04-2026 15:09:19|||||23.23|3.8
BRCJM01|BRACBZ|ACBZECOM|115133|1||0|||Complete|RETURNS|07-03-2026 15:52:30|07-03-2026 15:52:30|07-03-2026 15:55:37|07-04-2026 14:09:00|07-04-2026 15:09:19|||||23.23|1.01
BRCJM01|BRACBZ|ACBZECOM|115453|1||0|||Complete|RETURNS|08-21-2026 11:05:19||08-21-2026 13:03:14|08-24-2026 12:28:50|08-24-2026 13:11:29|||||72.14|.71
BRCJM01|BRACBZ|ACBZECOM|115465|1||0|||Complete|RETURNS|07-13-2026 17:59:33|07-13-2026 17:59:33|07-13-2026 18:06:21|07-14-2026 08:17:37|07-14-2026 10:03:08|||||15.95|1.76
BRCJM01|BRACBZ|ACBZECOM|115466|2||0|||Complete|RETURNS|07-13-2026 17:59:28|07-13-2026 17:59:28|07-13-2026 18:06:21|07-14-2026 09:32:15|07-14-2026 10:03:08|||||15.95|.51
BRCJM01|BRACBZ|ACBZECOM|115467|2||0|||Complete|RETURNS|07-13-2026 17:59:33|07-13-2026 17:59:33|07-13-2026 18:06:21|07-14-2026 08:18:52|07-14-2026 10:03:08|||||15.95|1.74
BRCJM01|BRACBZ|ACBZECOM|115468|2||0|||Complete|RETURNS|07-13-2026 17:59:33|07-13-2026 17:59:33|07-13-2026 18:06:21|07-14-2026 09:30:16|07-14-2026 10:03:08|||||15.95|.55
BRCJM01|BRACBZ|ACBZECOM|115470|2||0|||Complete|RETURNS|07-13-2026 17:59:28|07-13-2026 17:59:28|07-13-2026 18:06:21|07-14-2026 09:31:02|07-14-2026 10:03:08|||||15.95|.54
BRCJM01|BRACBZ|ACBZECOM|115471|2||0|||Complete|RETURNS|07-13-2026 17:59:33|07-13-2026 17:59:33|07-13-2026 18:06:21|07-14-2026 08:17:59|07-14-2026 10:03:08|||||15.95|1.75
BRCJM01|BRACBZ|ACBZECOM|115472|2||0|||Complete|RETURNS|07-13-2026 17:59:28|07-13-2026 17:59:28|07-13-2026 18:06:21|07-14-2026 09:28:38|07-14-2026 10:03:08|||||15.95|.57
BRCJM01|BRACBZ|ACBZECOM|115548|1||0|||Complete|RETURNS|07-17-2026 17:34:58|07-17-2026 17:34:58|07-17-2026 19:36:06|07-18-2026 14:05:18|07-20-2026 11:15:50|||||63.66|45.18
BRCJM01|BRACBZ|ACBZECOM|115577|1||0|||Complete|RETURNS|07-17-2026 17:34:58|07-17-2026 17:34:58|07-17-2026 19:36:06|07-18-2026 13:57:51|07-20-2026 11:15:50|||||63.66|45.3
BRCJM01|BRACBZ|ACBZECOM|115579|1||0|||Complete|RETURNS|07-17-2026 17:34:58|07-17-2026 17:34:58|07-17-2026 19:36:06|07-18-2026 13:58:12|07-20-2026 11:15:50|||||63.66|45.29
BRCJM01|BRACBZ|ACBZECOM|115580|1||0|||Complete|RETURNS|07-17-2026 17:34:57|07-17-2026 17:34:57|07-17-2026 19:36:06|07-18-2026 13:57:01|07-20-2026 11:15:50|||||63.66|45.31
BRCJM01|BRACBZ|ACBZECOM|115581|1||0|||Complete|RETURNS|07-17-2026 17:34:57|07-17-2026 17:34:57|07-17-2026 19:36:06|07-18-2026 13:57:27|07-20-2026 11:15:51|||||63.66|45.31
BRCJM01|BRACBZ|ACBZECOM|115582|1||0|||Complete|RETURNS|07-17-2026 17:34:57|07-17-2026 17:34:57|07-17-2026 19:36:06|07-18-2026 13:56:23|07-20-2026 11:15:51|||||63.66|45.32
BRCJM01|BRACBZ|ACBZECOM|115822|1||0|||Complete|RETURNS|07-24-2026 19:11:48|07-24-2026 19:11:48|07-24-2026 19:16:28|07-27-2026 09:09:56|07-27-2026 12:15:03|||||64.98|3.09
BRCJM01|BRACBZ|ACBZECOM|115823|2||0|||Complete|RETURNS|07-24-2026 19:11:48|07-24-2026 19:11:48|07-24-2026 19:16:28|07-27-2026 09:10:26|07-27-2026 12:15:03|||||64.98|3.08
BRCJM01|BRACBZ|ACBZECOM|115824|2||0|||Complete|RETURNS|07-24-2026 19:11:50|07-24-2026 19:11:50|07-24-2026 19:16:28|07-27-2026 11:53:19|07-27-2026 12:15:03|||||64.98|.36
BRCJM01|BRACBZ|ACBZECOM|115825|1||0|||Complete|RETURNS|07-24-2026 19:11:50|07-24-2026 19:11:50|07-24-2026 19:16:28|07-27-2026 12:01:14|07-27-2026 12:15:04|||||64.98|.23
BRCJM01|BRACBZ|ACBZECOM|115826|1||0|||Complete|RETURNS|07-24-2026 19:11:50|07-24-2026 19:11:50|07-24-2026 19:16:29|07-27-2026 11:52:48|07-27-2026 12:15:04|||||64.98|.37
BRCJM01|BRACBZ|ACBZECOM|115827|2||0|||Complete|RETURNS|07-24-2026 19:11:49|07-24-2026 19:11:49|07-24-2026 19:16:29|07-27-2026 10:04:59|07-27-2026 12:15:04|||||64.98|2.17
BRCJM01|BRACBZ|ACBZECOM|115828|1||0|||Complete|RETURNS|07-24-2026 19:11:49|07-24-2026 19:11:49|07-24-2026 19:16:29|07-27-2026 10:04:39|07-27-2026 12:15:04|||||64.98|2.17
BRCJM01|BRACBZ|ACBZECOM|115829|1||0|||Complete|RETURNS|07-24-2026 19:11:48|07-24-2026 19:11:48|07-24-2026 19:16:29|07-27-2026 09:09:28|07-27-2026 12:15:04|||||64.98|3.09
BRCJM01|BRACBZ|ACBZECOM|115869|1||0|||Complete|RETURNS|07-24-2026 19:11:50|07-24-2026 19:11:50|07-24-2026 19:16:29|07-27-2026 11:54:07|07-27-2026 12:15:04|||||64.98|.35
BRCJM01|BRACBZ|ACBZECOM|116056|2||0|||Complete|RETURNS|07-30-2026 17:35:45|07-30-2026 17:35:45|07-30-2026 17:49:13|07-31-2026 16:36:11|07-31-2026 20:23:37|||||26.57|3.79
BRCJM01|BRACBZ|ACBZECOM|116081|1||0|||Complete|RETURNS|07-30-2026 17:35:44|07-30-2026 17:35:44|07-30-2026 17:49:13|07-31-2026 14:42:55|07-31-2026 20:23:37|||||26.57|5.68
BRCJM01|BRACBZ|ACBZECOM|116082|1||0|||Complete|RETURNS|07-30-2026 17:35:44|07-30-2026 17:35:44|07-30-2026 17:49:13|07-31-2026 14:41:40|07-31-2026 20:23:37|||||26.57|5.7
BRCJM01|BRACBZ|ACBZECOM|116083|1||0|||Complete|RETURNS|07-30-2026 17:35:45|07-30-2026 17:35:45|07-30-2026 17:49:13|07-31-2026 14:43:39|07-31-2026 20:23:37|||||26.57|5.67
BRCJM01|BRACBZ|ACBZECOM|116084|1||0|||Complete|RETURNS|07-30-2026 17:35:45|07-30-2026 17:35:45|07-30-2026 17:49:13|07-31-2026 14:43:14|07-31-2026 20:23:37|||||26.57|5.67
BRCJM01|BRACBZ|ACBZECOM|116085|1||0|||Complete|RETURNS|07-30-2026 17:35:44|07-30-2026 17:35:44|07-30-2026 17:49:13|07-31-2026 14:05:46|07-31-2026 20:23:37|||||26.57|6.3
BRCJM01|BRACBZ|ACBZECOM|116086|1||0|||Complete|RETURNS|07-30-2026 17:35:44|07-30-2026 17:35:44|07-30-2026 17:49:13|07-31-2026 14:42:01|07-31-2026 20:23:37|||||26.57|5.69
BRCJM01|BRACBZ|ACBZECOM|116087|2||0|||Complete|RETURNS|07-30-2026 17:35:44|07-30-2026 17:35:44|07-30-2026 17:49:13|07-31-2026 14:06:07|07-31-2026 20:23:37|||||26.57|6.29
BRCJM01|BRACBZ|ACBZECOM|116416|1||0|||Complete|RETURNS|08-07-2026 16:31:24||08-07-2026 17:01:57|08-10-2026 12:23:48|08-11-2026 10:17:23|||||89.26|21.89
BRCJM01|BRACBZ|ACBZECOM|116417|1||0|||Complete|RETURNS|08-07-2026 16:31:24||08-07-2026 17:01:57|08-10-2026 12:18:42|08-11-2026 10:17:24|||||89.26|21.98
BRCJM01|BRACBZ|ACBZECOM|116418|20||0|||Complete|RETURNS|08-07-2026 16:31:24||08-07-2026 17:01:57|08-10-2026 12:27:33|08-11-2026 10:17:24|||||89.26|21.83
BRCJM01|BRACBZ|ACBZECOM|116419|1||0|||Complete|RETURNS|08-07-2026 16:31:24||08-07-2026 17:01:57|08-10-2026 12:20:29|08-11-2026 10:17:24|||||89.26|21.95
BRCJM01|BRACBZ|ACBZECOM|116420|1||0|||Complete|RETURNS|08-07-2026 16:31:26||08-07-2026 17:01:57|08-10-2026 14:07:18|08-11-2026 10:17:24|||||89.26|20.17
BRCJM01|BRACBZ|ACBZECOM|116421|20||0|||Complete|RETURNS|08-07-2026 16:31:25||08-07-2026 17:01:57|08-10-2026 12:34:48|08-11-2026 10:17:24|||||89.26|21.71
BRCJM01|BRACBZ|ACBZECOM|116422|1||0|||Complete|RETURNS|08-07-2026 16:31:26||08-07-2026 17:01:57|08-10-2026 14:05:14|08-11-2026 10:17:24|||||89.26|20.2
BRCJM01|BRACBZ|ACBZECOM|116423|2||0|||Complete|RETURNS|08-07-2026 16:31:24||08-07-2026 17:01:57|08-10-2026 12:22:39|08-11-2026 10:17:24|||||89.26|21.91
BRCJM01|BRACBZ|ACBZECOM|116424|1||0|||Complete|RETURNS|08-07-2026 16:31:26||08-07-2026 17:01:58|08-10-2026 14:06:52|08-11-2026 10:17:24|||||89.26|20.18
BRCJM01|BRACBZ|ACBZECOM|116425|2||0|||Complete|RETURNS|08-07-2026 16:31:24||08-07-2026 17:01:58|08-10-2026 12:19:44|08-11-2026 10:17:24|||||89.26|21.96
BRCJM01|BRACBZ|ACBZECOM|116648|1||0|||Complete|RETURNS|08-14-2026 17:06:22|08-14-2026 17:06:22|08-14-2026 17:24:15|08-15-2026 13:22:03|08-18-2026 09:28:34|||||88.07|68.11
BRCJM01|BRACBZ|ACBZECOM|116649|1||0|||Complete|RETURNS|08-14-2026 17:06:22|08-14-2026 17:06:22|08-14-2026 17:24:15|08-15-2026 13:20:56|08-18-2026 09:28:34|||||88.07|68.13
BRCJM01|BRACBZ|ACBZECOM|116650|3||0|||Complete|RETURNS|08-14-2026 17:06:22|08-14-2026 17:06:22|08-14-2026 17:24:15|08-15-2026 13:21:16|08-18-2026 09:28:34|||||88.07|68.12
BRCJM01|BRACBZ|ACBZECOM|116651|1||0|||Complete|RETURNS|08-14-2026 17:06:22|08-14-2026 17:06:22|08-14-2026 17:24:15|08-15-2026 13:22:23|08-18-2026 09:28:35|||||88.07|68.1
BRCJM01|BRACBZ|ACBZECOM|116652|1||0|||Complete|RETURNS|08-14-2026 17:06:22|08-14-2026 17:06:22|08-14-2026 17:24:15|08-15-2026 13:22:50|08-18-2026 09:28:35|||||88.07|68.1
BRCJM01|BRACBZ|ACBZECOM|116695|1||0|||Complete|RETURNS|08-14-2026 17:07:23|08-14-2026 17:07:23|08-14-2026 17:24:16|08-15-2026 13:44:24|08-18-2026 09:28:35|||||88.07|67.74
BRCJM01|BRACBZ|ACBZECOM|116734|1||0|||Complete|RETURNS|08-21-2026 11:05:19||08-21-2026 13:03:14|08-24-2026 12:41:33|08-24-2026 13:11:29|||||72.14|.5
BRCJM01|BRACBZ|ACBZECOM|116742|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:01:05|08-27-2026 08:19:57|||||1.46|.31
BRCJM01|BRACBZ|ACBZECOM|116743|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:07:31|08-27-2026 08:19:57|||||1.46|.21
BRCJM01|BRACBZ|ACBZECOM|116765|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:07:58|08-27-2026 08:19:57|||||1.46|.2
BRCJM01|BRACBZ|ACBZECOM|116772|1||0|||Complete|RETURNS|08-21-2026 12:09:43|08-21-2026 12:09:43|08-21-2026 12:30:03|08-24-2026 07:29:00|08-24-2026 13:11:29|||||72.69|5.71
BRCJM01|BRACBZ|ACBZECOM|116818|1||0|||Complete|RETURNS|08-21-2026 12:10:45|08-21-2026 12:10:45|08-21-2026 12:30:03|08-24-2026 08:17:26|08-24-2026 13:11:29|||||72.69|4.9
BRCJM01|BRACBZ|ACBZECOM|116820|1||0|||Complete|RETURNS|08-21-2026 12:10:45|08-21-2026 12:10:45|08-21-2026 12:30:03|08-24-2026 08:17:09|08-24-2026 13:11:29|||||72.69|4.91
BRCJM01|BRACBZ|ACBZECOM|116821|1||0|||Complete|RETURNS|08-21-2026 12:10:46|08-21-2026 12:10:46|08-21-2026 12:30:03|08-24-2026 08:21:25|08-24-2026 13:11:29|||||72.69|4.83
BRCJM01|BRACBZ|ACBZECOM|116822|1||0|||Complete|RETURNS|08-21-2026 12:10:46|08-21-2026 12:10:46|08-21-2026 12:30:03|08-24-2026 08:21:57|08-24-2026 13:11:29|||||72.69|4.83
BRCJM01|BRACBZ|ACBZECOM|116823|1||0|||Complete|RETURNS|08-21-2026 12:10:46|08-21-2026 12:10:46|08-21-2026 12:30:03|08-24-2026 08:22:55|08-24-2026 13:11:29|||||72.69|4.81
BRCJM01|BRACBZ|ACBZECOM|116824|1||0|||Complete|RETURNS|08-21-2026 12:10:46|08-21-2026 12:10:46|08-21-2026 12:30:03|08-24-2026 08:20:13|08-24-2026 13:11:29|||||72.69|4.85
BRCJM01|BRACBZ|ACBZECOM|116825|1||0|||Complete|RETURNS|08-21-2026 12:10:46|08-21-2026 12:10:46|08-21-2026 12:30:04|08-24-2026 08:20:52|08-24-2026 13:11:29|||||72.69|4.84
BRCJM01|BRACBZ|ACBZECOM|116826|10||0|||Complete|RETURNS|08-21-2026 12:09:43|08-21-2026 12:09:43|08-21-2026 12:30:04|08-24-2026 07:19:26|08-24-2026 13:11:29|||||72.69|5.87
BRCJM01|BRACBZ|ACBZECOM|116831|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:08:23|08-27-2026 08:19:58|||||1.46|.19
BRCJM01|BRACBZ|ACBZECOM|116848|1||0|||Complete|RETURNS|08-21-2026 12:09:43|08-21-2026 12:09:43|08-21-2026 12:30:04|08-24-2026 07:24:47|08-24-2026 13:11:29|||||72.69|5.78
BRCJM01|BRACBZ|ACBZECOM|116849|1||0|||Complete|RETURNS|08-21-2026 12:10:46|08-21-2026 12:10:46|08-21-2026 12:30:04|08-24-2026 09:01:06|08-24-2026 13:11:29|||||72.69|4.17
BRCJM01|BRACBZ|ACBZECOM|116850|1||0|||Complete|RETURNS|08-21-2026 12:10:46|08-21-2026 12:10:46|08-21-2026 12:30:04|08-24-2026 09:01:34|08-24-2026 13:11:29|||||72.69|4.17
BRCJM01|BRACBZ|ACBZECOM|116863|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:08:59|08-27-2026 08:19:58|||||1.46|.18
BRCJM01|BRACBZ|ACBZECOM|116875|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:09:37|08-27-2026 08:19:58|||||1.46|.17
BRCJM01|BRACBZ|ACBZECOM|116975|1||0|||Complete|RETURNS|08-28-2026 15:41:25|08-28-2026 15:41:25|08-28-2026 15:59:17|08-29-2026 09:45:57|08-29-2026 11:54:18|||||19.92|2.14
BRCJM01|BRACBZ|ACBZECOM|116976|1||0|||Complete|RETURNS|08-28-2026 15:40:23|08-28-2026 15:40:23|08-28-2026 15:59:17|08-28-2026 20:26:44|08-29-2026 11:54:18|||||19.92|15.46
BRCJM01|BRACBZ|ACBZECOM|116977|1||0|||Complete|RETURNS|08-28-2026 15:41:25|08-28-2026 15:41:25|08-28-2026 15:59:17|08-28-2026 23:23:30|08-29-2026 11:54:18|||||19.92|12.51
BRCJM01|BRACBZ|ACBZECOM|117004|1||0|||Complete|RETURNS|08-28-2026 15:41:26|08-28-2026 15:41:26|08-28-2026 15:59:17|08-29-2026 09:20:21|08-29-2026 11:54:18|||||19.92|2.57
BRCJM01|BRACBZ|ACBZECOM|117308|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:10:09|08-27-2026 08:19:58|||||1.46|.16
BRCJM01|BRACBZ|ACBZECOM|117318|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:10:34|08-27-2026 08:19:58|||||1.46|.16
BRCJM01|BRACBZ|ACBZECOM|117328|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:10:56|08-27-2026 08:19:58|||||1.46|.15
BRCJM01|BRACBZ|ACBZECOM|117443|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:11:21|08-27-2026 08:19:58|||||1.46|.14
BRCJM01|BRACBZ|ACBZECOM|117480|1||0|||Complete|RETURNS|09-03-2026 12:58:47|09-03-2026 12:58:47|09-03-2026 13:48:44|09-03-2026 13:56:30|09-04-2026 09:52:01|||||20.05|19.93
BRCJM01|BRACBZ|ACBZECOM|117538|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:11:49|08-27-2026 08:19:58|||||1.46|.14
BRCJM01|BRACBZ|ACBZECOM|117586|1||0|||Complete|RETURNS|09-03-2026 12:58:47|09-03-2026 12:58:47|09-03-2026 13:48:44|09-03-2026 13:57:09|09-04-2026 09:52:02|||||20.06|19.91
BRCJM01|BRACBZ|ACBZECOM|117955|1||0|||Complete|RETURNS|09-03-2026 12:58:47|09-03-2026 12:58:47|09-03-2026 13:48:45|09-03-2026 13:57:41|09-04-2026 09:52:02|||||20.05|19.91
BRCJM01|BRACBZ|ACBZECOM|118002|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:34|08-27-2026 08:12:17|08-27-2026 08:19:58|||||1.46|.13
BRCJM01|BRACBZ|ACBZECOM|118006|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:35|08-27-2026 08:12:41|08-27-2026 08:19:58|||||1.46|.12
BRCJM01|BRACBZ|ACBZECOM|118070|1||0|||Complete|RETURNS|09-03-2026 12:58:47|09-03-2026 12:58:47|09-03-2026 13:48:45|09-03-2026 13:58:30|09-04-2026 09:52:02|||||20.05|19.89
BRCJM01|BRACBZ|ACBZECOM|118089|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:35|08-27-2026 08:13:07|08-27-2026 08:19:58|||||1.46|.11
BRCJM01|BRACBZ|ACBZECOM|118532|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:35|08-27-2026 08:13:40|08-27-2026 08:19:58|||||1.46|.11
BRCJM01|BRACBZ|ACBZECOM|118596|1||0|||Complete|RETURNS|09-03-2026 12:58:47|09-03-2026 12:58:47|09-03-2026 13:48:45|09-03-2026 13:58:50|09-04-2026 09:52:02|||||20.05|19.89
BRCJM01|BRACBZ|ACBZECOM|118606|1||0|||Complete|RETURNS|09-03-2026 12:58:47|09-03-2026 12:58:47|09-03-2026 13:48:45|09-03-2026 13:59:13|09-04-2026 09:52:02|||||20.05|19.88
BRCJM01|BRACBZ|ACBZECOM|119030|1||0|||Complete|RETURNS|09-03-2026 12:58:47|09-03-2026 12:58:47|09-03-2026 13:48:45|09-03-2026 13:59:39|09-04-2026 09:52:02|||||20.05|19.87
BRCJM01|BRACBZ|ACBZECOM|119073|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:35|08-27-2026 08:14:22|08-27-2026 08:19:58|||||1.46|.09
BRCJM01|BRACBZ|ACBZECOM|119102|1||0|||Complete|RETURNS|08-27-2026 06:48:58|08-27-2026 06:48:58|08-27-2026 06:52:35|08-27-2026 08:14:53|08-27-2026 08:19:58|||||1.46|.08
